date	country	variant	sequences
2032-10-03	south	8	1
2032-10-03	tropics	7	1
2032-10-03	tropics	8	2
2032-10-10	tropics	6	1
2032-10-17	north	8	1
2032-10-17	south	7	1
2032-10-17	tropics	7	1
2032-10-17	tropics	8	2
2032-10-24	south	7	1
2032-10-24	south	8	1
2032-10-31	south	7	1
2032-10-31	tropics	7	2
2032-11-07	south	7	1
2032-11-07	tropics	8	3
2032-11-14	tropics	7	1
2032-11-21	north	8	1
2032-11-21	south	7	1
2032-11-21	tropics	8	1
2032-11-28	tropics	8	1
2032-12-05	tropics	7	1
2032-12-05	tropics	8	2
2032-12-12	tropics	7	1
2032-12-12	tropics	8	2
2032-12-19	tropics	7	2
2032-12-19	tropics	8	2
2033-01-02	north	8	1
2033-01-02	tropics	8	1
2033-01-09	north	7	1
2033-01-09	south	8	1
2033-01-09	tropics	8	2
2033-01-23	south	8	1
2033-01-23	tropics	7	1
2033-01-30	tropics	8	2
2033-02-20	tropics	9	1
2033-03-06	north	8	1
2033-03-06	tropics	8	1
2033-03-13	north	9	1
2033-04-10	north	8	1
2033-04-10	tropics	7	1
2033-05-22	north	8	1
2033-06-12	tropics	9	1
2033-07-31	tropics	8	1
2033-09-11	south	7	1
2033-09-11	tropics	8	1
