country	model	pivot_date	lead	variant	date	MAE	MSE	loglik	coverage_posterior	coverage_predictive	total_seq	raw_freq	smoothed_freq	pred_freq
tropics	FGA	2025-04-01	-100	0.0	2024-12-22	0.16666666666663063	0.027777777777765765	-3.601562000000065e-14	0	0	1.0	0.0	0.16666666666666666	3.601562e-14
tropics	FGA	2025-04-01	-93	0.0	2024-12-29	0.19999999995794576	0.039999999983178304		0	0	0.0	0.0	0.2	4.2054256e-11
tropics	FGA	2025-04-01	-86	0.0	2025-01-05	0.2322108463333333	0.05392187715484293	-0.0022462349207315706	0	0	2.0	0.0	0.2333333333333333	0.001122487
tropics	FGA	2025-04-01	-79	0.0	2025-01-12	0.19933827389999997	0.039735747441431414	-13.543367324204072	0	0	3.0	0.6666666666666666	0.19999999999999998	0.0006617261
tropics	FGA	2025-04-01	-72	0.0	2025-01-19	0.19966139357999999	0.03986467208630766	-6.892737166871792	0	0	3.0	0.3333333333333333	0.19999999999999998	0.00033860642
tropics	FGA	2025-04-01	-65	0.0	2025-01-26	0.19983494687999998	0.03993400599453241	-15.11639650019649	0	1	5.0	0.4	0.19999999999999998	0.00016505312
tropics	FGA	2025-04-01	-58	0.0	2025-02-02	0.24753707640404762	0.06127460419466331	-8.197457482365143e-05	0	0	1.0	0.0	0.24761904761904763	8.1971215e-05
tropics	FGA	2025-04-01	-51	0.0	2025-02-09	0.15233882937395243	0.023207118935026194	-8.424778839754755e-05	0	0	2.0	0.0	0.15238095238095242	4.2123007e-05
tropics	FGA	2025-04-01	-44	0.0	2025-02-16	0.10474046693490476	0.010970565413741876	-4.287611358699486e-05	0	1	2.0	0.0	0.10476190476190475	2.1437827e-05
tropics	FGA	2025-04-01	-37	0.0	2025-02-23	0.04760797237804762	0.002266519033948945	-10.312208343484041	0	1	3.0	0.3333333333333333	0.047619047619047616	1.1075241e-05
tropics	FGA	2025-04-01	-30	0.0	2025-03-02	0.047613466297447615	0.00226704217285818	-5.581337175633356e-06	0	1	1.0	0.0	0.047619047619047616	5.5813216e-06
tropics	FGA	2025-04-01	-23	0.0	2025-03-09	0.04761613562054762	0.0022672963714343835	-5.824005479751726e-06	0	1	2.0	0.0	0.047619047619047616	2.9119985e-06
tropics	FGA	2025-04-01	-16	0.0	2025-03-16	0.04761750913374762	0.002267427176102538	-1.538486483469723e-06	0	1	1.0	0.0	0.047619047619047616	1.5384853e-06
tropics	FGA	2025-04-01	-9	0.0	2025-03-23	7.697332e-07	5.9248919918224e-13	-7.697334962447515e-07	0	1	1.0	0.0	0.0	7.697332e-07
tropics	FGA	2025-04-01	-2	0.0	2025-03-30	3.8752506e-07	1.501756721280036e-13	-1.1625754052635665e-06	0	1	3.0	0.0	0.0	3.8752506e-07
tropics	FGA	2025-04-01	5	0.0	2025-04-06	1.9285277e-07	3.71921908966729e-14	-5.785583657882934e-07	0	1	3.0	0.0	0.0	1.9285277e-07
tropics	FGA	2025-04-01	12	0.0	2025-04-13	9.517221e-08	9.057749556284099e-15		0	0	0.0	0.0	0.0	9.517221e-08
