date	country	cases
2030-04-01	north	196
2030-04-01	south	3
2030-04-01	tropics	326
2030-04-08	north	183
2030-04-08	south	3
2030-04-08	tropics	287
2030-04-15	north	168
2030-04-15	south	3
2030-04-15	tropics	252
2030-04-22	north	149
2030-04-22	south	4
2030-04-22	tropics	222
2030-04-29	north	125
2030-04-29	south	4
2030-04-29	tropics	196
2030-05-06	north	107
2030-05-06	south	4
2030-05-06	tropics	170
2030-05-13	north	89
2030-05-13	south	4
2030-05-13	tropics	149
2030-05-20	north	75
2030-05-20	south	4
2030-05-20	tropics	131
2030-05-27	north	59
2030-05-27	south	4
2030-05-27	tropics	115
2030-06-03	north	47
2030-06-03	south	4
2030-06-03	tropics	100
2030-06-10	north	38
2030-06-10	south	4
2030-06-10	tropics	90
2030-06-17	north	30
2030-06-17	south	5
2030-06-17	tropics	79
2030-06-24	north	23
2030-06-24	south	4
2030-06-24	tropics	69
2030-07-01	north	17
2030-07-01	south	4
2030-07-01	tropics	62
2030-07-08	north	13
2030-07-08	south	4
2030-07-08	tropics	54
2030-07-15	north	10
2030-07-15	south	5
2030-07-15	tropics	49
2030-07-22	north	8
2030-07-22	south	5
2030-07-22	tropics	44
2030-07-29	north	7
2030-07-29	south	5
2030-07-29	tropics	39
2030-08-05	north	5
2030-08-05	south	5
2030-08-05	tropics	36
2030-08-12	north	5
2030-08-12	south	5
2030-08-12	tropics	31
2030-08-19	north	4
2030-08-19	south	5
2030-08-19	tropics	28
2030-08-26	north	4
2030-08-26	south	5
2030-08-26	tropics	25
2030-09-02	north	3
2030-09-02	south	5
2030-09-02	tropics	24
2030-09-09	north	3
2030-09-09	south	5
2030-09-09	tropics	21
2030-09-16	north	2
2030-09-16	south	4
2030-09-16	tropics	19
2030-09-23	north	2
2030-09-23	south	4
2030-09-23	tropics	18
2030-09-30	north	2
2030-09-30	south	4
2030-09-30	tropics	18
2030-10-07	north	2
2030-10-07	south	3
2030-10-07	tropics	17
2030-10-14	north	2
2030-10-14	south	3
2030-10-14	tropics	16
2030-10-21	north	2
2030-10-21	south	2
2030-10-21	tropics	16
2030-10-28	north	3
2030-10-28	south	2
2030-10-28	tropics	16
2030-11-04	north	3
2030-11-04	south	1
2030-11-04	tropics	17
2030-11-11	north	3
2030-11-11	south	1
2030-11-11	tropics	18
2030-11-18	north	4
2030-11-18	south	1
2030-11-18	tropics	20
2030-11-25	north	5
2030-11-25	south	0
2030-11-25	tropics	22
2030-12-02	north	7
2030-12-02	south	0
2030-12-02	tropics	25
2030-12-09	north	9
2030-12-09	south	0
2030-12-09	tropics	29
2030-12-16	north	13
2030-12-16	south	0
2030-12-16	tropics	34
2030-12-23	north	19
2030-12-23	south	0
2030-12-23	tropics	41
2030-12-30	north	27
2030-12-30	south	0
2030-12-30	tropics	48
2031-01-06	north	39
2031-01-06	south	0
2031-01-06	tropics	56
2031-01-13	north	58
2031-01-13	south	0
2031-01-13	tropics	71
2031-01-20	north	88
2031-01-20	south	0
2031-01-20	tropics	84
2031-01-27	north	137
2031-01-27	south	0
2031-01-27	tropics	99
2031-02-03	north	210
2031-02-03	south	1
2031-02-03	tropics	117
2031-02-10	north	319
2031-02-10	south	1
2031-02-10	tropics	140
2031-02-17	north	483
2031-02-17	south	2
2031-02-17	tropics	167
2031-02-24	north	716
2031-02-24	south	3
2031-02-24	tropics	200
2031-03-03	north	1012
2031-03-03	south	4
2031-03-03	tropics	236
2031-03-10	north	1379
2031-03-10	south	7
2031-03-10	tropics	276
2031-03-17	north	1790
2031-03-17	south	11
2031-03-17	tropics	327
2031-03-24	north	2173
2031-03-24	south	16
2031-03-24	tropics	380
2031-03-31	north	2464
2031-03-31	south	24
2031-03-31	tropics	439
