date	country	variant	sequences
2052-10-06	south	27	3
2052-10-06	south	28	3
2052-10-13	north	27	1
2052-10-13	north	28	1
2052-10-13	south	27	2
2052-10-20	south	27	1
2052-10-20	south	28	1
2052-10-27	south	27	1
2052-11-03	north	28	1
2052-11-10	north	27	1
2052-11-17	south	27	1
2052-11-24	south	28	1
2052-12-01	north	27	1
2052-12-29	tropics	28	1
2053-01-05	north	28	1
2053-01-12	north	28	1
2053-01-19	north	28	2
2053-01-26	north	28	2
2053-02-02	north	28	1
2053-02-09	north	28	1
2053-02-16	north	28	1
2053-02-23	north	28	1
2053-03-02	north	28	1
2053-03-02	tropics	28	1
2053-03-09	north	27	1
2053-03-16	north	28	3
2053-03-23	north	28	2
2053-03-30	north	28	2
2053-04-13	north	28	1
2053-04-13	tropics	27	1
2053-04-20	north	27	1
2053-04-20	north	28	1
2053-05-04	tropics	28	1
2053-05-18	north	28	1
2053-06-08	north	28	1
2053-06-22	north	28	1
2053-06-29	tropics	28	1
2053-07-06	tropics	28	2
2053-07-13	north	28	1
2053-07-20	tropics	28	3
2053-08-10	north	28	1
2053-08-24	tropics	28	1
2053-08-31	tropics	28	2
2053-09-07	tropics	28	1
2053-09-14	tropics	28	2
2053-09-21	tropics	28	1
2053-09-28	north	28	2
