date	country	variant	sequences
2039-10-02	south	16	2
2039-10-02	tropics	16	2
2039-10-23	south	16	1
2039-10-30	tropics	16	2
2039-10-30	tropics	17	1
2039-11-06	south	16	3
2039-11-06	tropics	16	2
2039-11-20	tropics	16	2
2039-11-20	tropics	17	1
2039-12-18	tropics	16	1
2040-01-22	tropics	16	1
2040-01-22	tropics	17	1
2040-01-29	tropics	17	2
2040-02-12	tropics	16	1
2040-02-19	tropics	17	2
2040-02-26	tropics	16	1
2040-02-26	tropics	17	1
2040-03-04	tropics	16	1
2040-03-04	tropics	17	1
2040-03-18	tropics	16	2
2040-03-18	tropics	17	1
2040-04-08	tropics	16	1
2040-04-15	tropics	17	1
2040-04-22	tropics	16	1
2040-05-06	north	17	1
2040-05-06	tropics	17	1
2040-05-13	tropics	17	1
2040-06-03	tropics	15	1
2040-06-10	tropics	17	3
2040-06-17	tropics	17	1
2040-06-24	tropics	17	1
2040-07-01	south	16	1
2040-07-01	south	17	1
2040-07-01	tropics	16	1
2040-07-01	tropics	17	1
2040-07-22	south	17	3
2040-07-22	tropics	17	2
2040-07-29	south	16	1
2040-07-29	south	17	1
2040-08-05	south	17	1
2040-08-19	south	15	1
2040-08-19	south	17	1
2040-08-19	south	18	1
2040-08-19	tropics	17	2
2040-08-26	south	17	3
2040-09-02	south	17	1
2040-09-02	tropics	17	2
2040-09-09	tropics	17	4
2040-09-16	south	17	3
2040-09-16	tropics	17	1
2040-09-23	south	17	6
2040-09-30	south	17	3
2040-09-30	tropics	17	1
