variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
12	south	0.75	2027-04-05	0.75		NAIVE
12	south	0.75	2027-04-06	0.75		NAIVE
12	south	0.75	2027-04-07	0.75		NAIVE
12	south	0.75	2027-04-08	0.75		NAIVE
12	south	0.75	2027-04-09	0.75		NAIVE
12	south	0.75	2027-04-10	0.75		NAIVE
12	south	0.75	2027-04-11	0.75		NAIVE
12	south	0.575	2027-04-12	0.575		NAIVE
12	south	0.575	2027-04-13	0.575		NAIVE
12	south	0.575	2027-04-14	0.575		NAIVE
12	south	0.575	2027-04-15	0.575		NAIVE
12	south	0.575	2027-04-16	0.575		NAIVE
12	south	0.575	2027-04-17	0.575		NAIVE
12	south	0.575	2027-04-18	0.575		NAIVE
12	south	0.575	2027-04-19	0.575		NAIVE
12	south	0.575	2027-04-20	0.575		NAIVE
12	south	0.575	2027-04-21	0.575		NAIVE
12	south	0.575	2027-04-22	0.575		NAIVE
12	south	0.575	2027-04-23	0.575		NAIVE
12	south	0.575	2027-04-24	0.575		NAIVE
12	south	0.575	2027-04-25	0.575		NAIVE
12	south	0.49444444444444446	2027-04-26	0.49444444444444446		NAIVE
12	south	0.49444444444444446	2027-04-27	0.49444444444444446		NAIVE
12	south	0.49444444444444446	2027-04-28	0.49444444444444446		NAIVE
12	south	0.49444444444444446	2027-04-29	0.49444444444444446		NAIVE
12	south	0.49444444444444446	2027-04-30	0.49444444444444446		NAIVE
12	south	0.49444444444444446	2027-05-01	0.49444444444444446		NAIVE
12	south	0.49444444444444446	2027-05-02	0.49444444444444446		NAIVE
12	south	0.4092948717948718	2027-05-03	0.4092948717948718		NAIVE
12	south	0.4092948717948718	2027-05-04	0.4092948717948718		NAIVE
12	south	0.4092948717948718	2027-05-05	0.4092948717948718		NAIVE
12	south	0.4092948717948718	2027-05-06	0.4092948717948718		NAIVE
12	south	0.4092948717948718	2027-05-07	0.4092948717948718		NAIVE
12	south	0.4092948717948718	2027-05-08	0.4092948717948718		NAIVE
12	south	0.4092948717948718	2027-05-09	0.4092948717948718		NAIVE
12	south	0.3607692307692308	2027-05-10	0.3607692307692308		NAIVE
12	south	0.3607692307692308	2027-05-11	0.3607692307692308		NAIVE
12	south	0.3607692307692308	2027-05-12	0.3607692307692308		NAIVE
12	south	0.3607692307692308	2027-05-13	0.3607692307692308		NAIVE
12	south	0.3607692307692308	2027-05-14	0.3607692307692308		NAIVE
12	south	0.3607692307692308	2027-05-15	0.3607692307692308		NAIVE
12	south	0.3607692307692308	2027-05-16	0.3607692307692308		NAIVE
12	south	0.32695681511470986	2027-05-17	0.32695681511470986		NAIVE
12	south	0.32695681511470986	2027-05-18	0.32695681511470986		NAIVE
12	south	0.32695681511470986	2027-05-19	0.32695681511470986		NAIVE
12	south	0.32695681511470986	2027-05-20	0.32695681511470986		NAIVE
12	south	0.32695681511470986	2027-05-21	0.32695681511470986		NAIVE
12	south	0.32695681511470986	2027-05-22	0.32695681511470986		NAIVE
12	south	0.32695681511470986	2027-05-23	0.32695681511470986		NAIVE
12	south	0.22468408784198257	2027-05-24	0.22468408784198257		NAIVE
12	south	0.22468408784198257	2027-05-25	0.22468408784198257		NAIVE
12	south	0.22468408784198257	2027-05-26	0.22468408784198257		NAIVE
12	south	0.22468408784198257	2027-05-27	0.22468408784198257		NAIVE
12	south	0.22468408784198257	2027-05-28	0.22468408784198257		NAIVE
12	south	0.22468408784198257	2027-05-29	0.22468408784198257		NAIVE
12	south	0.22468408784198257	2027-05-30	0.22468408784198257		NAIVE
12	south	0.18926742117531592	2027-05-31	0.18926742117531592		NAIVE
12	south	0.18926742117531592	2027-06-01	0.18926742117531592		NAIVE
12	south	0.18926742117531592	2027-06-02	0.18926742117531592		NAIVE
12	south	0.18926742117531592	2027-06-03	0.18926742117531592		NAIVE
12	south	0.18926742117531592	2027-06-04	0.18926742117531592		NAIVE
12	south	0.18926742117531592	2027-06-05	0.18926742117531592		NAIVE
12	south	0.18926742117531592	2027-06-06	0.18926742117531592		NAIVE
12	south	0.18707393864716518	2027-06-07	0.18707393864716518		NAIVE
12	south	0.18707393864716518	2027-06-08	0.18707393864716518		NAIVE
12	south	0.18707393864716518	2027-06-09	0.18707393864716518		NAIVE
12	south	0.18707393864716518	2027-06-10	0.18707393864716518		NAIVE
12	south	0.18707393864716518	2027-06-11	0.18707393864716518		NAIVE
12	south	0.18707393864716518	2027-06-12	0.18707393864716518		NAIVE
12	south	0.18707393864716518	2027-06-13	0.18707393864716518		NAIVE
12	south	0.17335319611286334	2027-06-14	0.17335319611286334		NAIVE
12	south	0.17335319611286334	2027-06-15	0.17335319611286334		NAIVE
12	south	0.17335319611286334	2027-06-16	0.17335319611286334		NAIVE
12	south	0.17335319611286334	2027-06-17	0.17335319611286334		NAIVE
12	south	0.17335319611286334	2027-06-18	0.17335319611286334		NAIVE
12	south	0.17335319611286334	2027-06-19	0.17335319611286334		NAIVE
12	south	0.17335319611286334	2027-06-20	0.17335319611286334		NAIVE
12	south	0.17994660270626994	2027-06-21	0.17994660270626994		NAIVE
12	south	0.17994660270626994	2027-06-22	0.17994660270626994		NAIVE
12	south	0.17994660270626994	2027-06-23	0.17994660270626994		NAIVE
12	south	0.17994660270626994	2027-06-24	0.17994660270626994		NAIVE
12	south	0.17994660270626994	2027-06-25	0.17994660270626994		NAIVE
12	south	0.17994660270626994	2027-06-26	0.17994660270626994		NAIVE
12	south	0.17994660270626994	2027-06-27	0.17994660270626994		NAIVE
12	south	0.1900353839814919	2027-06-28	0.1900353839814919		NAIVE
12	south	0.1900353839814919	2027-06-29	0.1900353839814919		NAIVE
12	south	0.1900353839814919	2027-06-30	0.1900353839814919		NAIVE
12	south	0.1900353839814919	2027-07-01	0.1900353839814919		NAIVE
12	south	0.1900353839814919	2027-07-02	0.1900353839814919		NAIVE
12	south	0.1900353839814919	2027-07-03	0.1900353839814919		NAIVE
12	south	0.1900353839814919	2027-07-04	0.1900353839814919		NAIVE
12	south	0.1838724356269991	2027-07-05	0.1838724356269991		NAIVE
12	south	0.1838724356269991	2027-07-06	0.1838724356269991		NAIVE
12	south	0.1838724356269991	2027-07-07	0.1838724356269991		NAIVE
12	south	0.1838724356269991	2027-07-08	0.1838724356269991		NAIVE
12	south	0.1838724356269991	2027-07-09	0.1838724356269991		NAIVE
12	south	0.1838724356269991	2027-07-10	0.1838724356269991		NAIVE
12	south	0.1838724356269991	2027-07-11	0.1838724356269991		NAIVE
12	south	0.18866829336403332	2027-07-12	0.18866829336403332		NAIVE
12	south	0.18866829336403332	2027-07-13	0.18866829336403332		NAIVE
12	south	0.18866829336403332	2027-07-14	0.18866829336403332		NAIVE
12	south	0.18866829336403332	2027-07-15	0.18866829336403332		NAIVE
12	south	0.18866829336403332	2027-07-16	0.18866829336403332		NAIVE
12	south	0.18866829336403332	2027-07-17	0.18866829336403332		NAIVE
12	south	0.18866829336403332	2027-07-18	0.18866829336403332		NAIVE
12	south	0.1761682933640333	2027-07-19	0.1761682933640333		NAIVE
12	south	0.1761682933640333	2027-07-20	0.1761682933640333		NAIVE
12	south	0.1761682933640333	2027-07-21	0.1761682933640333		NAIVE
12	south	0.1761682933640333	2027-07-22	0.1761682933640333		NAIVE
12	south	0.1761682933640333	2027-07-23	0.1761682933640333		NAIVE
12	south	0.1761682933640333	2027-07-24	0.1761682933640333		NAIVE
12	south	0.1761682933640333	2027-07-25	0.1761682933640333		NAIVE
12	south	0.1693741143833844	2027-07-26	0.1693741143833844		NAIVE
12	south	0.1693741143833844	2027-07-27	0.1693741143833844		NAIVE
12	south	0.1693741143833844	2027-07-28	0.1693741143833844		NAIVE
12	south	0.1693741143833844	2027-07-29	0.1693741143833844		NAIVE
12	south	0.1693741143833844	2027-07-30	0.1693741143833844		NAIVE
12	south	0.1693741143833844	2027-07-31	0.1693741143833844		NAIVE
12	south	0.1693741143833844	2027-08-01	0.1693741143833844		NAIVE
12	south	0.1585781195296617	2027-08-02	0.1585781195296617		NAIVE
12	south	0.1585781195296617	2027-08-03	0.1585781195296617		NAIVE
12	south	0.1585781195296617	2027-08-04	0.1585781195296617		NAIVE
12	south	0.1585781195296617	2027-08-05	0.1585781195296617		NAIVE
12	south	0.1585781195296617	2027-08-06	0.1585781195296617		NAIVE
