variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
5	south	0.14285714285714285	2028-07-24	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-07-25	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-07-26	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-07-27	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-07-28	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-07-29	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-07-30	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-07-31	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-08-01	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-08-02	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-08-03	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-08-04	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-08-05	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-08-06	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-08-07	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-08-08	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-08-09	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-08-10	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-08-11	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-08-12	0.14285714285714285		NAIVE
5	south	0.14285714285714285	2028-08-13	0.14285714285714285		NAIVE
5	south	0.23809523809523808	2028-08-14	0.23809523809523808		NAIVE
5	south	0.23809523809523808	2028-08-15	0.23809523809523808		NAIVE
5	south	0.23809523809523808	2028-08-16	0.23809523809523808		NAIVE
5	south	0.23809523809523808	2028-08-17	0.23809523809523808		NAIVE
5	south	0.23809523809523808	2028-08-18	0.23809523809523808		NAIVE
5	south	0.23809523809523808	2028-08-19	0.23809523809523808		NAIVE
5	south	0.23809523809523808	2028-08-20	0.23809523809523808		NAIVE
5	south	0.2328042328042328	2028-08-21	0.2328042328042328		NAIVE
5	south	0.2328042328042328	2028-08-22	0.2328042328042328		NAIVE
5	south	0.2328042328042328	2028-08-23	0.2328042328042328		NAIVE
5	south	0.2328042328042328	2028-08-24	0.2328042328042328		NAIVE
5	south	0.2328042328042328	2028-08-25	0.2328042328042328		NAIVE
5	south	0.2328042328042328	2028-08-26	0.2328042328042328		NAIVE
5	south	0.2328042328042328	2028-08-27	0.2328042328042328		NAIVE
5	south	0.2371031746031746	2028-08-28	0.2371031746031746		NAIVE
5	south	0.2371031746031746	2028-08-29	0.2371031746031746		NAIVE
5	south	0.2371031746031746	2028-08-30	0.2371031746031746		NAIVE
5	south	0.2371031746031746	2028-08-31	0.2371031746031746		NAIVE
5	south	0.2371031746031746	2028-09-01	0.2371031746031746		NAIVE
5	south	0.2371031746031746	2028-09-02	0.2371031746031746		NAIVE
5	south	0.2371031746031746	2028-09-03	0.2371031746031746		NAIVE
5	south	0.2371031746031746	2028-09-04	0.2371031746031746		NAIVE
5	south	0.2371031746031746	2028-09-05	0.2371031746031746		NAIVE
5	south	0.2371031746031746	2028-09-06	0.2371031746031746		NAIVE
5	south	0.2371031746031746	2028-09-07	0.2371031746031746		NAIVE
5	south	0.2371031746031746	2028-09-08	0.2371031746031746		NAIVE
5	south	0.2371031746031746	2028-09-09	0.2371031746031746		NAIVE
5	south	0.2371031746031746	2028-09-10	0.2371031746031746		NAIVE
5	south	0.26805555555555555	2028-09-11	0.26805555555555555		NAIVE
5	south	0.26805555555555555	2028-09-12	0.26805555555555555		NAIVE
5	south	0.26805555555555555	2028-09-13	0.26805555555555555		NAIVE
5	south	0.26805555555555555	2028-09-14	0.26805555555555555		NAIVE
5	south	0.26805555555555555	2028-09-15	0.26805555555555555		NAIVE
5	south	0.26805555555555555	2028-09-16	0.26805555555555555		NAIVE
5	south	0.26805555555555555	2028-09-17	0.26805555555555555		NAIVE
5	south	0.2508080808080808	2028-09-18	0.2508080808080808		NAIVE
5	south	0.2508080808080808	2028-09-19	0.2508080808080808		NAIVE
5	south	0.2508080808080808	2028-09-20	0.2508080808080808		NAIVE
5	south	0.2508080808080808	2028-09-21	0.2508080808080808		NAIVE
5	south	0.2508080808080808	2028-09-22	0.2508080808080808		NAIVE
5	south	0.2508080808080808	2028-09-23	0.2508080808080808		NAIVE
5	south	0.2508080808080808	2028-09-24	0.2508080808080808		NAIVE
5	south	0.2437289562289562	2028-09-25	0.2437289562289562		NAIVE
5	south	0.2437289562289562	2028-09-26	0.2437289562289562		NAIVE
5	south	0.2437289562289562	2028-09-27	0.2437289562289562		NAIVE
5	south	0.2437289562289562	2028-09-28	0.2437289562289562		NAIVE
5	south	0.2437289562289562	2028-09-29	0.2437289562289562		NAIVE
5	south	0.2437289562289562	2028-09-30	0.2437289562289562		NAIVE
5	south	0.2437289562289562	2028-10-01		0.2437289562289562	NAIVE
5	south	0.22984006734006734	2028-10-02		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-03		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-04		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-05		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-06		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-07		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-08		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-09		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-10		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-11		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-12		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-13		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-14		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-15		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-16		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-17		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-18		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-19		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-20		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-21		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-22		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-23		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-24		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-25		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-26		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-27		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-28		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-29		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-30		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-10-31		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-01		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-02		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-03		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-04		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-05		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-06		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-07		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-08		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-09		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-10		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-11		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-12		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-13		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-14		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-15		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-16		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-17		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-18		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-19		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-20		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-21		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-22		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-23		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-24		0.22984006734006734	NAIVE
5	south	0.22984006734006734	2028-11-25		0.22984006734006734	NAIVE
