variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
2	north	1.0	2024-12-23	1.0		NAIVE
2	north	1.0	2024-12-24	1.0		NAIVE
2	north	1.0	2024-12-25	1.0		NAIVE
2	north	1.0	2024-12-26	1.0		NAIVE
2	north	1.0	2024-12-27	1.0		NAIVE
2	north	1.0	2024-12-28	1.0		NAIVE
2	north	1.0	2024-12-29	1.0		NAIVE
2	north	0.95	2024-12-30	0.95		NAIVE
2	north	0.95	2024-12-31	0.95		NAIVE
2	north	0.95	2025-01-01	0.95		NAIVE
2	north	0.95	2025-01-02	0.95		NAIVE
2	north	0.95	2025-01-03	0.95		NAIVE
2	north	0.95	2025-01-04	0.95		NAIVE
2	north	0.95	2025-01-05	0.95		NAIVE
2	north	0.9555555555555556	2025-01-06	0.9555555555555556		NAIVE
2	north	0.9555555555555556	2025-01-07	0.9555555555555556		NAIVE
2	north	0.9555555555555556	2025-01-08	0.9555555555555556		NAIVE
2	north	0.9555555555555556	2025-01-09	0.9555555555555556		NAIVE
2	north	0.9555555555555556	2025-01-10	0.9555555555555556		NAIVE
2	north	0.9555555555555556	2025-01-11	0.9555555555555556		NAIVE
2	north	0.9555555555555556	2025-01-12	0.9555555555555556		NAIVE
2	north	0.9369047619047619	2025-01-13	0.9369047619047619		NAIVE
2	north	0.9369047619047619	2025-01-14	0.9369047619047619		NAIVE
2	north	0.9369047619047619	2025-01-15	0.9369047619047619		NAIVE
2	north	0.9369047619047619	2025-01-16	0.9369047619047619		NAIVE
2	north	0.9369047619047619	2025-01-17	0.9369047619047619		NAIVE
2	north	0.9369047619047619	2025-01-18	0.9369047619047619		NAIVE
2	north	0.9369047619047619	2025-01-19	0.9369047619047619		NAIVE
2	north	0.9372789115646258	2025-01-20	0.9372789115646258		NAIVE
2	north	0.9372789115646258	2025-01-21	0.9372789115646258		NAIVE
2	north	0.9372789115646258	2025-01-22	0.9372789115646258		NAIVE
2	north	0.9372789115646258	2025-01-23	0.9372789115646258		NAIVE
2	north	0.9372789115646258	2025-01-24	0.9372789115646258		NAIVE
2	north	0.9372789115646258	2025-01-25	0.9372789115646258		NAIVE
2	north	0.9372789115646258	2025-01-26	0.9372789115646258		NAIVE
2	north	0.947732426303855	2025-01-27	0.947732426303855		NAIVE
2	north	0.947732426303855	2025-01-28	0.947732426303855		NAIVE
2	north	0.947732426303855	2025-01-29	0.947732426303855		NAIVE
2	north	0.947732426303855	2025-01-30	0.947732426303855		NAIVE
2	north	0.947732426303855	2025-01-31	0.947732426303855		NAIVE
2	north	0.947732426303855	2025-02-01	0.947732426303855		NAIVE
2	north	0.947732426303855	2025-02-02	0.947732426303855		NAIVE
2	north	0.9488026340600205	2025-02-03	0.9488026340600205		NAIVE
2	north	0.9488026340600205	2025-02-04	0.9488026340600205		NAIVE
2	north	0.9488026340600205	2025-02-05	0.9488026340600205		NAIVE
2	north	0.9488026340600205	2025-02-06	0.9488026340600205		NAIVE
2	north	0.9488026340600205	2025-02-07	0.9488026340600205		NAIVE
2	north	0.9488026340600205	2025-02-08	0.9488026340600205		NAIVE
2	north	0.9488026340600205	2025-02-09	0.9488026340600205		NAIVE
2	north	0.9423091275665142	2025-02-10	0.9423091275665142		NAIVE
2	north	0.9423091275665142	2025-02-11	0.9423091275665142		NAIVE
2	north	0.9423091275665142	2025-02-12	0.9423091275665142		NAIVE
2	north	0.9423091275665142	2025-02-13	0.9423091275665142		NAIVE
2	north	0.9423091275665142	2025-02-14	0.9423091275665142		NAIVE
2	north	0.9423091275665142	2025-02-15	0.9423091275665142		NAIVE
2	north	0.9423091275665142	2025-02-16	0.9423091275665142		NAIVE
2	north	0.9497101602687517	2025-02-17	0.9497101602687517		NAIVE
2	north	0.9497101602687517	2025-02-18	0.9497101602687517		NAIVE
2	north	0.9497101602687517	2025-02-19	0.9497101602687517		NAIVE
2	north	0.9497101602687517	2025-02-20	0.9497101602687517		NAIVE
2	north	0.9497101602687517	2025-02-21	0.9497101602687517		NAIVE
2	north	0.9497101602687517	2025-02-22	0.9497101602687517		NAIVE
2	north	0.9497101602687517	2025-02-23	0.9497101602687517		NAIVE
2	north	0.9459686636701122	2025-02-24	0.9459686636701122		NAIVE
2	north	0.9459686636701122	2025-02-25	0.9459686636701122		NAIVE
2	north	0.9459686636701122	2025-02-26	0.9459686636701122		NAIVE
2	north	0.9459686636701122	2025-02-27	0.9459686636701122		NAIVE
2	north	0.9459686636701122	2025-02-28	0.9459686636701122		NAIVE
2	north	0.9459686636701122	2025-03-01	0.9459686636701122		NAIVE
2	north	0.9459686636701122	2025-03-02	0.9459686636701122		NAIVE
2	north	0.961233306112455	2025-03-03	0.961233306112455		NAIVE
2	north	0.961233306112455	2025-03-04	0.961233306112455		NAIVE
2	north	0.961233306112455	2025-03-05	0.961233306112455		NAIVE
2	north	0.961233306112455	2025-03-06	0.961233306112455		NAIVE
2	north	0.961233306112455	2025-03-07	0.961233306112455		NAIVE
2	north	0.961233306112455	2025-03-08	0.961233306112455		NAIVE
2	north	0.961233306112455	2025-03-09	0.961233306112455		NAIVE
2	north	0.9608887527066771	2025-03-10	0.9608887527066771		NAIVE
2	north	0.9608887527066771	2025-03-11	0.9608887527066771		NAIVE
2	north	0.9608887527066771	2025-03-12	0.9608887527066771		NAIVE
2	north	0.9608887527066771	2025-03-13	0.9608887527066771		NAIVE
2	north	0.9608887527066771	2025-03-14	0.9608887527066771		NAIVE
2	north	0.9608887527066771	2025-03-15	0.9608887527066771		NAIVE
2	north	0.9608887527066771	2025-03-16	0.9608887527066771		NAIVE
2	north	0.9524853913621393	2025-03-17	0.9524853913621393		NAIVE
2	north	0.9524853913621393	2025-03-18	0.9524853913621393		NAIVE
2	north	0.9524853913621393	2025-03-19	0.9524853913621393		NAIVE
2	north	0.9524853913621393	2025-03-20	0.9524853913621393		NAIVE
2	north	0.9524853913621393	2025-03-21	0.9524853913621393		NAIVE
2	north	0.9524853913621393	2025-03-22	0.9524853913621393		NAIVE
2	north	0.9524853913621393	2025-03-23	0.9524853913621393		NAIVE
2	north	0.9519471670882245	2025-03-24	0.9519471670882245		NAIVE
2	north	0.9519471670882245	2025-03-25	0.9519471670882245		NAIVE
2	north	0.9519471670882245	2025-03-26	0.9519471670882245		NAIVE
2	north	0.9519471670882245	2025-03-27	0.9519471670882245		NAIVE
2	north	0.9519471670882245	2025-03-28	0.9519471670882245		NAIVE
2	north	0.9519471670882245	2025-03-29	0.9519471670882245		NAIVE
2	north	0.9519471670882245	2025-03-30	0.9519471670882245		NAIVE
2	north	0.9469464207081677	2025-03-31	0.9469464207081677		NAIVE
2	north	0.9469464207081677	2025-04-01		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-02		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-03		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-04		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-05		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-06		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-07		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-08		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-09		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-10		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-11		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-12		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-13		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-14		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-15		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-16		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-17		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-18		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-19		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-20		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-21		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-22		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-23		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-24		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-25		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-26		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-27		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-28		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-29		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-04-30		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-01		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-02		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-03		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-04		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-05		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-06		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-07		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-08		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-09		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-10		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-11		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-12		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-13		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-14		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-15		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-16		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-17		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-18		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-19		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-20		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-21		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-22		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-23		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-24		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-25		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-26		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-27		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-28		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-29		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-30		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-05-31		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-01		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-02		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-03		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-04		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-05		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-06		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-07		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-08		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-09		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-10		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-11		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-12		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-13		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-14		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-15		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-16		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-17		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-18		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-19		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-20		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-21		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-22		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-23		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-24		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-25		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-26		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-27		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-28		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-29		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-06-30		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-01		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-02		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-03		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-04		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-05		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-06		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-07		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-08		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-09		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-10		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-11		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-12		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-13		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-14		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-15		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-16		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-17		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-18		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-19		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-20		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-21		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-22		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-23		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-24		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-25		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-26		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-27		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-28		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-29		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-30		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-07-31		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-01		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-02		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-03		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-04		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-05		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-06		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-07		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-08		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-09		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-10		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-11		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-12		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-13		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-14		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-15		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-16		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-17		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-18		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-19		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-20		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-21		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-22		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-23		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-24		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-25		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-26		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-27		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-28		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-29		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-30		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-08-31		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-01		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-02		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-03		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-04		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-05		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-06		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-07		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-08		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-09		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-10		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-11		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-12		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-13		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-14		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-15		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-16		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-17		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-18		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-19		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-20		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-21		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-22		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-23		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-24		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-25		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-26		0.9469464207081677	NAIVE
2	north	0.9469464207081677	2025-09-27		0.9469464207081677	NAIVE
14	north	0.02727272727272727	2025-03-10	0.02727272727272727		NAIVE
14	north	0.02727272727272727	2025-03-11	0.02727272727272727		NAIVE
14	north	0.02727272727272727	2025-03-12	0.02727272727272727		NAIVE
14	north	0.02727272727272727	2025-03-13	0.02727272727272727		NAIVE
14	north	0.02727272727272727	2025-03-14	0.02727272727272727		NAIVE
14	north	0.02727272727272727	2025-03-15	0.02727272727272727		NAIVE
14	north	0.02727272727272727	2025-03-16	0.02727272727272727		NAIVE
14	north	0.025401069518716575	2025-03-17	0.025401069518716575		NAIVE
14	north	0.025401069518716575	2025-03-18	0.025401069518716575		NAIVE
14	north	0.025401069518716575	2025-03-19	0.025401069518716575		NAIVE
14	north	0.025401069518716575	2025-03-20	0.025401069518716575		NAIVE
14	north	0.025401069518716575	2025-03-21	0.025401069518716575		NAIVE
14	north	0.025401069518716575	2025-03-22	0.025401069518716575		NAIVE
14	north	0.025401069518716575	2025-03-23	0.025401069518716575		NAIVE
14	north	0.025401069518716575	2025-03-24	0.025401069518716575		NAIVE
14	north	0.025401069518716575	2025-03-25	0.025401069518716575		NAIVE
14	north	0.025401069518716575	2025-03-26	0.025401069518716575		NAIVE
14	north	0.025401069518716575	2025-03-27	0.025401069518716575		NAIVE
14	north	0.025401069518716575	2025-03-28	0.025401069518716575		NAIVE
14	north	0.025401069518716575	2025-03-29	0.025401069518716575		NAIVE
14	north	0.025401069518716575	2025-03-30	0.025401069518716575		NAIVE
14	north	0.02076546397033212	2025-03-31	0.02076546397033212		NAIVE
14	north	0.02076546397033212	2025-04-01		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-02		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-03		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-04		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-05		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-06		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-07		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-08		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-09		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-10		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-11		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-12		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-13		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-14		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-15		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-16		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-17		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-18		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-19		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-20		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-21		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-22		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-23		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-24		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-25		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-26		0.02076546397033212	NAIVE
14	north	0.02076546397033212	2025-04-27		0.02076546397033212	NAIVE
