variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
2	north	0.007692307692307693	2027-05-30	0.007692307692307693		NAIVE
12	north	1.0	2026-10-05	1.0		NAIVE
12	north	1.0	2026-10-06	1.0		NAIVE
12	north	1.0	2026-10-07	1.0		NAIVE
12	north	1.0	2026-10-08	1.0		NAIVE
12	north	1.0	2026-10-09	1.0		NAIVE
12	north	1.0	2026-10-10	1.0		NAIVE
12	north	1.0	2026-10-11	1.0		NAIVE
12	north	1.0	2026-10-12	1.0		NAIVE
12	north	1.0	2026-10-13	1.0		NAIVE
12	north	1.0	2026-10-14	1.0		NAIVE
12	north	1.0	2026-10-15	1.0		NAIVE
12	north	1.0	2026-10-16	1.0		NAIVE
12	north	1.0	2026-10-17	1.0		NAIVE
12	north	1.0	2026-10-18	1.0		NAIVE
12	north	1.0	2026-10-19	1.0		NAIVE
12	north	1.0	2026-10-20	1.0		NAIVE
12	north	1.0	2026-10-21	1.0		NAIVE
12	north	1.0	2026-10-22	1.0		NAIVE
12	north	1.0	2026-10-23	1.0		NAIVE
12	north	1.0	2026-10-24	1.0		NAIVE
12	north	1.0	2026-10-25	1.0		NAIVE
12	north	1.0	2026-10-26	1.0		NAIVE
12	north	1.0	2026-10-27	1.0		NAIVE
12	north	1.0	2026-10-28	1.0		NAIVE
12	north	1.0	2026-10-29	1.0		NAIVE
12	north	1.0	2026-10-30	1.0		NAIVE
12	north	1.0	2026-10-31	1.0		NAIVE
12	north	1.0	2026-11-01	1.0		NAIVE
12	north	1.0	2026-11-02	1.0		NAIVE
12	north	1.0	2026-11-03	1.0		NAIVE
12	north	1.0	2026-11-04	1.0		NAIVE
12	north	1.0	2026-11-05	1.0		NAIVE
12	north	1.0	2026-11-06	1.0		NAIVE
12	north	1.0	2026-11-07	1.0		NAIVE
12	north	1.0	2026-11-08	1.0		NAIVE
12	north	0.9583333333333334	2026-11-09	0.9583333333333334		NAIVE
12	north	0.9583333333333334	2026-11-10	0.9583333333333334		NAIVE
12	north	0.9583333333333334	2026-11-11	0.9583333333333334		NAIVE
12	north	0.9583333333333334	2026-11-12	0.9583333333333334		NAIVE
12	north	0.9583333333333334	2026-11-13	0.9583333333333334		NAIVE
12	north	0.9583333333333334	2026-11-14	0.9583333333333334		NAIVE
12	north	0.9583333333333334	2026-11-15	0.9583333333333334		NAIVE
12	north	0.9166666666666667	2026-11-16	0.9166666666666667		NAIVE
12	north	0.9166666666666667	2026-11-17	0.9166666666666667		NAIVE
12	north	0.9166666666666667	2026-11-18	0.9166666666666667		NAIVE
12	north	0.9166666666666667	2026-11-19	0.9166666666666667		NAIVE
12	north	0.9166666666666667	2026-11-20	0.9166666666666667		NAIVE
12	north	0.9166666666666667	2026-11-21	0.9166666666666667		NAIVE
12	north	0.9166666666666667	2026-11-22	0.9166666666666667		NAIVE
12	north	0.869047619047619	2026-11-23	0.869047619047619		NAIVE
12	north	0.869047619047619	2026-11-24	0.869047619047619		NAIVE
12	north	0.869047619047619	2026-11-25	0.869047619047619		NAIVE
12	north	0.869047619047619	2026-11-26	0.869047619047619		NAIVE
12	north	0.869047619047619	2026-11-27	0.869047619047619		NAIVE
12	north	0.869047619047619	2026-11-28	0.869047619047619		NAIVE
12	north	0.869047619047619	2026-11-29	0.869047619047619		NAIVE
12	north	0.7619047619047619	2026-11-30	0.7619047619047619		NAIVE
12	north	0.7619047619047619	2026-12-01	0.7619047619047619		NAIVE
12	north	0.7619047619047619	2026-12-02	0.7619047619047619		NAIVE
12	north	0.7619047619047619	2026-12-03	0.7619047619047619		NAIVE
12	north	0.7619047619047619	2026-12-04	0.7619047619047619		NAIVE
12	north	0.7619047619047619	2026-12-05	0.7619047619047619		NAIVE
12	north	0.7619047619047619	2026-12-06	0.7619047619047619		NAIVE
12	north	0.6904761904761905	2026-12-07	0.6904761904761905		NAIVE
12	north	0.6904761904761905	2026-12-08	0.6904761904761905		NAIVE
12	north	0.6904761904761905	2026-12-09	0.6904761904761905		NAIVE
12	north	0.6904761904761905	2026-12-10	0.6904761904761905		NAIVE
12	north	0.6904761904761905	2026-12-11	0.6904761904761905		NAIVE
12	north	0.6904761904761905	2026-12-12	0.6904761904761905		NAIVE
12	north	0.6904761904761905	2026-12-13	0.6904761904761905		NAIVE
12	north	0.6255411255411255	2026-12-14	0.6255411255411255		NAIVE
12	north	0.6255411255411255	2026-12-15	0.6255411255411255		NAIVE
12	north	0.6255411255411255	2026-12-16	0.6255411255411255		NAIVE
12	north	0.6255411255411255	2026-12-17	0.6255411255411255		NAIVE
12	north	0.6255411255411255	2026-12-18	0.6255411255411255		NAIVE
12	north	0.6255411255411255	2026-12-19	0.6255411255411255		NAIVE
12	north	0.6255411255411255	2026-12-20	0.6255411255411255		NAIVE
12	north	0.5667175961293608	2026-12-21	0.5667175961293608		NAIVE
12	north	0.5667175961293608	2026-12-22	0.5667175961293608		NAIVE
12	north	0.5667175961293608	2026-12-23	0.5667175961293608		NAIVE
12	north	0.5667175961293608	2026-12-24	0.5667175961293608		NAIVE
12	north	0.5667175961293608	2026-12-25	0.5667175961293608		NAIVE
12	north	0.5667175961293608	2026-12-26	0.5667175961293608		NAIVE
12	north	0.5667175961293608	2026-12-27	0.5667175961293608		NAIVE
12	north	0.5412073920477282	2026-12-28	0.5412073920477282		NAIVE
12	north	0.5412073920477282	2026-12-29	0.5412073920477282		NAIVE
12	north	0.5412073920477282	2026-12-30	0.5412073920477282		NAIVE
12	north	0.5412073920477282	2026-12-31	0.5412073920477282		NAIVE
12	north	0.5412073920477282	2027-01-01	0.5412073920477282		NAIVE
12	north	0.5412073920477282	2027-01-02	0.5412073920477282		NAIVE
12	north	0.5412073920477282	2027-01-03	0.5412073920477282		NAIVE
12	north	0.5190589978063107	2027-01-04	0.5190589978063107		NAIVE
12	north	0.5190589978063107	2027-01-05	0.5190589978063107		NAIVE
12	north	0.5190589978063107	2027-01-06	0.5190589978063107		NAIVE
12	north	0.5190589978063107	2027-01-07	0.5190589978063107		NAIVE
12	north	0.5190589978063107	2027-01-08	0.5190589978063107		NAIVE
12	north	0.5190589978063107	2027-01-09	0.5190589978063107		NAIVE
12	north	0.5190589978063107	2027-01-10	0.5190589978063107		NAIVE
12	north	0.4831200939428785	2027-01-11	0.4831200939428785		NAIVE
12	north	0.4831200939428785	2027-01-12	0.4831200939428785		NAIVE
12	north	0.4831200939428785	2027-01-13	0.4831200939428785		NAIVE
12	north	0.4831200939428785	2027-01-14	0.4831200939428785		NAIVE
12	north	0.4831200939428785	2027-01-15	0.4831200939428785		NAIVE
12	north	0.4831200939428785	2027-01-16	0.4831200939428785		NAIVE
12	north	0.4831200939428785	2027-01-17	0.4831200939428785		NAIVE
12	north	0.5334643280220523	2027-01-18	0.5334643280220523		NAIVE
12	north	0.5334643280220523	2027-01-19	0.5334643280220523		NAIVE
12	north	0.5334643280220523	2027-01-20	0.5334643280220523		NAIVE
12	north	0.5334643280220523	2027-01-21	0.5334643280220523		NAIVE
12	north	0.5334643280220523	2027-01-22	0.5334643280220523		NAIVE
12	north	0.5334643280220523	2027-01-23	0.5334643280220523		NAIVE
12	north	0.5334643280220523	2027-01-24	0.5334643280220523		NAIVE
12	north	0.5395867770016441	2027-01-25	0.5395867770016441		NAIVE
12	north	0.5395867770016441	2027-01-26	0.5395867770016441		NAIVE
12	north	0.5395867770016441	2027-01-27	0.5395867770016441		NAIVE
12	north	0.5395867770016441	2027-01-28	0.5395867770016441		NAIVE
12	north	0.5395867770016441	2027-01-29	0.5395867770016441		NAIVE
12	north	0.5395867770016441	2027-01-30	0.5395867770016441		NAIVE
12	north	0.5395867770016441	2027-01-31	0.5395867770016441		NAIVE
12	north	0.5117713088876686	2027-02-01	0.5117713088876686		NAIVE
12	north	0.5117713088876686	2027-02-02	0.5117713088876686		NAIVE
12	north	0.5117713088876686	2027-02-03	0.5117713088876686		NAIVE
12	north	0.5117713088876686	2027-02-04	0.5117713088876686		NAIVE
12	north	0.5117713088876686	2027-02-05	0.5117713088876686		NAIVE
12	north	0.5117713088876686	2027-02-06	0.5117713088876686		NAIVE
12	north	0.5117713088876686	2027-02-07	0.5117713088876686		NAIVE
12	north	0.48554116365038297	2027-02-08	0.48554116365038297		NAIVE
12	north	0.48554116365038297	2027-02-09	0.48554116365038297		NAIVE
12	north	0.48554116365038297	2027-02-10	0.48554116365038297		NAIVE
12	north	0.48554116365038297	2027-02-11	0.48554116365038297		NAIVE
12	north	0.48554116365038297	2027-02-12	0.48554116365038297		NAIVE
12	north	0.48554116365038297	2027-02-13	0.48554116365038297		NAIVE
12	north	0.48554116365038297	2027-02-14	0.48554116365038297		NAIVE
12	north	0.45457705386853914	2027-02-15	0.45457705386853914		NAIVE
12	north	0.45457705386853914	2027-02-16	0.45457705386853914		NAIVE
12	north	0.45457705386853914	2027-02-17	0.45457705386853914		NAIVE
12	north	0.45457705386853914	2027-02-18	0.45457705386853914		NAIVE
12	north	0.45457705386853914	2027-02-19	0.45457705386853914		NAIVE
12	north	0.45457705386853914	2027-02-20	0.45457705386853914		NAIVE
12	north	0.45457705386853914	2027-02-21	0.45457705386853914		NAIVE
12	north	0.43482068620519476	2027-02-22	0.43482068620519476		NAIVE
12	north	0.43482068620519476	2027-02-23	0.43482068620519476		NAIVE
12	north	0.43482068620519476	2027-02-24	0.43482068620519476		NAIVE
12	north	0.43482068620519476	2027-02-25	0.43482068620519476		NAIVE
12	north	0.43482068620519476	2027-02-26	0.43482068620519476		NAIVE
12	north	0.43482068620519476	2027-02-27	0.43482068620519476		NAIVE
12	north	0.43482068620519476	2027-02-28	0.43482068620519476		NAIVE
12	north	0.41865874973249245	2027-03-01	0.41865874973249245		NAIVE
12	north	0.41865874973249245	2027-03-02	0.41865874973249245		NAIVE
12	north	0.41865874973249245	2027-03-03	0.41865874973249245		NAIVE
12	north	0.41865874973249245	2027-03-04	0.41865874973249245		NAIVE
12	north	0.41865874973249245	2027-03-05	0.41865874973249245		NAIVE
12	north	0.41865874973249245	2027-03-06	0.41865874973249245		NAIVE
12	north	0.41865874973249245	2027-03-07	0.41865874973249245		NAIVE
12	north	0.3823356796744827	2027-03-08	0.3823356796744827		NAIVE
12	north	0.3823356796744827	2027-03-09	0.3823356796744827		NAIVE
12	north	0.3823356796744827	2027-03-10	0.3823356796744827		NAIVE
12	north	0.3823356796744827	2027-03-11	0.3823356796744827		NAIVE
12	north	0.3823356796744827	2027-03-12	0.3823356796744827		NAIVE
12	north	0.3823356796744827	2027-03-13	0.3823356796744827		NAIVE
12	north	0.3823356796744827	2027-03-14	0.3823356796744827		NAIVE
12	north	0.35603874868834773	2027-03-15	0.35603874868834773		NAIVE
12	north	0.35603874868834773	2027-03-16	0.35603874868834773		NAIVE
12	north	0.35603874868834773	2027-03-17	0.35603874868834773		NAIVE
12	north	0.35603874868834773	2027-03-18	0.35603874868834773		NAIVE
12	north	0.35603874868834773	2027-03-19	0.35603874868834773		NAIVE
12	north	0.35603874868834773	2027-03-20	0.35603874868834773		NAIVE
12	north	0.35603874868834773	2027-03-21	0.35603874868834773		NAIVE
12	north	0.34208374237878764	2027-03-22	0.34208374237878764		NAIVE
12	north	0.34208374237878764	2027-03-23	0.34208374237878764		NAIVE
12	north	0.34208374237878764	2027-03-24	0.34208374237878764		NAIVE
12	north	0.34208374237878764	2027-03-25	0.34208374237878764		NAIVE
12	north	0.34208374237878764	2027-03-26	0.34208374237878764		NAIVE
12	north	0.34208374237878764	2027-03-27	0.34208374237878764		NAIVE
12	north	0.34208374237878764	2027-03-28	0.34208374237878764		NAIVE
12	north	0.3216097788368833	2027-03-29	0.3216097788368833		NAIVE
12	north	0.3216097788368833	2027-03-30	0.3216097788368833		NAIVE
12	north	0.3216097788368833	2027-03-31	0.3216097788368833		NAIVE
12	north	0.3216097788368833	2027-04-01	0.3216097788368833		NAIVE
12	north	0.3216097788368833	2027-04-02	0.3216097788368833		NAIVE
12	north	0.3216097788368833	2027-04-03	0.3216097788368833		NAIVE
12	north	0.3216097788368833	2027-04-04	0.3216097788368833		NAIVE
12	north	0.32126591088217793	2027-04-05	0.32126591088217793		NAIVE
12	north	0.32126591088217793	2027-04-06	0.32126591088217793		NAIVE
12	north	0.32126591088217793	2027-04-07	0.32126591088217793		NAIVE
12	north	0.32126591088217793	2027-04-08	0.32126591088217793		NAIVE
12	north	0.32126591088217793	2027-04-09	0.32126591088217793		NAIVE
12	north	0.32126591088217793	2027-04-10	0.32126591088217793		NAIVE
12	north	0.32126591088217793	2027-04-11	0.32126591088217793		NAIVE
12	north	0.30309741271367974	2027-04-12	0.30309741271367974		NAIVE
12	north	0.30309741271367974	2027-04-13	0.30309741271367974		NAIVE
12	north	0.30309741271367974	2027-04-14	0.30309741271367974		NAIVE
12	north	0.30309741271367974	2027-04-15	0.30309741271367974		NAIVE
12	north	0.30309741271367974	2027-04-16	0.30309741271367974		NAIVE
12	north	0.30309741271367974	2027-04-17	0.30309741271367974		NAIVE
12	north	0.30309741271367974	2027-04-18	0.30309741271367974		NAIVE
12	north	0.2936528801836866	2027-04-19	0.2936528801836866		NAIVE
12	north	0.2936528801836866	2027-04-20	0.2936528801836866		NAIVE
12	north	0.2936528801836866	2027-04-21	0.2936528801836866		NAIVE
12	north	0.2936528801836866	2027-04-22	0.2936528801836866		NAIVE
12	north	0.2936528801836866	2027-04-23	0.2936528801836866		NAIVE
12	north	0.2936528801836866	2027-04-24	0.2936528801836866		NAIVE
12	north	0.2936528801836866	2027-04-25	0.2936528801836866		NAIVE
12	north	0.27104220440845384	2027-04-26	0.27104220440845384		NAIVE
12	north	0.27104220440845384	2027-04-27	0.27104220440845384		NAIVE
12	north	0.27104220440845384	2027-04-28	0.27104220440845384		NAIVE
12	north	0.27104220440845384	2027-04-29	0.27104220440845384		NAIVE
12	north	0.27104220440845384	2027-04-30	0.27104220440845384		NAIVE
12	north	0.27104220440845384	2027-05-01	0.27104220440845384		NAIVE
12	north	0.27104220440845384	2027-05-02	0.27104220440845384		NAIVE
12	north	0.2567339277943073	2027-05-03	0.2567339277943073		NAIVE
12	north	0.2567339277943073	2027-05-04	0.2567339277943073		NAIVE
12	north	0.2567339277943073	2027-05-05	0.2567339277943073		NAIVE
12	north	0.2567339277943073	2027-05-06	0.2567339277943073		NAIVE
12	north	0.2567339277943073	2027-05-07	0.2567339277943073		NAIVE
12	north	0.2567339277943073	2027-05-08	0.2567339277943073		NAIVE
12	north	0.2567339277943073	2027-05-09	0.2567339277943073		NAIVE
12	north	0.25065751226568983	2027-05-10	0.25065751226568983		NAIVE
12	north	0.25065751226568983	2027-05-11	0.25065751226568983		NAIVE
12	north	0.25065751226568983	2027-05-12	0.25065751226568983		NAIVE
12	north	0.25065751226568983	2027-05-13	0.25065751226568983		NAIVE
12	north	0.25065751226568983	2027-05-14	0.25065751226568983		NAIVE
12	north	0.25065751226568983	2027-05-15	0.25065751226568983		NAIVE
12	north	0.25065751226568983	2027-05-16	0.25065751226568983		NAIVE
12	north	0.2176570119285061	2027-05-17	0.2176570119285061		NAIVE
12	north	0.2176570119285061	2027-05-18	0.2176570119285061		NAIVE
12	north	0.2176570119285061	2027-05-19	0.2176570119285061		NAIVE
12	north	0.2176570119285061	2027-05-20	0.2176570119285061		NAIVE
12	north	0.2176570119285061	2027-05-21	0.2176570119285061		NAIVE
12	north	0.2176570119285061	2027-05-22	0.2176570119285061		NAIVE
12	north	0.2176570119285061	2027-05-23	0.2176570119285061		NAIVE
12	north	0.1841390592929064	2027-05-24	0.1841390592929064		NAIVE
12	north	0.1841390592929064	2027-05-25	0.1841390592929064		NAIVE
12	north	0.1841390592929064	2027-05-26	0.1841390592929064		NAIVE
12	north	0.1841390592929064	2027-05-27	0.1841390592929064		NAIVE
12	north	0.1841390592929064	2027-05-28	0.1841390592929064		NAIVE
12	north	0.1841390592929064	2027-05-29	0.1841390592929064		NAIVE
12	north	0.1841390592929064	2027-05-30	0.1841390592929064		NAIVE
12	north	0.1709522461060932	2027-05-31	0.1709522461060932		NAIVE
12	north	0.1709522461060932	2027-06-01	0.1709522461060932		NAIVE
12	north	0.1709522461060932	2027-06-02	0.1709522461060932		NAIVE
12	north	0.1709522461060932	2027-06-03	0.1709522461060932		NAIVE
12	north	0.1709522461060932	2027-06-04	0.1709522461060932		NAIVE
12	north	0.1709522461060932	2027-06-05	0.1709522461060932		NAIVE
12	north	0.1709522461060932	2027-06-06	0.1709522461060932		NAIVE
12	north	0.20868809516269696	2027-06-07	0.20868809516269696		NAIVE
12	north	0.20868809516269696	2027-06-08	0.20868809516269696		NAIVE
12	north	0.20868809516269696	2027-06-09	0.20868809516269696		NAIVE
12	north	0.20868809516269696	2027-06-10	0.20868809516269696		NAIVE
12	north	0.20868809516269696	2027-06-11	0.20868809516269696		NAIVE
12	north	0.20868809516269696	2027-06-12	0.20868809516269696		NAIVE
12	north	0.20868809516269696	2027-06-13	0.20868809516269696		NAIVE
12	north	0.2133093529485117	2027-06-14	0.2133093529485117		NAIVE
12	north	0.2133093529485117	2027-06-15	0.2133093529485117		NAIVE
12	north	0.2133093529485117	2027-06-16	0.2133093529485117		NAIVE
12	north	0.2133093529485117	2027-06-17	0.2133093529485117		NAIVE
12	north	0.2133093529485117	2027-06-18	0.2133093529485117		NAIVE
12	north	0.2133093529485117	2027-06-19	0.2133093529485117		NAIVE
12	north	0.2133093529485117	2027-06-20	0.2133093529485117		NAIVE
12	north	0.21207782585491564	2027-06-21	0.21207782585491564		NAIVE
12	north	0.21207782585491564	2027-06-22	0.21207782585491564		NAIVE
12	north	0.21207782585491564	2027-06-23	0.21207782585491564		NAIVE
12	north	0.21207782585491564	2027-06-24	0.21207782585491564		NAIVE
12	north	0.21207782585491564	2027-06-25	0.21207782585491564		NAIVE
12	north	0.21207782585491564	2027-06-26	0.21207782585491564		NAIVE
12	north	0.21207782585491564	2027-06-27	0.21207782585491564		NAIVE
12	north	0.21233641086582264	2027-06-28	0.21233641086582264		NAIVE
12	north	0.21233641086582264	2027-06-29	0.21233641086582264		NAIVE
12	north	0.21233641086582264	2027-06-30	0.21233641086582264		NAIVE
12	north	0.21233641086582264	2027-07-01	0.21233641086582264		NAIVE
12	north	0.21233641086582264	2027-07-02	0.21233641086582264		NAIVE
12	north	0.21233641086582264	2027-07-03	0.21233641086582264		NAIVE
12	north	0.21233641086582264	2027-07-04	0.21233641086582264		NAIVE
12	north	0.2487430869783811	2027-07-05	0.2487430869783811		NAIVE
12	north	0.2487430869783811	2027-07-06	0.2487430869783811		NAIVE
12	north	0.2487430869783811	2027-07-07	0.2487430869783811		NAIVE
12	north	0.2487430869783811	2027-07-08	0.2487430869783811		NAIVE
12	north	0.2487430869783811	2027-07-09	0.2487430869783811		NAIVE
12	north	0.2487430869783811	2027-07-10	0.2487430869783811		NAIVE
12	north	0.2487430869783811	2027-07-11	0.2487430869783811		NAIVE
12	north	0.281517094017094	2027-07-12	0.281517094017094		NAIVE
12	north	0.281517094017094	2027-07-13	0.281517094017094		NAIVE
12	north	0.281517094017094	2027-07-14	0.281517094017094		NAIVE
12	north	0.281517094017094	2027-07-15	0.281517094017094		NAIVE
12	north	0.281517094017094	2027-07-16	0.281517094017094		NAIVE
12	north	0.281517094017094	2027-07-17	0.281517094017094		NAIVE
12	north	0.281517094017094	2027-07-18	0.281517094017094		NAIVE
12	north	0.32407407407407407	2027-07-19	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-07-20	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-07-21	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-07-22	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-07-23	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-07-24	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-07-25	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-07-26	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-07-27	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-07-28	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-07-29	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-07-30	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-07-31	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-08-01	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-08-02	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-08-03	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-08-04	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-08-05	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-08-06	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-08-07	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-08-08	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-08-09	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-08-10	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-08-11	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-08-12	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-08-13	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-08-14	0.32407407407407407		NAIVE
12	north	0.32407407407407407	2027-08-15	0.32407407407407407		NAIVE
12	north	0.4166666666666667	2027-08-16	0.4166666666666667		NAIVE
12	north	0.4166666666666667	2027-08-17	0.4166666666666667		NAIVE
12	north	0.4166666666666667	2027-08-18	0.4166666666666667		NAIVE
12	north	0.4166666666666667	2027-08-19	0.4166666666666667		NAIVE
12	north	0.4166666666666667	2027-08-20	0.4166666666666667		NAIVE
12	north	0.4166666666666667	2027-08-21	0.4166666666666667		NAIVE
12	north	0.4166666666666667	2027-08-22	0.4166666666666667		NAIVE
12	north	0.4166666666666667	2027-08-23	0.4166666666666667		NAIVE
12	north	0.4166666666666667	2027-08-24	0.4166666666666667		NAIVE
12	north	0.4166666666666667	2027-08-25	0.4166666666666667		NAIVE
12	north	0.4166666666666667	2027-08-26	0.4166666666666667		NAIVE
12	north	0.4166666666666667	2027-08-27	0.4166666666666667		NAIVE
12	north	0.4166666666666667	2027-08-28	0.4166666666666667		NAIVE
12	north	0.4166666666666667	2027-08-29	0.4166666666666667		NAIVE
12	north	0.5	2027-08-30	0.5		NAIVE
12	north	0.5	2027-08-31	0.5		NAIVE
12	north	0.5	2027-09-01	0.5		NAIVE
12	north	0.5	2027-09-02	0.5		NAIVE
12	north	0.5	2027-09-03	0.5		NAIVE
12	north	0.5	2027-09-04	0.5		NAIVE
12	north	0.5	2027-09-05	0.5		NAIVE
12	north	0.5	2027-09-06	0.5		NAIVE
12	north	0.5	2027-09-07	0.5		NAIVE
12	north	0.5	2027-09-08	0.5		NAIVE
12	north	0.5	2027-09-09	0.5		NAIVE
12	north	0.5	2027-09-10	0.5		NAIVE
12	north	0.5	2027-09-11	0.5		NAIVE
12	north	0.5	2027-09-12	0.5		NAIVE
12	north	0.5	2027-09-13	0.5		NAIVE
12	north	0.5	2027-09-14	0.5		NAIVE
12	north	0.5	2027-09-15	0.5		NAIVE
12	north	0.5	2027-09-16	0.5		NAIVE
12	north	0.5	2027-09-17	0.5		NAIVE
12	north	0.5	2027-09-18	0.5		NAIVE
12	north	0.5	2027-09-19	0.5		NAIVE
12	north	0.5	2027-09-20	0.5		NAIVE
12	north	0.5	2027-09-21	0.5		NAIVE
12	north	0.5	2027-09-22	0.5		NAIVE
12	north	0.5	2027-09-23	0.5		NAIVE
12	north	0.5	2027-09-24	0.5		NAIVE
12	north	0.5	2027-09-25	0.5		NAIVE
12	north	0.5	2027-09-26	0.5		NAIVE
12	north	0.5	2027-09-27	0.5		NAIVE
12	north	0.5	2027-09-28	0.5		NAIVE
12	north	0.5	2027-09-29	0.5		NAIVE
12	north	0.5	2027-09-30	0.5		NAIVE
12	north	0.5	2027-10-01		0.5	NAIVE
12	north	0.5	2027-10-02		0.5	NAIVE
12	north	0.5	2027-10-03		0.5	NAIVE
12	north	0.5	2027-10-04		0.5	NAIVE
12	north	0.5	2027-10-05		0.5	NAIVE
12	north	0.5	2027-10-06		0.5	NAIVE
12	north	0.5	2027-10-07		0.5	NAIVE
12	north	0.5	2027-10-08		0.5	NAIVE
12	north	0.5	2027-10-09		0.5	NAIVE
12	north	0.5	2027-10-10		0.5	NAIVE
12	north	0.5	2027-10-11		0.5	NAIVE
