date	country	variant	sequences
2043-05-03	tropics	17	1
2043-05-17	tropics	17	1
2043-05-24	north	18	1
2043-07-19	tropics	18	1
2043-07-26	tropics	18	1
2043-08-30	tropics	18	1
2043-09-20	tropics	18	2
2043-09-27	tropics	18	2
2043-10-11	tropics	18	4
2043-10-18	tropics	18	5
2043-11-01	tropics	18	3
2043-11-08	tropics	18	2
2043-11-15	tropics	17	1
2043-11-15	tropics	18	3
2043-11-22	tropics	18	3
2043-11-29	tropics	18	1
2043-12-06	tropics	18	1
2043-12-13	tropics	18	3
2043-12-20	south	18	1
2043-12-20	tropics	18	6
2043-12-27	tropics	18	2
2044-01-03	tropics	18	3
2044-01-10	tropics	18	4
2044-01-17	north	18	1
2044-01-17	tropics	18	4
2044-01-24	tropics	18	5
2044-01-31	north	18	3
2044-01-31	tropics	18	5
2044-02-07	tropics	18	2
2044-02-14	north	18	1
2044-02-14	tropics	18	2
2044-02-21	tropics	18	2
2044-02-28	tropics	18	3
2044-03-06	tropics	18	4
2044-03-13	north	18	1
2044-03-13	tropics	18	4
2044-03-20	north	18	4
2044-03-27	tropics	18	2
