date	country	cases
2029-10-01	north	62
2029-10-01	south	1410
2029-10-01	tropics	150
2029-10-08	north	73
2029-10-08	south	1023
2029-10-08	tropics	167
2029-10-15	north	88
2029-10-15	south	725
2029-10-15	tropics	184
2029-10-22	north	110
2029-10-22	south	502
2029-10-22	tropics	204
2029-10-29	north	142
2029-10-29	south	344
2029-10-29	tropics	223
2029-11-05	north	188
2029-11-05	south	230
2029-11-05	tropics	248
2029-11-12	north	254
2029-11-12	south	152
2029-11-12	tropics	272
2029-11-19	north	353
2029-11-19	south	99
2029-11-19	tropics	303
2029-11-26	north	493
2029-11-26	south	65
2029-11-26	tropics	328
2029-12-03	north	692
2029-12-03	south	43
2029-12-03	tropics	357
2029-12-10	north	972
2029-12-10	south	27
2029-12-10	tropics	388
2029-12-17	north	1365
2029-12-17	south	18
2029-12-17	tropics	419
2029-12-24	north	1857
2029-12-24	south	13
2029-12-24	tropics	451
2029-12-31	north	2457
2029-12-31	south	11
2029-12-31	tropics	484
2030-01-07	north	3094
2030-01-07	south	9
2030-01-07	tropics	517
2030-01-14	north	3679
2030-01-14	south	9
2030-01-14	tropics	549
2030-01-21	north	4067
2030-01-21	south	9
2030-01-21	tropics	582
2030-01-28	north	4140
2030-01-28	south	10
2030-01-28	tropics	611
2030-02-04	north	3917
2030-02-04	south	11
2030-02-04	tropics	647
2030-02-11	north	3460
2030-02-11	south	12
2030-02-11	tropics	672
2030-02-18	north	2895
2030-02-18	south	12
2030-02-18	tropics	699
2030-02-25	north	2314
2030-02-25	south	11
2030-02-25	tropics	719
2030-03-04	north	1782
2030-03-04	south	11
2030-03-04	tropics	738
2030-03-11	north	1327
2030-03-11	south	11
2030-03-11	tropics	757
2030-03-18	north	975
2030-03-18	south	10
2030-03-18	tropics	773
2030-03-25	north	697
2030-03-25	south	10
2030-03-25	tropics	789
2030-04-01	north	489
2030-04-01	south	11
2030-04-01	tropics	801
2030-04-08	north	334
2030-04-08	south	11
2030-04-08	tropics	804
2030-04-15	north	229
2030-04-15	south	11
2030-04-15	tropics	811
2030-04-22	north	152
2030-04-22	south	11
2030-04-22	tropics	815
2030-04-29	north	100
2030-04-29	south	12
2030-04-29	tropics	812
2030-05-06	north	66
2030-05-06	south	14
2030-05-06	tropics	809
2030-05-13	north	43
2030-05-13	south	15
2030-05-13	tropics	805
2030-05-20	north	27
2030-05-20	south	18
2030-05-20	tropics	779
2030-05-27	north	18
2030-05-27	south	21
2030-05-27	tropics	762
2030-06-03	north	11
2030-06-03	south	24
2030-06-03	tropics	743
2030-06-10	north	7
2030-06-10	south	29
2030-06-10	tropics	716
2030-06-17	north	5
2030-06-17	south	33
2030-06-17	tropics	679
2030-06-24	north	3
2030-06-24	south	39
2030-06-24	tropics	642
2030-07-01	north	2
2030-07-01	south	45
2030-07-01	tropics	603
2030-07-08	north	2
2030-07-08	south	53
2030-07-08	tropics	566
2030-07-15	north	1
2030-07-15	south	62
2030-07-15	tropics	527
2030-07-22	north	1
2030-07-22	south	71
2030-07-22	tropics	486
2030-07-29	north	1
2030-07-29	south	78
2030-07-29	tropics	445
2030-08-05	north	1
2030-08-05	south	88
2030-08-05	tropics	404
2030-08-12	north	1
2030-08-12	south	98
2030-08-12	tropics	368
2030-08-19	north	1
2030-08-19	south	104
2030-08-19	tropics	333
2030-08-26	north	1
2030-08-26	south	109
2030-08-26	tropics	298
2030-09-02	north	0
2030-09-02	south	113
2030-09-02	tropics	261
2030-09-09	north	0
2030-09-09	south	113
2030-09-09	tropics	232
2030-09-16	north	1
2030-09-16	south	113
2030-09-16	tropics	205
2030-09-23	north	1
2030-09-23	south	108
2030-09-23	tropics	184
2030-09-30	north	1
2030-09-30	south	103
2030-09-30	tropics	166
