date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-05-04	south	1	0.99786156	0.99990743	0.9028538	0.9997517	0.98045796	0.99927205	0.9932686								MLR	2026-04-01
2025-05-05	south	1	0.997797	0.99990356	0.9016716	0.9997422	0.9800243	0.99924904	0.9931362								MLR	2026-04-01
2025-05-06	south	1	0.9977373	0.9998997	0.90045923	0.99973243	0.97958106	0.99922526	0.9930014								MLR	2026-04-01
2025-05-07	south	1	0.99768496	0.9998961	0.89922327	0.9997222	0.97912836	0.9992	0.99286497								MLR	2026-04-01
2025-05-08	south	1	0.99762917	0.99989194	0.897973	0.99971145	0.9786658	0.9991746	0.9927116								MLR	2026-04-01
2025-05-09	south	1	0.99756855	0.9998878	0.89670837	0.99970025	0.9781932	0.99914753	0.9925506								MLR	2026-04-01
2025-05-10	south	1	0.997516	0.9998835	0.8954294	0.9996913	0.9777104	0.9991196	0.992386								MLR	2026-04-01
2025-05-11	south	1	0.997463	0.999879	0.8941357	0.999679	0.9772255	0.99909055	0.99221754								MLR	2026-04-01
2025-05-12	south	1	0.9974042	0.99987435	0.8928273	0.99966604	0.9767462	0.99905944	0.99207807								MLR	2026-04-01
2025-05-13	south	1	0.9973442	0.9998695	0.8915041	0.99965566	0.97625697	0.9990268	0.9918665								MLR	2026-04-01
2025-05-14	south	1	0.99728173	0.9998644	0.890166	0.99964476	0.97575736	0.9989928	0.9916246								MLR	2026-04-01
2025-05-15	south	1	0.9972028	0.9998592	0.8888127	0.99963355	0.9752472	0.9989615	0.9913761								MLR	2026-04-01
2025-05-16	south	1	0.99712133	0.9998537	0.8874443	0.999622	0.9748693	0.9989321	0.99114615								MLR	2026-04-01
2025-05-17	south	1	0.99703765	0.999848	0.88606066	0.99961	0.9745666	0.9989011	0.99096453								MLR	2026-04-01
2025-05-18	south	1	0.99695146	0.99984205	0.88466144	0.9995971	0.97426003	0.9988677	0.9907658								MLR	2026-04-01
2025-05-19	south	1	0.99686027	0.99983585	0.8832468	0.9995825	0.9739495	0.99883264	0.9905279								MLR	2026-04-01
2025-05-20	south	1	0.99675345	0.99982935	0.8818165	0.99956745	0.9734524	0.99880207	0.9902832								MLR	2026-04-01
2025-05-21	south	1	0.99664307	0.99982184	0.8803704	0.9995523	0.97289014	0.9987682	0.99004525								MLR	2026-04-01
2025-05-22	south	1	0.9965502	0.9998143	0.87890846	0.9995385	0.97231627	0.9987317	0.9898149								MLR	2026-04-01
2025-05-23	south	1	0.9964622	0.99980634	0.8774305	0.9995241	0.9717306	0.99870193	0.98957914								MLR	2026-04-01
2025-05-24	south	1	0.996372	0.99979806	0.87593645	0.99950933	0.9711328	0.9986578	0.9893379								MLR	2026-04-01
2025-05-25	south	1	0.99626327	0.9997894	0.8744261	0.9994942	0.97052294	0.99860775	0.98909116								MLR	2026-04-01
2025-05-26	south	1	0.9961405	0.99978	0.8728996	0.9994788	0.96977866	0.9985646	0.9888387								MLR	2026-04-01
2025-05-27	south	1	0.99601144	0.9997696	0.87135667	0.99946314	0.96896976	0.9985249	0.98858035								MLR	2026-04-01
2025-05-28	south	1	0.9958848	0.99975884	0.8697972	0.99944675	0.96813995	0.99848413	0.98833406								MLR	2026-04-01
2025-05-29	south	1	0.9957646	0.9997474	0.8682211	0.99943006	0.96728855	0.99843925	0.988024								MLR	2026-04-01
2025-05-30	south	1	0.99565077	0.9997354	0.8666282	0.99941283	0.96641505	0.9983905	0.9876908								MLR	2026-04-01
2025-05-31	south	1	0.9955509	0.99972296	0.86501855	0.999395	0.96551913	0.99833006	0.98734856								MLR	2026-04-01
2025-06-01	south	1	0.995434	0.9997099	0.86339194	0.9993767	0.9645999	0.99826515	0.9871013								MLR	2026-04-01
2025-06-02	south	1	0.9953102	0.99969614	0.86174834	0.9993577	0.9636571	0.99820673	0.98687196								MLR	2026-04-01
2025-06-03	south	1	0.9951954	0.9996818	0.8600876	0.99933827	0.9626901	0.9981469	0.9865712								MLR	2026-04-01
2025-06-04	south	1	0.99508536	0.9996666	0.85840964	0.99931806	0.96173424	0.99808496	0.9862589								MLR	2026-04-01
2025-06-05	south	1	0.9949551	0.999652	0.85671437	0.99929595	0.9608778	0.99802095	0.9860035								MLR	2026-04-01
2025-06-06	south	1	0.99482024	0.99963903	0.8550017	0.99927604	0.9600229	0.99795485	0.98575824								MLR	2026-04-01
2025-06-07	south	1	0.9946991	0.9996256	0.85327154	0.99925435	0.9591708	0.9978822	0.9855718								MLR	2026-04-01
2025-06-08	south	1	0.99455917	0.9996118	0.8515239	0.99923015	0.9584149	0.9978086	0.9853158								MLR	2026-04-01
2025-06-09	south	1	0.99440336	0.9995973	0.84975857	0.99920076	0.95769596	0.9977231	0.98502016								MLR	2026-04-01
2025-06-10	south	1	0.99424136	0.99958235	0.84792835	0.9991735	0.95696515	0.9976392	0.98474896								MLR	2026-04-01
2025-06-11	south	1	0.99410254	0.99956775	0.84557766	0.9991424	0.9562221	0.99755114	0.9843737								MLR	2026-04-01
2025-06-12	south	1	0.99399173	0.9995526	0.84319675	0.99910426	0.95546687	0.99746007	0.98402995								MLR	2026-04-01
2025-06-13	south	1	0.9938573	0.9995363	0.8407855	0.99907005	0.95469904	0.99737686	0.9837049								MLR	2026-04-01
2025-06-14	south	1	0.9936267	0.9995227	0.8383438	0.99903446	0.95391846	0.9972914	0.98331475								MLR	2026-04-01
2025-06-15	south	1	0.993374	0.99950665	0.83587146	0.99899673	0.9531251	0.99720466	0.98285174								MLR	2026-04-01
2025-06-16	south	1	0.9931624	0.9994901	0.8333683	0.9989572	0.9523464	0.99713075	0.982291								MLR	2026-04-01
2025-06-17	south	1	0.9929662	0.9994729	0.83083415	0.9989161	0.95156395	0.99705	0.9818279								MLR	2026-04-01
2025-06-18	south	1	0.9927864	0.9994552	0.8282688	0.9988734	0.95076925	0.99694896	0.9814366								MLR	2026-04-01
2025-06-19	south	1	0.99260193	0.9994369	0.82567227	0.998829	0.9494742	0.99684817	0.9810678								MLR	2026-04-01
2025-06-20	south	1	0.9924128	0.9994179	0.8230443	0.998782	0.9480154	0.9967383	0.9806961								MLR	2026-04-01
2025-06-21	south	1	0.9922187	0.99939835	0.8203848	0.99873316	0.94709593	0.99664825	0.9803172								MLR	2026-04-01
2025-06-22	south	1	0.9919948	0.99937814	0.81769353	0.9986727	0.9462625	0.9965491	0.9799309								MLR	2026-04-01
2025-06-23	south	1	0.99173677	0.99935716	0.8149706	0.99860764	0.94541556	0.9964237	0.97953737								MLR	2026-04-01
2025-06-24	south	1	0.9914714	0.9993355	0.8122158	0.9985394	0.944029	0.9962938	0.9791361								MLR	2026-04-01
2025-06-25	south	1	0.99124694	0.9993132	0.809429	0.99846786	0.9425779	0.996159	0.9787273								MLR	2026-04-01
2025-06-26	south	1	0.990965	0.99929005	0.80661017	0.9983925	0.9410896	0.99603355	0.9783105								MLR	2026-04-01
2025-06-27	south	1	0.9906763	0.9992661	0.80375904	0.9983279	0.9401861	0.99592125	0.97781706								MLR	2026-04-01
2025-06-28	south	1	0.9903782	0.9992414	0.80087584	0.9982714	0.93930423	0.99579376	0.97718346								MLR	2026-04-01
2025-06-29	south	1	0.99007064	0.9992131	0.79796034	0.9982129	0.9379359	0.99568456	0.9765949								MLR	2026-04-01
2025-06-30	south	1	0.9897532	0.9991812	0.7950126	0.9981215	0.9365386	0.99557954	0.9759048								MLR	2026-04-01
2025-07-01	south	1	0.9894904	0.999148	0.79203236	0.9980342	0.9351117	0.99545085	0.9750518								MLR	2026-04-01
2025-07-02	south	1	0.9892304	0.9991136	0.7890199	0.9979619	0.93365496	0.99527204	0.97457045								MLR	2026-04-01
2025-07-03	south	1	0.9889387	0.9990803	0.78597486	0.99788594	0.9321998	0.995142	0.97424436								MLR	2026-04-01
2025-07-04	south	1	0.98866546	0.9990465	0.78289753	0.9978071	0.93026835	0.9950068	0.9739537								MLR	2026-04-01
2025-07-05	south	1	0.988402	0.99901134	0.77993107	0.9977253	0.92823225	0.9948554	0.9734407								MLR	2026-04-01
2025-07-06	south	1	0.9880772	0.99897474	0.77722234	0.99764055	0.92614293	0.9946786	0.9728836								MLR	2026-04-01
2025-07-07	south	1	0.9877287	0.9989369	0.77448785	0.99756736	0.92405564	0.9945489	0.97241217								MLR	2026-04-01
2025-07-08	south	1	0.9874066	0.9988981	0.7717276	0.9974687	0.9225142	0.9943751	0.9718625								MLR	2026-04-01
2025-07-09	south	1	0.9870765	0.9988559	0.76894164	0.9973748	0.92148566	0.9941958	0.9711629								MLR	2026-04-01
2025-07-10	south	1	0.98669016	0.9988033	0.7661299	0.99728096	0.9204884	0.9940108	0.9704464								MLR	2026-04-01
2025-07-11	south	1	0.9862563	0.9987482	0.76329255	0.99720085	0.9196073	0.99382	0.9697127								MLR	2026-04-01
2025-07-12	south	1	0.98584104	0.9986906	0.76042956	0.9971214	0.9181521	0.9936148	0.96896124								MLR	2026-04-01
2025-07-13	south	1	0.9854431	0.99863213	0.7575411	0.9970397	0.91712856	0.9934202	0.9682144								MLR	2026-04-01
2025-07-14	south	1	0.9850478	0.99857444	0.75462717	0.996929	0.91613644	0.9932106	0.967421								MLR	2026-04-01
2025-07-15	south	1	0.9846274	0.99851453	0.7516878	0.996826	0.9140991	0.9929946	0.9665972								MLR	2026-04-01
2025-07-16	south	1	0.98425895	0.99845433	0.7487233	0.9966817	0.9120169	0.9927716	0.96577114								MLR	2026-04-01
2025-07-17	south	1	0.9838865	0.99839205	0.74573344	0.9965636	0.9098892	0.9925531	0.9649961								MLR	2026-04-01
2025-07-18	south	1	0.98342454	0.9983305	0.74268126	0.9964472	0.9077552	0.9923572	0.9642391								MLR	2026-04-01
2025-07-19	south	1	0.9829911	0.99826854	0.7389359	0.9963343	0.9061781	0.9921654	0.96346635								MLR	2026-04-01
2025-07-20	south	1	0.98254627	0.9982043	0.735847	0.9962179	0.90371704	0.9919614	0.96244067								MLR	2026-04-01
2025-07-21	south	1	0.9819933	0.9981377	0.7328921	0.996097	0.9011368	0.9917501	0.96143955								MLR	2026-04-01
2025-07-22	south	1	0.9813845	0.9980686	0.7299137	0.99596757	0.89902574	0.99152964	0.9603745								MLR	2026-04-01
2025-07-23	south	1	0.9808222	0.99799687	0.7277196	0.9957986	0.89690286	0.9912854	0.95926607								MLR	2026-04-01
2025-07-24	south	1	0.980306	0.9979226	0.72584224	0.9956174	0.89480805	0.9910128	0.9580996								MLR	2026-04-01
2025-07-25	south	1	0.9798006	0.99784553	0.72395635	0.9954581	0.8931637	0.9907317	0.9569012								MLR	2026-04-01
2025-07-26	south	1	0.97930443	0.9977656	0.7220619	0.99532396	0.89153785	0.99044186	0.9558673								MLR	2026-04-01
2025-07-27	south	1	0.978766	0.9976828	0.72015893	0.9951889	0.8899549	0.9901706	0.9545494								MLR	2026-04-01
2025-07-28	south	1	0.97825944	0.99759597	0.7182476	0.99505	0.8883517	0.98989844	0.95325583								MLR	2026-04-01
2025-07-29	south	1	0.97775686	0.9974988	0.71632785	0.9949066	0.886034	0.98955584	0.95203245								MLR	2026-04-01
2025-07-30	south	1	0.9771626	0.9973977	0.7143665	0.99475944	0.88364786	0.98933	0.9509528								MLR	2026-04-01
2025-07-31	south	1	0.9765713	0.9972925	0.71238303	0.9945498	0.88203466	0.9890938	0.9499613								MLR	2026-04-01
2025-08-01	south	1	0.97611195	0.9971848	0.71039087	0.99432945	0.8791864	0.98879695	0.948956								MLR	2026-04-01
2025-08-02	south	1	0.9754386	0.9970815	0.7083901	0.9941635	0.87632036	0.9884229	0.9476864								MLR	2026-04-01
2025-08-03	south	1	0.974872	0.99699533	0.70638084	0.993976	0.8734631	0.98809564	0.9462329								MLR	2026-04-01
2025-08-04	south	1	0.9743315	0.9969148	0.70436305	0.9937963	0.87054944	0.9877566	0.94478077								MLR	2026-04-01
2025-08-05	south	1	0.9738097	0.9968321	0.70233685	0.9936112	0.8676869	0.98736763	0.94327545								MLR	2026-04-01
2025-08-06	south	1	0.97327745	0.9967293	0.69900274	0.99346477	0.8646628	0.9869123	0.94176406								MLR	2026-04-01
2025-08-07	south	1	0.9722642	0.9966152	0.6952566	0.99331784	0.8614638	0.9866838	0.94045514								MLR	2026-04-01
2025-08-08	south	1	0.9712436	0.9965072	0.6914544	0.9931142	0.858319	0.9863267	0.9393468								MLR	2026-04-01
