date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-26	south	1	0.16226596	0.7565815	0.013968571	0.55629975	0.027135115	0.35339049	0.060965322								MLR	2026-10-01
2025-10-27	south	1	0.1607374	0.75318724	0.013952471	0.5523856	0.027018849	0.3502871	0.060803972								MLR	2026-10-01
2025-10-28	south	1	0.15922055	0.7497603	0.013936381	0.5484635	0.026903069	0.34719625	0.060641192								MLR	2026-10-01
2025-10-29	south	1	0.15771542	0.7463006	0.013920317	0.54453385	0.02678779	0.3441183	0.060416058								MLR	2026-10-01
2025-10-30	south	1	0.15622196	0.74280846	0.013904272	0.5405972	0.02667298	0.34105337	0.060072914								MLR	2026-10-01
2025-10-31	south	1	0.1547401	0.73928386	0.013888242	0.53665376	0.02655865	0.3380017	0.059731595								MLR	2026-10-01
2025-11-01	south	1	0.15326987	0.73572713	0.013872231	0.5327043	0.026444804	0.33496335	0.059392143								MLR	2026-10-01
2025-11-02	south	1	0.15181118	0.7321382	0.013856242	0.52874935	0.026352394	0.3324071	0.059054527								MLR	2026-10-01
2025-11-03	south	1	0.15036401	0.7285176	0.013840266	0.5247892	0.026269158	0.32991943	0.05871874								MLR	2026-10-01
2025-11-04	south	1	0.14892831	0.72486526	0.013824315	0.5208041	0.026186176	0.32720804	0.058384784								MLR	2026-10-01
2025-11-05	south	1	0.14750402	0.7211815	0.013808379	0.5167678	0.026103448	0.32408333	0.058052644								MLR	2026-10-01
2025-11-06	south	1	0.14609118	0.7174667	0.013792462	0.5125	0.02602098	0.32077003	0.05773831								MLR	2026-10-01
2025-11-07	south	1	0.14468962	0.7137208	0.013776564	0.5082302	0.025938768	0.3174795	0.057473637								MLR	2026-10-01
2025-11-08	south	1	0.1432994	0.70994437	0.013760687	0.5039591	0.025856823	0.3153812	0.057210136								MLR	2026-10-01
2025-11-09	south	1	0.14192042	0.7061376	0.013744823	0.49968743	0.025775125	0.31328005	0.05694782								MLR	2026-10-01
2025-11-10	south	1	0.14055267	0.70230067	0.013728985	0.4956787	0.025693683	0.31047177	0.05668665								MLR	2026-10-01
2025-11-11	south	1	0.1392596	0.69843405	0.0137131605	0.49253923	0.025612498	0.30741417	0.056426674								MLR	2026-10-01
2025-11-12	south	1	0.1383442	0.69453806	0.013697356	0.4890023	0.025531568	0.30437332	0.056167856								MLR	2026-10-01
2025-11-13	south	1	0.13743393	0.6906129	0.01368157	0.48517203	0.025450893	0.3013422	0.055910215								MLR	2026-10-01
2025-11-14	south	1	0.13652883	0.68665904	0.013665805	0.48119682	0.025370453	0.2982043	0.05565371								MLR	2026-10-01
2025-11-15	south	1	0.13562891	0.6826769	0.013650052	0.47721735	0.025290282	0.29508525	0.05539836								MLR	2026-10-01
2025-11-16	south	1	0.13473411	0.67866683	0.013634328	0.473263	0.025210364	0.29198536	0.055144146								MLR	2026-10-01
2025-11-17	south	1	0.13384444	0.67462915	0.01361862	0.46922755	0.025120806	0.28890467	0.05489108								MLR	2026-10-01
2025-11-18	south	1	0.13295987	0.6705645	0.013602929	0.46519557	0.025022702	0.28584343	0.054639146								MLR	2026-10-01
2025-11-19	south	1	0.13190553	0.6663691	0.013587251	0.4609881	0.024924848	0.2828117	0.05429236								MLR	2026-10-01
2025-11-20	south	1	0.13072348	0.66196316	0.013571597	0.45676348	0.024827246	0.280486	0.053883366								MLR	2026-10-01
2025-11-21	south	1	0.12955007	0.6574454	0.013555959	0.4526993	0.024729893	0.27817172	0.05347731								MLR	2026-10-01
2025-11-22	south	1	0.12838528	0.6528987	0.013540339	0.4486346	0.024632948	0.27561802	0.053074177								MLR	2026-10-01
2025-11-23	south	1	0.12722906	0.64832395	0.013524738	0.44456992	0.024540754	0.27299616	0.052673902								MLR	2026-10-01
2025-11-24	south	1	0.12608144	0.6437218	0.013509158	0.44050592	0.024448788	0.27064055	0.052276507								MLR	2026-10-01
2025-11-25	south	1	0.12494233	0.6390929	0.013493589	0.43644324	0.024357043	0.268404	0.05188196								MLR	2026-10-01
2025-11-26	south	1	0.12381171	0.634438	0.013478046	0.4323825	0.024265522	0.2661789	0.051490262								MLR	2026-10-01
2025-11-27	south	1	0.122689575	0.6297578	0.013462517	0.42832434	0.024174219	0.26396546	0.05110136								MLR	2026-10-01
2025-11-28	south	1	0.12157587	0.62505305	0.013447007	0.42426932	0.024083138	0.26176363	0.050715268								MLR	2026-10-01
2025-11-29	south	1	0.12047057	0.6203246	0.013431522	0.42021814	0.023992289	0.259371	0.05033195								MLR	2026-10-01
2025-11-30	south	1	0.11937365	0.61557317	0.013416046	0.41617134	0.02390167	0.2569638	0.049951397								MLR	2026-10-01
2025-12-01	south	1	0.11828507	0.61079955	0.013400595	0.4121296	0.023811275	0.25457144	0.04957359								MLR	2026-10-01
2025-12-02	south	1	0.117204785	0.6060046	0.013375017	0.40809357	0.023721103	0.25183436	0.049198516								MLR	2026-10-01
2025-12-03	south	1	0.116132796	0.6011893	0.013347023	0.40406382	0.02363116	0.24909215	0.048826154								MLR	2026-10-01
2025-12-04	south	1	0.11506903	0.59635425	0.01332793	0.4000409	0.023541449	0.24615295	0.04845648								MLR	2026-10-01
2025-12-05	south	1	0.11408701	0.5915004	0.013308904	0.39602554	0.023451969	0.24323721	0.048089482								MLR	2026-10-01
2025-12-06	south	1	0.11325204	0.58662874	0.013289947	0.39201838	0.023362722	0.24034484	0.047754712								MLR	2026-10-01
2025-12-07	south	1	0.11242232	0.58174	0.013271056	0.38801986	0.023273703	0.237476	0.047432795								MLR	2026-10-01
2025-12-08	south	1	0.11159785	0.5768353	0.013252228	0.3840145	0.023184912	0.23463082	0.04711294								MLR	2026-10-01
2025-12-09	south	1	0.110778585	0.57191545	0.013233464	0.37999886	0.023096364	0.23180926	0.04679515								MLR	2026-10-01
2025-12-10	south	1	0.10996453	0.5669812	0.01321477	0.37599406	0.023025965	0.22895512	0.04647942								MLR	2026-10-01
2025-12-11	south	1	0.10915567	0.5620338	0.013196137	0.3720007	0.022967082	0.22608204	0.046165727								MLR	2026-10-01
2025-12-12	south	1	0.108351946	0.557074	0.013177573	0.36801946	0.022910368	0.22330654	0.045854054								MLR	2026-10-01
2025-12-13	south	1	0.10755338	0.5521029	0.013159069	0.36405072	0.02285378	0.22082236	0.04556326								MLR	2026-10-01
2025-12-14	south	1	0.10660152	0.54712147	0.013140631	0.3600953	0.02279734	0.21830514	0.045278724								MLR	2026-10-01
