date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	north	2	0.021593433	0.04002134	0.012134779	0.033202626	0.014268968	0.027850661	0.017132945								MLR	2028-04-01
2027-04-05	north	2	0.020806104	0.0381233	0.011782193	0.031645946	0.013805922	0.026831564	0.016572319								MLR	2028-04-01
2027-04-06	north	2	0.020119566	0.03627138	0.011482382	0.030278303	0.013465241	0.025740305	0.016048772								MLR	2028-04-01
2027-04-07	north	2	0.019440481	0.034726217	0.011126831	0.029025013	0.013056515	0.024620268	0.015543161								MLR	2028-04-01
2027-04-08	north	2	0.018827522	0.03338349	0.010837572	0.02788828	0.012614167	0.023585629	0.015003599								MLR	2028-04-01
2027-04-09	north	2	0.018188175	0.032395188	0.010510737	0.026931398	0.012263444	0.02269233	0.014477033								MLR	2028-04-01
2027-04-10	north	2	0.017490167	0.031081399	0.010129102	0.025828496	0.011876222	0.0219341	0.01402393								MLR	2028-04-01
2027-04-11	north	2	0.01676727	0.029757228	0.009739826	0.024633102	0.011606864	0.021115817	0.013472704								MLR	2028-04-01
2027-04-12	north	2	0.016208887	0.02857527	0.009362144	0.02380197	0.011186268	0.020318199	0.013052752								MLR	2028-04-01
2027-04-13	north	2	0.015665578	0.027514072	0.009071819	0.023145672	0.010780988	0.019537201	0.0126023395								MLR	2028-04-01
2027-04-14	north	2	0.01514672	0.026499335	0.008721934	0.02233695	0.010433383	0.018873066	0.012333451								MLR	2028-04-01
2027-04-15	north	2	0.014655844	0.025472444	0.008367449	0.02152152	0.010031784	0.018196622	0.011974279								MLR	2028-04-01
2027-04-16	north	2	0.014213662	0.024616944	0.008010521	0.020675465	0.009723883	0.017534958	0.011680582								MLR	2028-04-01
2027-04-17	north	2	0.013732287	0.023702113	0.0077197994	0.020007387	0.009433968	0.01684038	0.011290391								MLR	2028-04-01
2027-04-18	north	2	0.013242263	0.022927469	0.0074784863	0.01944871	0.009141565	0.016288681	0.010851708								MLR	2028-04-01
2027-04-19	north	2	0.012804807	0.02211986	0.0072042407	0.018839743	0.008767449	0.015696514	0.010391708								MLR	2028-04-01
2027-04-20	north	2	0.012289811	0.021306662	0.006940013	0.01803685	0.00842301	0.015148641	0.010003738								MLR	2028-04-01
2027-04-21	north	2	0.011842666	0.020524722	0.006685441	0.017420772	0.008113944	0.014628147	0.009634835								MLR	2028-04-01
2027-04-22	north	2	0.011417089	0.019772487	0.0064401743	0.016682645	0.0078027193	0.014077039	0.009291887								MLR	2028-04-01
2027-04-23	north	2	0.011067675	0.019213231	0.00618172	0.016120529	0.0075787567	0.013588664	0.008921816								MLR	2028-04-01
2027-04-24	north	2	0.010632951	0.018595781	0.0059290025	0.01564464	0.007302568	0.0131448265	0.008587089								MLR	2028-04-01
2027-04-25	north	2	0.010251297	0.017889883	0.0056865416	0.015170558	0.007055479	0.012714911	0.008242307								MLR	2028-04-01
2027-04-26	north	2	0.009869672	0.017185807	0.005476706	0.014644688	0.0067948247	0.012320513	0.00796709								MLR	2028-04-01
2027-04-27	north	2	0.009493498	0.016660314	0.005266948	0.014097278	0.0065336805	0.011840118	0.0077189384								MLR	2028-04-01
2027-04-28	north	2	0.009125199	0.016151132	0.005050023	0.013576384	0.0062734587	0.011412774	0.0074749216								MLR	2028-04-01
2027-04-29	north	2	0.008805748	0.015661255	0.0048416876	0.013144127	0.0060133487	0.011014318	0.007196891								MLR	2028-04-01
2027-04-30	north	2	0.008502918	0.015192366	0.004620443	0.012684336	0.0057571824	0.010621628	0.006934094								MLR	2028-04-01
2027-05-01	north	2	0.008193267	0.014716752	0.0044057514	0.012297972	0.005549886	0.010272944	0.006658407								MLR	2028-04-01
2027-05-02	north	2	0.007931203	0.014246728	0.004213623	0.011872789	0.0053504263	0.009975964	0.006419954								MLR	2028-04-01
2027-05-03	north	2	0.007667578	0.01386689	0.0040458934	0.011517598	0.0051543466	0.009629181	0.0061572124								MLR	2028-04-01
2027-05-04	north	2	0.007368642	0.013424581	0.00389707	0.011179901	0.00495877	0.00934186	0.005888982								MLR	2028-04-01
2027-05-05	north	2	0.0070812954	0.013051307	0.0037245718	0.010869289	0.0047673644	0.009101415	0.0056337267								MLR	2028-04-01
2027-05-06	north	2	0.0068619587	0.012705772	0.0035557635	0.01053804	0.004567101	0.008779268	0.005405251								MLR	2028-04-01
2027-05-07	north	2	0.0066257566	0.012390919	0.0033937166	0.010232978	0.004376904	0.008535914	0.0052194176								MLR	2028-04-01
2027-05-08	north	2	0.00639747	0.012027862	0.0032470545	0.009894613	0.0042322334	0.00827658	0.0050327755								MLR	2028-04-01
2027-05-09	north	2	0.0061651533	0.011653375	0.0031089347	0.009594794	0.00403369	0.008005403	0.004830297								MLR	2028-04-01
2027-05-10	north	2	0.005918893	0.011373921	0.0029766574	0.009306379	0.0038873192	0.007760316	0.0046400223								MLR	2028-04-01
2027-05-11	north	2	0.005710223	0.01116458	0.002850146	0.009038986	0.00370333	0.0074666385	0.0044602444								MLR	2028-04-01
2027-05-12	north	2	0.00550512	0.010958998	0.0027214899	0.008805644	0.0035479532	0.007202248	0.004295382								MLR	2028-04-01
2027-05-13	north	2	0.005302729	0.010757114	0.0025848506	0.008559409	0.0033839336	0.006984235	0.004116876								MLR	2028-04-01
2027-05-14	north	2	0.0051271166	0.0105588585	0.0024546864	0.008324101	0.003243378	0.006752111	0.003957184								MLR	2028-04-01
2027-05-15	north	2	0.004919773	0.01032949	0.0023405238	0.0080971215	0.0031055498	0.0064853188	0.003805791								MLR	2028-04-01
2027-05-16	north	2	0.0047446955	0.01002879	0.0022437195	0.007890723	0.0029363313	0.0063030603	0.0036672277								MLR	2028-04-01
2027-05-17	north	2	0.0045910487	0.0097758	0.0021409155	0.0076341773	0.0028106044	0.006086662	0.0035117005								MLR	2028-04-01
2027-05-18	north	2	0.004422897	0.009475283	0.002021638	0.00740113	0.0026899597	0.0058438755	0.0033719914								MLR	2028-04-01
2027-05-19	north	2	0.004254029	0.009156592	0.0019089803	0.0071893097	0.0025747484	0.005646522	0.003233272								MLR	2028-04-01
2027-05-20	north	2	0.004099397	0.00888414	0.0018025755	0.007019098	0.0024569824	0.0054796245	0.0031172356								MLR	2028-04-01
2027-05-21	north	2	0.0039489204	0.008640364	0.0017024056	0.006861343	0.00235245	0.0052884165	0.0029969136								MLR	2028-04-01
2027-05-22	north	2	0.0038191162	0.008403206	0.001620498	0.0066637886	0.0022519943	0.005084281	0.0028631012								MLR	2028-04-01
2027-05-23	north	2	0.003678313	0.008172489	0.0015395215	0.0064764246	0.0021597757	0.004908718	0.0027501336								MLR	2028-04-01
2027-05-24	north	2	0.0035427818	0.007948043	0.0014567053	0.0063357223	0.0020603118	0.0047792946	0.0026530316								MLR	2028-04-01
2027-05-25	north	2	0.003413923	0.0077298824	0.0013825193	0.0061519933	0.001972985	0.004653871	0.002552442								MLR	2028-04-01
2027-05-26	north	2	0.0032866932	0.0075615766	0.0013211851	0.0059703155	0.001873343	0.004522692	0.0024624683								MLR	2028-04-01
2027-05-27	north	2	0.003177354	0.0074206754	0.0012639076	0.005828645	0.0017850103	0.0043664905	0.0023727287								MLR	2028-04-01
2027-05-28	north	2	0.0030604464	0.0073100603	0.0012089093	0.0056859264	0.0016962213	0.0042153634	0.0022765612								MLR	2028-04-01
2027-05-29	north	2	0.0029554267	0.007201078	0.0011506835	0.005533997	0.0016053297	0.004074393	0.0021808504								MLR	2028-04-01
2027-05-30	north	2	0.002847325	0.0070842104	0.0010884535	0.0053979764	0.0015350146	0.003949261	0.0020887337								MLR	2028-04-01
2027-05-31	north	2	0.0027559083	0.006934831	0.0010292408	0.0052703065	0.0014663617	0.0038423417	0.0020000855								MLR	2028-04-01
2027-06-01	north	2	0.0026507725	0.0067893835	0.00097301614	0.005124339	0.0014023944	0.003729729	0.001919256								MLR	2028-04-01
2027-06-02	north	2	0.0025546923	0.006647	0.00092002214	0.004980306	0.001343141	0.0036215128	0.0018396283								MLR	2028-04-01
2027-06-03	north	2	0.002457294	0.006497853	0.00087431713	0.004837937	0.0012843582	0.003517488	0.0017626864								MLR	2028-04-01
2027-06-04	north	2	0.0023739086	0.0063363574	0.00083087385	0.004703709	0.0012281983	0.0034155939	0.0016898199								MLR	2028-04-01
2027-06-05	north	2	0.0022800183	0.0061839013	0.0007895807	0.004563427	0.001175637	0.003308236	0.0016229582								MLR	2028-04-01
2027-06-06	north	2	0.0021923706	0.006055543	0.00075033144	0.0044410233	0.0011247593	0.0032097206	0.0015619334								MLR	2028-04-01
