date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2024-12-22	tropics	1	0.9213724	0.9528171	0.8729501	0.94401866	0.89151555	0.9336018	0.9075717								MLR	2025-10-01
2024-12-23	tropics	1	0.92224777	0.9532054	0.8748425	0.9445414	0.89306426	0.9343902	0.9087763								MLR	2025-10-01
2024-12-24	tropics	1	0.9231428	0.95359033	0.87671036	0.94488263	0.8946062	0.93521786	0.9097699								MLR	2025-10-01
2024-12-25	tropics	1	0.9238833	0.95397216	0.87855405	0.94522166	0.8960674	0.93602026	0.9108919								MLR	2025-10-01
2024-12-26	tropics	1	0.92466885	0.9543508	0.8803693	0.9456908	0.89717203	0.936675	0.91191006								MLR	2025-10-01
2024-12-27	tropics	1	0.92546713	0.9547263	0.88204265	0.9462854	0.8982656	0.9372937	0.9130844								MLR	2025-10-01
2024-12-28	tropics	1	0.926286	0.95504767	0.8837176	0.94685906	0.8997419	0.93794155	0.91431147								MLR	2025-10-01
2024-12-29	tropics	1	0.9271787	0.95533645	0.88545054	0.9474216	0.9012253	0.9385508	0.9154801								MLR	2025-10-01
2024-12-30	tropics	1	0.92804897	0.9556279	0.8871941	0.94795626	0.9026887	0.9391176	0.916585								MLR	2025-10-01
2024-12-31	tropics	1	0.9289409	0.955979	0.88891256	0.94840187	0.9041325	0.9397664	0.91767585								MLR	2025-10-01
2025-01-01	tropics	1	0.9297174	0.95633864	0.89060295	0.9488087	0.90540195	0.94040823	0.91875285								MLR	2025-10-01
2025-01-02	tropics	1	0.93043387	0.95669514	0.89227045	0.94935805	0.906858	0.9410139	0.9196921								MLR	2025-10-01
2025-01-03	tropics	1	0.93129796	0.957015	0.8939152	0.9497569	0.90816146	0.9415236	0.92062086								MLR	2025-10-01
2025-01-04	tropics	1	0.93222547	0.9573299	0.89554155	0.9502202	0.9093852	0.9420464	0.9215391								MLR	2025-10-01
2025-01-05	tropics	1	0.93297017	0.95764595	0.8971624	0.9507363	0.910678	0.9426827	0.92250013								MLR	2025-10-01
2025-01-06	tropics	1	0.933767	0.9579592	0.8987606	0.9512417	0.91195375	0.94337267	0.9237147								MLR	2025-10-01
2025-01-07	tropics	1	0.9346024	0.95826966	0.90033644	0.9516226	0.9131359	0.94391805	0.9245979								MLR	2025-10-01
2025-01-08	tropics	1	0.9354456	0.95857733	0.90187216	0.95200056	0.9141362	0.94459957	0.9254707								MLR	2025-10-01
2025-01-09	tropics	1	0.93622476	0.958882	0.90334976	0.95236385	0.9151254	0.9452728	0.92648125								MLR	2025-10-01
2025-01-10	tropics	1	0.93701446	0.95918393	0.90480715	0.95275253	0.91618603	0.9458746	0.9274548								MLR	2025-10-01
2025-01-11	tropics	1	0.93780625	0.959483	0.9062148	0.953237	0.9174665	0.94639426	0.92834044								MLR	2025-10-01
2025-01-12	tropics	1	0.9385912	0.9597794	0.9075524	0.9537165	0.9185901	0.9469918	0.9293432								MLR	2025-10-01
2025-01-13	tropics	1	0.93928766	0.96007293	0.90890765	0.9541909	0.91982883	0.9476211	0.93029726								MLR	2025-10-01
2025-01-14	tropics	1	0.9399978	0.9603638	0.91034585	0.95457786	0.92111605	0.9481591	0.931068								MLR	2025-10-01
2025-01-15	tropics	1	0.9406878	0.9606175	0.9117632	0.9549575	0.92242396	0.9487555	0.9319499								MLR	2025-10-01
2025-01-16	tropics	1	0.9414209	0.9608542	0.9131379	0.95532167	0.92354053	0.949304	0.93275815								MLR	2025-10-01
2025-01-17	tropics	1	0.9421159	0.9610889	0.9144593	0.95567226	0.92461365	0.9497986	0.933522								MLR	2025-10-01
2025-01-18	tropics	1	0.942729	0.961322	0.915762	0.9559902	0.9255643	0.9503461	0.9342907								MLR	2025-10-01
2025-01-19	tropics	1	0.9433699	0.9615532	0.917051	0.95624363	0.92640626	0.9508814	0.9351435								MLR	2025-10-01
2025-01-20	tropics	1	0.9440322	0.9617828	0.9183224	0.9566085	0.9272743	0.95142025	0.9359719								MLR	2025-10-01
2025-01-21	tropics	1	0.9446862	0.9620487	0.9195752	0.95704913	0.9282289	0.95194244	0.93677074								MLR	2025-10-01
2025-01-22	tropics	1	0.9453087	0.9623524	0.9208098	0.9574314	0.9292838	0.95252573	0.9375663								MLR	2025-10-01
2025-01-23	tropics	1	0.94589114	0.9626534	0.92201567	0.95777076	0.9303342	0.95300996	0.938352								MLR	2025-10-01
2025-01-24	tropics	1	0.94651175	0.9629517	0.9231867	0.9581172	0.9313698	0.9535048	0.9391154								MLR	2025-10-01
2025-01-25	tropics	1	0.94701344	0.9632547	0.9243761	0.9584562	0.93239063	0.9539943	0.9398297								MLR	2025-10-01
2025-01-26	tropics	1	0.94754434	0.96355623	0.9255369	0.9587772	0.93340605	0.9544816	0.9405645								MLR	2025-10-01
2025-01-27	tropics	1	0.9481938	0.9639093	0.926572	0.9592174	0.9343363	0.95496434	0.9413197								MLR	2025-10-01
2025-01-28	tropics	1	0.94887125	0.96419483	0.927641	0.9596896	0.93522817	0.9554283	0.94202286								MLR	2025-10-01
2025-01-29	tropics	1	0.9495543	0.9644721	0.928712	0.9602489	0.93602383	0.9559047	0.94275427								MLR	2025-10-01
2025-01-30	tropics	1	0.95006835	0.9647677	0.9297679	0.9607598	0.9368042	0.9563366	0.94347227								MLR	2025-10-01
2025-01-31	tropics	1	0.9506047	0.96515006	0.9308088	0.9612431	0.9375753	0.9568054	0.94417787								MLR	2025-10-01
2025-02-01	tropics	1	0.9511596	0.96553	0.93183494	0.9616908	0.938418	0.95730484	0.9448957								MLR	2025-10-01
2025-02-02	tropics	1	0.95178914	0.9659063	0.9328465	0.9619751	0.93918395	0.9577573	0.94561106								MLR	2025-10-01
2025-02-03	tropics	1	0.9523321	0.9662958	0.93384343	0.9624161	0.94001794	0.9582695	0.94629765								MLR	2025-10-01
2025-02-04	tropics	1	0.9528455	0.9666935	0.9348261	0.96268386	0.9408794	0.9586673	0.946941								MLR	2025-10-01
2025-02-05	tropics	1	0.9533765	0.96703655	0.9358084	0.96307963	0.9416119	0.9590823	0.9475552								MLR	2025-10-01
2025-02-06	tropics	1	0.95396185	0.96727365	0.93678683	0.96335655	0.94235325	0.95952404	0.94820774								MLR	2025-10-01
2025-02-07	tropics	1	0.95448196	0.96756494	0.9377505	0.9635855	0.94299895	0.9600208	0.94882965								MLR	2025-10-01
2025-02-08	tropics	1	0.9550468	0.96785396	0.9386406	0.96389693	0.9437533	0.9604976	0.9494868								MLR	2025-10-01
2025-02-09	tropics	1	0.955571	0.9681049	0.9395785	0.96430016	0.9445489	0.96091026	0.9501201								MLR	2025-10-01
2025-02-10	tropics	1	0.9561504	0.96831566	0.94041675	0.9647256	0.94525534	0.9613446	0.95069057								MLR	2025-10-01
2025-02-11	tropics	1	0.9566763	0.96851283	0.9411698	0.965118	0.9458693	0.96179914	0.9512479								MLR	2025-10-01
2025-02-12	tropics	1	0.9571941	0.9688025	0.94181097	0.9654356	0.9466239	0.962254	0.951825								MLR	2025-10-01
2025-02-13	tropics	1	0.95777607	0.9690828	0.9427396	0.9658252	0.9473437	0.96249753	0.9523941								MLR	2025-10-01
2025-02-14	tropics	1	0.9583257	0.9693212	0.9436723	0.9661374	0.9480226	0.9628087	0.9529432								MLR	2025-10-01
2025-02-15	tropics	1	0.95880836	0.96955717	0.9445717	0.96639585	0.948669	0.9631648	0.95350903								MLR	2025-10-01
2025-02-16	tropics	1	0.9593449	0.96979076	0.9453193	0.9667283	0.94920343	0.96356153	0.9540286								MLR	2025-10-01
2025-02-17	tropics	1	0.95975786	0.9701247	0.9459848	0.96716636	0.9499084	0.9639211	0.9545584								MLR	2025-10-01
