date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	tropics	2	0.9131852	0.9376645	0.8729209	0.93103796	0.88905185	0.92381054	0.9022946								MLR	2027-10-01
2026-10-05	tropics	2	0.91268414	0.9368612	0.8741931	0.9301385	0.8892223	0.92332107	0.9018699								MLR	2027-10-01
2026-10-06	tropics	2	0.9123299	0.9359068	0.87501746	0.9294843	0.8896324	0.9224289	0.901459								MLR	2027-10-01
2026-10-07	tropics	2	0.9118917	0.9350195	0.8756841	0.92887515	0.88934183	0.92155045	0.9009044								MLR	2027-10-01
2026-10-08	tropics	2	0.91136956	0.93464386	0.8763256	0.9282336	0.8898912	0.9205516	0.9003544								MLR	2027-10-01
2026-10-09	tropics	2	0.91082525	0.9337466	0.8766298	0.927557	0.88986635	0.9197699	0.8997828								MLR	2027-10-01
2026-10-10	tropics	2	0.90998125	0.93262327	0.87703985	0.9264385	0.8898436	0.9191382	0.8987784								MLR	2027-10-01
2026-10-11	tropics	2	0.9090375	0.931465	0.8775314	0.9255635	0.8894398	0.91821486	0.89782643								MLR	2027-10-01
2026-10-12	tropics	2	0.9080713	0.9302691	0.87763363	0.9243501	0.8889807	0.9170134	0.89700305								MLR	2027-10-01
2026-10-13	tropics	2	0.90720505	0.92904663	0.8782372	0.92305547	0.8884394	0.91572833	0.8959554								MLR	2027-10-01
2026-10-14	tropics	2	0.90629995	0.92778206	0.8773617	0.92196715	0.8874494	0.9147937	0.89503014								MLR	2027-10-01
2026-10-15	tropics	2	0.9052408	0.9267017	0.87629855	0.92074746	0.8863852	0.91358626	0.89390475								MLR	2027-10-01
2026-10-16	tropics	2	0.9041417	0.9256078	0.87536347	0.9193462	0.8850354	0.9123375	0.8926383								MLR	2027-10-01
2026-10-17	tropics	2	0.9030387	0.92446524	0.8745575	0.917981	0.8838686	0.9111006	0.8913976								MLR	2027-10-01
2026-10-18	tropics	2	0.9018252	0.9232743	0.87355	0.9166874	0.8829802	0.90982985	0.8900792								MLR	2027-10-01
2026-10-19	tropics	2	0.9004408	0.92209077	0.8720236	0.9153947	0.8813944	0.9085441	0.8885251								MLR	2027-10-01
2026-10-20	tropics	2	0.89879495	0.92076164	0.8703965	0.9140371	0.8796981	0.90707004	0.8869873								MLR	2027-10-01
2026-10-21	tropics	2	0.89695907	0.9194344	0.868736	0.91254824	0.878037	0.9057796	0.8855971								MLR	2027-10-01
2026-10-22	tropics	2	0.8953093	0.91805875	0.86704856	0.91104484	0.87653893	0.90424526	0.88400954								MLR	2027-10-01
