date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-06	tropics	0	0.018914994	0.045513418	0.008710034	0.03529745	0.010718971	0.02732702	0.0139449965								MLR	2026-04-01
2025-04-07	tropics	0	0.018670928	0.04450164	0.008601383	0.03463147	0.010604868	0.027007522	0.013756644								MLR	2026-04-01
2025-04-08	tropics	0	0.018446494	0.043511923	0.008493879	0.03396935	0.010506058	0.026485616	0.013531748								MLR	2026-04-01
2025-04-09	tropics	0	0.018213935	0.042552855	0.008399895	0.033306148	0.010411068	0.02616375	0.0133400075								MLR	2026-04-01
2025-04-10	tropics	0	0.017942088	0.041622106	0.008329918	0.03249185	0.010302724	0.02580607	0.013147775								MLR	2026-04-01
2025-04-11	tropics	0	0.017704744	0.040757388	0.00826054	0.031680368	0.01018631	0.025201378	0.012938873								MLR	2026-04-01
2025-04-12	tropics	0	0.017458193	0.039967492	0.008159769	0.030853797	0.010072706	0.024753885	0.012831135								MLR	2026-04-01
2025-04-13	tropics	0	0.017205765	0.039192274	0.008066327	0.0302282	0.009981152	0.02427569	0.012662498								MLR	2026-04-01
2025-04-14	tropics	0	0.016959365	0.03843148	0.007994175	0.029529016	0.009906572	0.023736777	0.012527775								MLR	2026-04-01
2025-04-15	tropics	0	0.01676311	0.037684888	0.007922671	0.02889149	0.00981422	0.023350403	0.012365941								MLR	2026-04-01
2025-04-16	tropics	0	0.016506936	0.036952235	0.007851441	0.028395139	0.009709766	0.022923935	0.012191245								MLR	2026-04-01
2025-04-17	tropics	0	0.016291182	0.036144327	0.0077866507	0.027934138	0.009618451	0.022466652	0.012034739								MLR	2026-04-01
2025-04-18	tropics	0	0.016061515	0.03530634	0.007713508	0.027455194	0.009504326	0.021976953	0.011882347								MLR	2026-04-01
2025-04-19	tropics	0	0.015814243	0.034487225	0.0076395296	0.026940025	0.009385611	0.021540517	0.011695712								MLR	2026-04-01
2025-04-20	tropics	0	0.015594434	0.033686586	0.007551545	0.026433913	0.009264599	0.021234311	0.0115581555								MLR	2026-04-01
2025-04-21	tropics	0	0.015363763	0.03290404	0.0074534365	0.02592391	0.00915699	0.0209011	0.011416459								MLR	2026-04-01
2025-04-22	tropics	0	0.015133549	0.03239264	0.0073822355	0.02542345	0.009059399	0.02051685	0.011265289								MLR	2026-04-01
2025-04-23	tropics	0	0.014933288	0.03184046	0.0073074778	0.024932394	0.008964915	0.020165414	0.011081931								MLR	2026-04-01
2025-04-24	tropics	0	0.014677385	0.031251583	0.007207179	0.024447147	0.008874408	0.019845417	0.010907754								MLR	2026-04-01
2025-04-25	tropics	0	0.014457513	0.030674484	0.007107167	0.023950776	0.008782718	0.019570451	0.0107559655								MLR	2026-04-01
2025-04-26	tropics	0	0.014216634	0.030115895	0.0070086066	0.023522245	0.008694568	0.019268516	0.010629495								MLR	2026-04-01
2025-04-27	tropics	0	0.013994731	0.029453171	0.006911467	0.02307618	0.008603854	0.018954888	0.010500105								MLR	2026-04-01
2025-04-28	tropics	0	0.013843501	0.02880456	0.006831683	0.02263685	0.008514063	0.01859938	0.010368533								MLR	2026-04-01
2025-04-29	tropics	0	0.013648152	0.028169764	0.0067676064	0.022269055	0.008425194	0.018239671	0.010238614								MLR	2026-04-01
2025-04-30	tropics	0	0.0134086665	0.027548524	0.006704124	0.021825511	0.008327303	0.017914535	0.010116772								MLR	2026-04-01
2025-05-01	tropics	0	0.013194832	0.027055297	0.006641225	0.021500906	0.008217108	0.0175489	0.009957009								MLR	2026-04-01
2025-05-02	tropics	0	0.013001794	0.026496358	0.0065789097	0.021072756	0.008108348	0.017180644	0.009825678								MLR	2026-04-01
2025-05-03	tropics	0	0.0127740875	0.025894517	0.0065171653	0.020673266	0.00800109	0.016875435	0.009653596								MLR	2026-04-01
2025-05-04	tropics	0	0.012645178	0.025312824	0.006425605	0.020371387	0.0079105105	0.016615987	0.009544116								MLR	2026-04-01
2025-05-05	tropics	0	0.012491576	0.024851365	0.006331347	0.020030908	0.007824168	0.016287033	0.009461185								MLR	2026-04-01
2025-05-06	tropics	0	0.012282213	0.024435088	0.006237256	0.019747488	0.0077466895	0.0160272	0.009378961								MLR	2026-04-01
2025-05-07	tropics	0	0.012131691	0.024025628	0.0061300755	0.0194314	0.007654512	0.015811455	0.009281166								MLR	2026-04-01
2025-05-08	tropics	0	0.011972773	0.023623593	0.006000461	0.019109279	0.007570639	0.015551719	0.009182771								MLR	2026-04-01
2025-05-09	tropics	0	0.011789251	0.023228073	0.0058887973	0.018866928	0.007485014	0.015281275	0.009109874								MLR	2026-04-01
2025-05-10	tropics	0	0.011655634	0.022811525	0.0058117183	0.018517599	0.007364532	0.015037308	0.009053125								MLR	2026-04-01
2025-05-11	tropics	0	0.011496207	0.022344068	0.005732439	0.018108575	0.007278722	0.014764984	0.008978815								MLR	2026-04-01
2025-05-12	tropics	0	0.011306308	0.021886222	0.005653442	0.017865902	0.007195354	0.014467099	0.0088647595								MLR	2026-04-01
2025-05-13	tropics	0	0.011143984	0.021506585	0.005583128	0.017529136	0.00711447	0.0142098935	0.008752641								MLR	2026-04-01
2025-05-14	tropics	0	0.010976425	0.021165544	0.005537592	0.01723397	0.0070344717	0.0139426505	0.008635476								MLR	2026-04-01
2025-05-15	tropics	0	0.010843072	0.020829802	0.00546874	0.016996605	0.006948461	0.01374414	0.008528328								MLR	2026-04-01
2025-05-16	tropics	0	0.010710487	0.020499267	0.0053993263	0.016757667	0.006859707	0.013577005	0.00839637								MLR	2026-04-01
2025-05-17	tropics	0	0.010564148	0.020144818	0.0053307936	0.016508548	0.0067623816	0.013378251	0.008290595								MLR	2026-04-01
2025-05-18	tropics	0	0.010380937	0.019792331	0.0052631325	0.016252486	0.006651168	0.013126375	0.008153978								MLR	2026-04-01
2025-05-19	tropics	0	0.010150339	0.01942743	0.0051963297	0.015947675	0.006539097	0.012935307	0.008031069								MLR	2026-04-01
2025-05-20	tropics	0	0.010011338	0.019059991	0.005130376	0.01571811	0.0064231157	0.012727957	0.007914867								MLR	2026-04-01
2025-05-21	tropics	0	0.009849042	0.018699374	0.0050652595	0.015439656	0.0063207475	0.012546756	0.0078040655								MLR	2026-04-01
2025-05-22	tropics	0	0.00967863	0.01834547	0.0050009703	0.015272879	0.006232715	0.012373395	0.0076992353								MLR	2026-04-01
2025-05-23	tropics	0	0.009571239	0.017998138	0.004937497	0.0149725685	0.006166806	0.01216931	0.007551397								MLR	2026-04-01
2025-05-24	tropics	0	0.009421715	0.017660413	0.0048748273	0.014673179	0.006118135	0.011951238	0.007446062								MLR	2026-04-01
2025-05-25	tropics	0	0.009319935	0.017408462	0.0048129526	0.014379652	0.006063085	0.0117568225	0.0073383558								MLR	2026-04-01
2025-05-26	tropics	0	0.009177083	0.017160159	0.004751863	0.01412516	0.006008514	0.011519513	0.007233862								MLR	2026-04-01
2025-05-27	tropics	0	0.009010691	0.016915454	0.004691548	0.013851291	0.005940491	0.011318929	0.0071426537								MLR	2026-04-01
2025-05-28	tropics	0	0.008854592	0.016674284	0.0046296623	0.0135689	0.0058477926	0.011149451	0.0070470497								MLR	2026-04-01
2025-05-29	tropics	0	0.008719022	0.016440155	0.004561674	0.013292142	0.005760062	0.010984098	0.0069188587								MLR	2026-04-01
2025-05-30	tropics	0	0.008580533	0.016211126	0.0044946675	0.013046956	0.0056762095	0.010817722	0.0068082386								MLR	2026-04-01
2025-05-31	tropics	0	0.008432142	0.015929649	0.004428612	0.012918146	0.005584923	0.0106734065	0.006697919								MLR	2026-04-01
2025-06-01	tropics	0	0.008296745	0.015610584	0.004361634	0.012671503	0.005506618	0.010526609	0.0065884884								MLR	2026-04-01
2025-06-02	tropics	0	0.008173325	0.015297849	0.004294882	0.012417587	0.005436682	0.010354195	0.0064977137								MLR	2026-04-01
2025-06-03	tropics	0	0.008030966	0.014995115	0.0042291367	0.012200361	0.00536708	0.010157909	0.006405711								MLR	2026-04-01
2025-06-04	tropics	0	0.007897133	0.014698461	0.0041736932	0.012023897	0.005287236	0.009992467	0.006343015								MLR	2026-04-01
2025-06-05	tropics	0	0.00775457	0.014407621	0.004112249	0.01180947	0.005195148	0.009812156	0.0062438757								MLR	2026-04-01
2025-06-06	tropics	0	0.007621198	0.014122485	0.004051695	0.011658086	0.0050902935	0.009666312	0.006155829								MLR	2026-04-01
2025-06-07	tropics	0	0.0075015137	0.013842939	0.0039920164	0.01150026	0.0050397827	0.009524669	0.00607476								MLR	2026-04-01
2025-06-08	tropics	0	0.007385393	0.013603134	0.003933201	0.011298501	0.0049770693	0.009395359	0.0059861257								MLR	2026-04-01
2025-06-09	tropics	0	0.007290087	0.013400793	0.0038752346	0.011124786	0.004866081	0.00923356	0.005896167								MLR	2026-04-01
2025-06-10	tropics	0	0.007177409	0.013201451	0.0038173967	0.010968729	0.004777381	0.009060448	0.0057855034								MLR	2026-04-01
2025-06-11	tropics	0	0.00706398	0.0129950885	0.0037502265	0.010810411	0.00470027	0.008915832	0.005691198								MLR	2026-04-01
2025-06-12	tropics	0	0.0069532273	0.012791095	0.00368395	0.010610503	0.0046449634	0.008796835	0.005606942								MLR	2026-04-01
2025-06-13	tropics	0	0.006845208	0.012586327	0.0036237629	0.01041902	0.004583619	0.008660378	0.00551128								MLR	2026-04-01
2025-06-14	tropics	0	0.0067489464	0.012357648	0.0035681284	0.010233586	0.0045230677	0.008556225	0.00541695								MLR	2026-04-01
2025-06-15	tropics	0	0.0066268756	0.012162041	0.0035133308	0.010093498	0.004466492	0.008448482	0.005324795								MLR	2026-04-01
2025-06-16	tropics	0	0.0065231128	0.011979636	0.0034550165	0.009982162	0.004400543	0.008333308	0.005233969								MLR	2026-04-01
2025-06-17	tropics	0	0.0064166686	0.0118064005	0.003393199	0.00987379	0.00432592	0.008205516	0.005157136								MLR	2026-04-01
2025-06-18	tropics	0	0.0063220616	0.011659731	0.0033396077	0.009764794	0.0042573544	0.008088463	0.0050800163								MLR	2026-04-01
2025-06-19	tropics	0	0.006231766	0.011514806	0.0032898628	0.009653616	0.0041964515	0.007991219	0.004977458								MLR	2026-04-01
2025-06-20	tropics	0	0.0061339457	0.011371604	0.0032475851	0.009528989	0.0041351714	0.007876494	0.004884972								MLR	2026-04-01
