date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-05	north	0	0.22951773	0.58183205	0.06891924	0.45456362	0.09591388	0.34871024	0.14250238								MLR	2027-04-01
2026-04-06	north	0	0.20739135	0.5405929	0.06308148	0.4172171	0.08632256	0.31824133	0.12841716								MLR	2027-04-01
2026-04-07	north	0	0.18626976	0.4947937	0.05731817	0.37773025	0.07843134	0.28882408	0.11516063								MLR	2027-04-01
2026-04-08	north	0	0.16791183	0.44953433	0.051777676	0.33843067	0.07048475	0.25849926	0.10301885								MLR	2027-04-01
2026-04-09	north	0	0.15060198	0.4171344	0.047717053	0.30484566	0.06420337	0.23183945	0.09458406								MLR	2027-04-01
2026-04-10	north	0	0.13542932	0.3788606	0.04230065	0.27738935	0.05826153	0.2056559	0.08373693								MLR	2027-04-01
2026-04-11	north	0	0.12116049	0.34590706	0.036073122	0.2524272	0.052581593	0.18333507	0.074574284								MLR	2027-04-01
2026-04-12	north	0	0.11068338	0.31810436	0.031092515	0.23030154	0.047047604	0.1644301	0.06743098								MLR	2027-04-01
2026-04-13	north	0	0.09809015	0.28903404	0.027282065	0.20800407	0.041870184	0.14626177	0.060064364								MLR	2027-04-01
2026-04-14	north	0	0.08632586	0.2632557	0.023921333	0.18831079	0.037022986	0.13025835	0.053877242								MLR	2027-04-01
2026-04-15	north	0	0.076529175	0.23843126	0.020943267	0.1664216	0.033043284	0.116055876	0.047553692								MLR	2027-04-01
2026-04-16	north	0	0.06846258	0.21544035	0.01793114	0.1488781	0.028963128	0.10509819	0.042616654								MLR	2027-04-01
2026-04-17	north	0	0.06088161	0.1955706	0.015289412	0.13388097	0.025697155	0.09333213	0.037731264								MLR	2027-04-01
2026-04-18	north	0	0.054416902	0.17855206	0.014065397	0.12005074	0.022629643	0.0838252	0.032953404								MLR	2027-04-01
2026-04-19	north	0	0.04826519	0.16583078	0.012208396	0.10971876	0.01957497	0.0752992	0.028691668								MLR	2027-04-01
2026-04-20	north	0	0.042339653	0.15337752	0.010413954	0.09871539	0.01703977	0.06908658	0.025106587								MLR	2027-04-01
2026-04-21	north	0	0.03768135	0.13818732	0.008714308	0.089854635	0.015031501	0.061829954	0.022231784								MLR	2027-04-01
2026-04-22	north	0	0.033149816	0.12472966	0.007292464	0.08125257	0.013257738	0.05548563	0.019449774								MLR	2027-04-01
2026-04-23	north	0	0.028611327	0.1157313	0.0062129414	0.07386585	0.011452538	0.050144456	0.016909968								MLR	2027-04-01
2026-04-24	north	0	0.025427217	0.10707631	0.0052025714	0.06777676	0.009656526	0.04561261	0.014805537								MLR	2027-04-01
2026-04-25	north	0	0.022317998	0.10113572	0.0042526787	0.061838496	0.008007821	0.0403691	0.012835858								MLR	2027-04-01
2026-04-26	north	0	0.01997949	0.09268693	0.003615436	0.056983177	0.0069137043	0.035137497	0.011148346								MLR	2027-04-01
2026-04-27	north	0	0.017200487	0.08641232	0.0030589707	0.05276375	0.005705374	0.03187749	0.009767122								MLR	2027-04-01
2026-04-28	north	0	0.0149208745	0.08084812	0.0025144268	0.049412392	0.0047260015	0.02842982	0.008307125								MLR	2027-04-01
2026-04-29	north	0	0.01312883	0.075306	0.0020286415	0.04545928	0.0040215864	0.025443472	0.0071588145								MLR	2027-04-01
2026-04-30	north	0	0.011547183	0.07013211	0.0016945752	0.042393867	0.0033229631	0.023199143	0.006227125								MLR	2027-04-01
2026-05-01	north	0	0.010071434	0.06634783	0.0014191302	0.03870909	0.0028227963	0.021111878	0.005388285								MLR	2027-04-01
2026-05-02	north	0	0.009010963	0.0628843	0.0011520844	0.036369607	0.002424709	0.019180216	0.004609517								MLR	2027-04-01
2026-05-03	north	0	0.007997937	0.060005788	0.0009216486	0.034092348	0.0020709017	0.01719077	0.0039674044								MLR	2027-04-01
2026-05-04	north	0	0.0069248136	0.057189994	0.0007377174	0.031030752	0.0016959035	0.015519901	0.003430568								MLR	2027-04-01
2026-05-05	north	0	0.0060822777	0.054324962	0.0005965719	0.028877076	0.0014476704	0.013929047	0.0029656398								MLR	2027-04-01
2026-05-06	north	0	0.0053884694	0.050894227	0.000485007	0.026141182	0.0012399495	0.012563497	0.002529697								MLR	2027-04-01
2026-05-07	north	0	0.0047001354	0.047479473	0.00039663666	0.024368662	0.0010480027	0.011398477	0.002200997								MLR	2027-04-01
2026-05-08	north	0	0.0041285157	0.044282846	0.00032031426	0.02226005	0.00086767774	0.010231221	0.0018970503								MLR	2027-04-01
2026-05-09	north	0	0.003647153	0.041291825	0.0002602332	0.020279564	0.00073812366	0.009188436	0.0016377282								MLR	2027-04-01
2026-05-10	north	0	0.0032672724	0.038494416	0.00021768831	0.018859446	0.0006161912	0.008330547	0.0014006323								MLR	2027-04-01
2026-05-11	north	0	0.0029297555	0.03562626	0.00018211118	0.017096268	0.0005187601	0.0074358415	0.001203701								MLR	2027-04-01
2026-05-12	north	0	0.0025860362	0.03331398	0.00014966655	0.015902283	0.00043408104	0.006717279	0.0010313276								MLR	2027-04-01
2026-05-13	north	0	0.0022315802	0.03120039	0.00012105306	0.014404358	0.00036083852	0.0061078076	0.0008809416								MLR	2027-04-01
2026-05-14	north	0	0.0019470053	0.029487126	9.910092e-05	0.013181712	0.0002972573	0.0055937856	0.0007536436								MLR	2027-04-01
2026-05-15	north	0	0.001720038	0.027908469	8.270973e-05	0.0123669095	0.0002448816	0.005227035	0.0006453878								MLR	2027-04-01
2026-05-16	north	0	0.0015070536	0.026533678	6.827841e-05	0.01170636	0.00020173681	0.004621572	0.000556008								MLR	2027-04-01
2026-05-17	north	0	0.0013311685	0.025236594	5.6058525e-05	0.011081967	0.00016711201	0.004173025	0.00048195088								MLR	2027-04-01
2026-05-18	north	0	0.0011795019	0.024033483	4.6525733e-05	0.010509447	0.00014063921	0.0037825364	0.0004193137								MLR	2027-04-01
2026-05-19	north	0	0.0010365623	0.02300431	3.770819e-05	0.009756484	0.0001183151	0.003424855	0.000364746								MLR	2027-04-01
2026-05-20	north	0	0.00090130407	0.02178216	3.0334268e-05	0.008917795	9.7847624e-05	0.0031122968	0.000314917								MLR	2027-04-01
2026-05-21	north	0	0.00080151786	0.020473568	2.4328256e-05	0.008245829	8.099342e-05	0.0028239205	0.00026972455								MLR	2027-04-01
2026-05-22	north	0	0.0007104033	0.019725729	1.9631663e-05	0.007713532	6.710593e-05	0.0025469358	0.00022669841								MLR	2027-04-01
2026-05-23	north	0	0.0006298487	0.019010665	1.5841792e-05	0.00708069	5.5600274e-05	0.0023105699	0.00019396498								MLR	2027-04-01
