date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	south	3	0.7771447	0.8239312	0.72287065	0.809353	0.74141216	0.7936889	0.759054								MLR	2028-10-01
2027-10-04	south	3	0.7735632	0.8208145	0.7200397	0.80535173	0.73811525	0.790583	0.7559363								MLR	2028-10-01
2027-10-05	south	3	0.77053666	0.81706715	0.716987	0.8022104	0.7349051	0.7869523	0.7527573								MLR	2028-10-01
2027-10-06	south	3	0.76679003	0.8132896	0.71334356	0.7982318	0.7314761	0.7828709	0.74945754								MLR	2028-10-01
2027-10-07	south	3	0.7635349	0.8094109	0.7099917	0.7940169	0.7283754	0.7788845	0.74603987								MLR	2028-10-01
2027-10-08	south	3	0.75980026	0.8052174	0.70675397	0.790674	0.7245401	0.7747925	0.74263585								MLR	2028-10-01
2027-10-09	south	3	0.7563792	0.80146384	0.70257056	0.78742796	0.7209987	0.77120113	0.7391472								MLR	2028-10-01
2027-10-10	south	3	0.7527869	0.79819286	0.69897765	0.7830708	0.71722203	0.7673446	0.73524415								MLR	2028-10-01
2027-10-11	south	3	0.7490097	0.7950023	0.6953083	0.77898544	0.7134143	0.763494	0.7320078								MLR	2028-10-01
2027-10-12	south	3	0.7454282	0.7914713	0.69220495	0.7755437	0.7095796	0.759494	0.72836506								MLR	2028-10-01
2027-10-13	south	3	0.74170744	0.7871538	0.6894309	0.7718918	0.7054475	0.755916	0.7248492								MLR	2028-10-01
2027-10-14	south	3	0.7378516	0.7837211	0.6850916	0.7681383	0.70150983	0.75173545	0.72086275								MLR	2028-10-01
2027-10-15	south	3	0.733423	0.78029084	0.68104595	0.7642848	0.6978125	0.7481977	0.71657324								MLR	2028-10-01
2027-10-16	south	3	0.72965014	0.77696615	0.67681557	0.7609205	0.694173	0.74410444	0.7124182								MLR	2028-10-01
2027-10-17	south	3	0.7253306	0.77244246	0.6719003	0.7575251	0.6904432	0.73984927	0.7081429								MLR	2028-10-01
2027-10-18	south	3	0.7210523	0.7682363	0.6661677	0.753506	0.68650836	0.7359316	0.7037076								MLR	2028-10-01
2027-10-19	south	3	0.7172605	0.7644579	0.6613512	0.74887544	0.6828806	0.7324406	0.7001708								MLR	2028-10-01
2027-10-20	south	3	0.71299124	0.7601675	0.6572797	0.74465984	0.6789896	0.72861797	0.6961488								MLR	2028-10-01
2027-10-21	south	3	0.7092129	0.75605977	0.6531787	0.7402865	0.6746847	0.7244724	0.69224113								MLR	2028-10-01
2027-10-22	south	3	0.7053269	0.75196195	0.6490547	0.73657453	0.67067623	0.7204478	0.6879079								MLR	2028-10-01
