date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	south	1	0.9952161	0.9996738	0.8792597	0.9992409	0.9685914	0.9980948	0.98728484								MLR	2027-10-01
2026-10-05	south	1	0.995064	0.9996604	0.8771474	0.99921197	0.9678034	0.9980303	0.9869575								MLR	2027-10-01
2026-10-06	south	1	0.99490714	0.9996464	0.8750033	0.9991821	0.96699643	0.9979637	0.98662174								MLR	2027-10-01
2026-10-07	south	1	0.9947453	0.999632	0.8728241	0.99915105	0.9661699	0.99789476	0.9862775								MLR	2027-10-01
2026-10-08	south	1	0.994591	0.99961746	0.8706015	0.9991189	0.96532345	0.9978236	0.9859245								MLR	2027-10-01
2026-10-09	south	1	0.9944352	0.9996033	0.86834574	0.9990854	0.9644566	0.9977498	0.9855625								MLR	2027-10-01
2026-10-10	south	1	0.99427485	0.99958754	0.8660566	0.99905056	0.96356887	0.997672	0.98519266								MLR	2027-10-01
2026-10-11	south	1	0.99411	0.9995712	0.8637337	0.9990143	0.9626597	0.9975916	0.9848099								MLR	2027-10-01
2026-10-12	south	1	0.9939363	0.9995541	0.861377	0.9989767	0.9617288	0.9975121	0.98440087								MLR	2027-10-01
2026-10-13	south	1	0.9937556	0.9995365	0.858986	0.99893767	0.9607758	0.9974261	0.9839843								MLR	2027-10-01
2026-10-14	south	1	0.9935694	0.9995182	0.8565604	0.9988971	0.9598	0.99733794	0.9835568								MLR	2027-10-01
2026-10-15	south	1	0.9933864	0.99949926	0.85410017	0.9988578	0.9588009	0.9972467	0.98311806								MLR	2027-10-01
2026-10-16	south	1	0.9932015	0.99947953	0.85160494	0.99881893	0.957778	0.9971524	0.9826678								MLR	2027-10-01
2026-10-17	south	1	0.9930114	0.99945915	0.84907436	0.99877477	0.9567309	0.9970548	0.9822099								MLR	2027-10-01
2026-10-18	south	1	0.99281585	0.99943787	0.84650844	0.9987264	0.9556716	0.99695307	0.9817314								MLR	2027-10-01
2026-10-19	south	1	0.99260914	0.9994157	0.84390664	0.9986763	0.9545946	0.9968469	0.98128116								MLR	2027-10-01
2026-10-20	south	1	0.9923967	0.99939275	0.841269	0.9986255	0.95349264	0.9967369	0.9808105								MLR	2027-10-01
2026-10-21	south	1	0.9921781	0.9993688	0.83859515	0.9985776	0.95236516	0.99662256	0.9802853								MLR	2027-10-01
2026-10-22	south	1	0.9919533	0.99934393	0.8358849	0.9985276	0.9512117	0.99650365	0.9796968								MLR	2027-10-01
2026-10-23	south	1	0.9917221	0.999318	0.8331382	0.99847585	0.9500315	0.9963807	0.9790912								MLR	2027-10-01
2026-10-24	south	1	0.99147964	0.9992912	0.8303547	0.9984224	0.9488244	0.99625325	0.97846794								MLR	2027-10-01
2026-10-25	south	1	0.9912131	0.9992631	0.82753426	0.9983668	0.9475896	0.9961306	0.97782654								MLR	2027-10-01
2026-10-26	south	1	0.99093825	0.999234	0.8246768	0.99830943	0.94632655	0.9959997	0.9771715								MLR	2027-10-01
2026-10-27	south	1	0.990655	0.99920374	0.82178205	0.99825007	0.945139	0.9958712	0.9765122								MLR	2027-10-01
2026-10-28	south	1	0.9903629	0.9991723	0.81884986	0.9981885	0.9440281	0.9957366	0.97586864								MLR	2027-10-01
2026-10-29	south	1	0.99006176	0.99913955	0.8158803	0.99812496	0.94289595	0.9955976	0.9752581								MLR	2027-10-01
2026-10-30	south	1	0.98975134	0.9991056	0.812873	0.998059	0.94174224	0.9954542	0.97460616								MLR	2027-10-01
2026-10-31	south	1	0.9894313	0.9990701	0.8098279	0.9979902	0.9405666	0.9953023	0.97393								MLR	2027-10-01
2026-11-01	south	1	0.9891014	0.99903333	0.80674505	0.9979157	0.93936867	0.9951452	0.9732327								MLR	2027-10-01
2026-11-02	south	1	0.9887613	0.998995	0.80362433	0.99783826	0.93814796	0.9949828	0.9724833								MLR	2027-10-01
2026-11-03	south	1	0.9883888	0.9989552	0.8004655	0.997758	0.9368621	0.99481505	0.97171354								MLR	2027-10-01
2026-11-04	south	1	0.98800206	0.99891376	0.7972686	0.9976747	0.93535066	0.99465775	0.9709228								MLR	2027-10-01
2026-11-05	south	1	0.98760265	0.99887073	0.79403377	0.9975884	0.9338057	0.99449366	0.9701108								MLR	2027-10-01
2026-11-06	south	1	0.98719	0.99882185	0.7907607	0.99750113	0.93222636	0.9943109	0.96930474								MLR	2027-10-01
2026-11-07	south	1	0.98678315	0.99877304	0.78744954	0.997414	0.93061227	0.9941205	0.9684844								MLR	2027-10-01
2026-11-08	south	1	0.9863926	0.99872243	0.7841003	0.9973238	0.92896265	0.99393094	0.9676428								MLR	2027-10-01
2026-11-09	south	1	0.98599076	0.99866974	0.78071284	0.99723047	0.92727685	0.9937484	0.9667794								MLR	2027-10-01
2026-11-10	south	1	0.9855771	0.99861497	0.7772873	0.9971339	0.9255542	0.9935605	0.9658939								MLR	2027-10-01
2026-11-11	south	1	0.98515135	0.99855775	0.7738239	0.997034	0.9237941	0.9933384	0.9649855								MLR	2027-10-01
2026-11-12	south	1	0.9847132	0.9984983	0.77032244	0.9969306	0.921996	0.99309504	0.9640538								MLR	2027-10-01
2026-11-13	south	1	0.9842297	0.9984364	0.7667832	0.996824	0.9201591	0.9928428	0.9630982								MLR	2027-10-01
2026-11-14	south	1	0.98371524	0.9983719	0.76320606	0.99671453	0.91827357	0.99259746	0.96211827								MLR	2027-10-01
2026-11-15	south	1	0.98318434	0.9983032	0.75959134	0.9966011	0.916162	0.99235	0.9611132								MLR	2027-10-01
2026-11-16	south	1	0.98260385	0.99823	0.7559392	0.99648386	0.9140009	0.99210405	0.96008265								MLR	2027-10-01
2026-11-17	south	1	0.9820561	0.99815345	0.7522496	0.99636257	0.9117894	0.9918522	0.95902586								MLR	2027-10-01
2026-11-18	south	1	0.9814872	0.9980736	0.7485229	0.99623716	0.90952677	0.9915924	0.9579625								MLR	2027-10-01
2026-11-19	south	1	0.98088497	0.99799025	0.7447592	0.99610746	0.90721184	0.99132395	0.9568874								MLR	2027-10-01
2026-11-20	south	1	0.98028535	0.9979033	0.7409587	0.9959732	0.9048439	0.9910433	0.95568526								MLR	2027-10-01
2026-11-21	south	1	0.97969353	0.9978126	0.73712164	0.9958344	0.90242195	0.9907437	0.9544271								MLR	2027-10-01
2026-11-22	south	1	0.9790844	0.997718	0.73324835	0.99569076	0.8999452	0.99043417	0.9531348								MLR	2027-10-01
2026-11-23	south	1	0.97848296	0.9976194	0.72933906	0.9955423	0.8974126	0.99010444	0.9518075								MLR	2027-10-01
2026-11-24	south	1	0.9778776	0.99751663	0.725394	0.9953886	0.89482325	0.98974085	0.9504444								MLR	2027-10-01
2026-11-25	south	1	0.97723615	0.9974094	0.7214135	0.99522966	0.8921765	0.98936385	0.9491591								MLR	2027-10-01
2026-11-26	south	1	0.97655416	0.9972975	0.717398	0.9950654	0.8894713	0.9889712	0.94794744								MLR	2027-10-01
2026-11-27	south	1	0.97585213	0.9971807	0.7133477	0.99489546	0.8867068	0.9885925	0.94670856								MLR	2027-10-01
2026-11-28	south	1	0.9751296	0.99705887	0.709263	0.9947196	0.88388216	0.9882011	0.9454417								MLR	2027-10-01
2026-11-29	south	1	0.9744116	0.9969317	0.7051444	0.9945379	0.88099647	0.9877963	0.9440521								MLR	2027-10-01
2026-11-30	south	1	0.97371495	0.99679893	0.7009921	0.9943497	0.8780489	0.98737776	0.94252163								MLR	2027-10-01
2026-12-01	south	1	0.9729723	0.9966604	0.6968068	0.994154	0.8750983	0.9869451	0.94102734								MLR	2027-10-01
2026-12-02	south	1	0.9721736	0.99651605	0.69258875	0.99394935	0.8722418	0.98649776	0.9395981								MLR	2027-10-01
2026-12-03	south	1	0.97135204	0.99637824	0.6883385	0.99373776	0.86932963	0.98603535	0.93815464								MLR	2027-10-01
2026-12-04	south	1	0.97052777	0.99623877	0.6840565	0.9935282	0.8663786	0.9855572	0.9367006								MLR	2027-10-01
2026-12-05	south	1	0.9696369	0.996094	0.6797433	0.9933074	0.86341023	0.98506004	0.93523985								MLR	2027-10-01
2026-12-06	south	1	0.9687891	0.99594355	0.6753994	0.99307853	0.86038655	0.9845315	0.9338921								MLR	2027-10-01
2026-12-07	south	1	0.96792114	0.9957874	0.6710254	0.99283874	0.85736746	0.98398465	0.9324564								MLR	2027-10-01
2026-12-08	south	1	0.96694696	0.9956253	0.66662174	0.99258065	0.8544672	0.98343444	0.93079454								MLR	2027-10-01
2026-12-09	south	1	0.9659443	0.99545693	0.66218925	0.992299	0.85151815	0.98283195	0.9291058								MLR	2027-10-01
