date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	south	2	0.9930419	0.9964721	0.98440987	0.99545604	0.9882013	0.99436486	0.9908016								MLR	2027-10-01
2026-10-05	south	2	0.9928261	0.99632657	0.9843809	0.9953084	0.98802936	0.99418414	0.99072945								MLR	2027-10-01
2026-10-06	south	2	0.99258316	0.9961734	0.98427856	0.99516684	0.9876351	0.9939873	0.9904081								MLR	2027-10-01
2026-10-07	south	2	0.9923673	0.99601245	0.984034	0.99499696	0.9874806	0.993796	0.99022335								MLR	2027-10-01
2026-10-08	south	2	0.9920909	0.9958437	0.9836016	0.99482596	0.987183	0.9935712	0.9899075								MLR	2027-10-01
2026-10-09	south	2	0.9917914	0.99566716	0.98318136	0.9946417	0.986779	0.9933069	0.98959386								MLR	2027-10-01
2026-10-10	south	2	0.9915053	0.9954823	0.9828652	0.994426	0.98631686	0.99304205	0.9892606								MLR	2027-10-01
2026-10-11	south	2	0.9911907	0.9952892	0.98249424	0.9941857	0.98582345	0.99277854	0.9888694								MLR	2027-10-01
2026-10-12	south	2	0.9908676	0.99508744	0.98202413	0.99398017	0.98538256	0.9925021	0.9884568								MLR	2027-10-01
2026-10-13	south	2	0.9905343	0.9948768	0.9814392	0.9937321	0.9848751	0.9922111	0.98803395								MLR	2027-10-01
2026-10-14	south	2	0.99017894	0.9946673	0.98082626	0.99346983	0.9844025	0.9919218	0.98759925								MLR	2027-10-01
2026-10-15	south	2	0.98981106	0.99445254	0.9801861	0.993195	0.98397785	0.99161565	0.9871502								MLR	2027-10-01
2026-10-16	south	2	0.98942244	0.99422723	0.97951937	0.9929158	0.9834266	0.99129295	0.98669225								MLR	2027-10-01
2026-10-17	south	2	0.9890157	0.9939968	0.9788312	0.99263686	0.9828441	0.9909531	0.9862176								MLR	2027-10-01
2026-10-18	south	2	0.9885785	0.9937616	0.9781351	0.9923465	0.9822318	0.9906001	0.985729								MLR	2027-10-01
2026-10-19	south	2	0.9881414	0.9935165	0.9774139	0.9920445	0.9815903	0.9902334	0.9852108								MLR	2027-10-01
2026-10-20	south	2	0.9877025	0.993261	0.9766674	0.9917301	0.98092	0.9898572	0.9846615								MLR	2027-10-01
2026-10-21	south	2	0.98724365	0.99299455	0.9759174	0.9914032	0.98022115	0.98946285	0.9840898								MLR	2027-10-01
2026-10-22	south	2	0.9867499	0.9927169	0.9751452	0.9910509	0.9794935	0.98903996	0.9835211								MLR	2027-10-01
2026-10-23	south	2	0.9862522	0.99242795	0.9743044	0.9907018	0.97873676	0.9886003	0.9829091								MLR	2027-10-01
2026-10-24	south	2	0.98573303	0.9921271	0.97341985	0.9903274	0.9779505	0.9881475	0.9822475								MLR	2027-10-01
2026-10-25	south	2	0.9851863	0.9918141	0.9725367	0.98992574	0.977134	0.9876816	0.98157895								MLR	2027-10-01
2026-10-26	south	2	0.9846189	0.99147534	0.9716266	0.98950744	0.9762865	0.9871968	0.9808989								MLR	2027-10-01
2026-10-27	south	2	0.9840262	0.99111503	0.970687	0.98908955	0.97543013	0.9866917	0.9802063								MLR	2027-10-01
2026-10-28	south	2	0.9834009	0.9907395	0.9697168	0.9886546	0.97450775	0.9861747	0.97948885								MLR	2027-10-01
2026-10-29	south	2	0.98277605	0.9903481	0.96868646	0.98820204	0.9735516	0.98563486	0.97874576								MLR	2027-10-01
2026-10-30	south	2	0.98212814	0.9899402	0.96761274	0.98773116	0.97257566	0.9850558	0.977985								MLR	2027-10-01
2026-10-31	south	2	0.9814564	0.98951524	0.966484	0.98725057	0.9716263	0.9844605	0.9771995								MLR	2027-10-01
2026-11-01	south	2	0.98072517	0.9890724	0.9653675	0.9867402	0.97057164	0.9838615	0.97634596								MLR	2027-10-01
2026-11-02	south	2	0.97996664	0.988611	0.96422255	0.98620653	0.96948034	0.98324335	0.9754698								MLR	2027-10-01
2026-11-03	south	2	0.97920036	0.98813033	0.9630411	0.9856524	0.9684043	0.9826127	0.9745761								MLR	2027-10-01
2026-11-04	south	2	0.97840077	0.9876296	0.9618221	0.98508114	0.96732235	0.98194814	0.97363263								MLR	2027-10-01
2026-11-05	south	2	0.9775709	0.98710793	0.96056324	0.9844986	0.9662037	0.98123586	0.97263265								MLR	2027-10-01
2026-11-06	south	2	0.9767209	0.9865647	0.9592632	0.9838975	0.9650538	0.9805015	0.9715681								MLR	2027-10-01
2026-11-07	south	2	0.97584873	0.9859987	0.957888	0.9832617	0.9637339	0.97975063	0.9704783								MLR	2027-10-01
2026-11-08	south	2	0.9749447	0.9854093	0.9564018	0.9825935	0.9623661	0.97894746	0.9693703								MLR	2027-10-01
2026-11-09	south	2	0.9739868	0.98479545	0.9548152	0.98189694	0.96110076	0.9781132	0.9683664								MLR	2027-10-01
2026-11-10	south	2	0.97300017	0.9841562	0.9531736	0.98116064	0.95981276	0.97723615	0.9673184								MLR	2027-10-01
2026-11-11	south	2	0.97199625	0.9834904	0.95143783	0.9803975	0.9584031	0.97632277	0.96617955								MLR	2027-10-01
2026-11-12	south	2	0.9709562	0.9827972	0.9496266	0.9796195	0.95694494	0.97536886	0.96491826								MLR	2027-10-01
2026-11-13	south	2	0.96987486	0.98206645	0.9477474	0.97883606	0.9553723	0.9743862	0.96359247								MLR	2027-10-01
2026-11-14	south	2	0.96877193	0.98129344	0.9458021	0.9779971	0.9537059	0.9733647	0.9621745								MLR	2027-10-01
2026-11-15	south	2	0.96755445	0.98048794	0.94378835	0.9771168	0.9520003	0.97234946	0.96068084								MLR	2027-10-01
2026-11-16	south	2	0.966336	0.9796483	0.94170445	0.97619665	0.95025223	0.9713501	0.9591826								MLR	2027-10-01
2026-11-17	south	2	0.9650628	0.9787733	0.9396753	0.9752381	0.94845605	0.97029006	0.9576876								MLR	2027-10-01
