date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-05	south	1	0.9914135	0.9986319	0.9456523	0.9975422	0.9700541	0.9954213	0.9838497								MLR	2027-04-01
2026-04-06	south	1	0.99144506	0.9986179	0.9464805	0.9975231	0.97041464	0.99542373	0.98400855								MLR	2027-04-01
2026-04-07	south	1	0.9914477	0.99860376	0.9472965	0.9975029	0.9707747	0.99542594	0.9841484								MLR	2027-04-01
2026-04-08	south	1	0.9914559	0.99858946	0.9480886	0.9974823	0.9711304	0.99542814	0.98424274								MLR	2027-04-01
2026-04-09	south	1	0.99148405	0.9985749	0.9488463	0.997476	0.97148156	0.99542975	0.98436195								MLR	2027-04-01
2026-04-10	south	1	0.99151176	0.9985602	0.94959325	0.99746966	0.97182846	0.99543875	0.9844425								MLR	2027-04-01
2026-04-11	south	1	0.9915327	0.9985453	0.95032984	0.99745566	0.97217095	0.99544334	0.9845191								MLR	2027-04-01
2026-04-12	south	1	0.99154866	0.99853015	0.951056	0.99743384	0.9724598	0.995443	0.98460484								MLR	2027-04-01
2026-04-13	south	1	0.9915506	0.9985149	0.95177203	0.99741185	0.9726289	0.9954511	0.98469824								MLR	2027-04-01
2026-04-14	south	1	0.9915517	0.9984994	0.95247793	0.99739826	0.97279674	0.99544835	0.98477894								MLR	2027-04-01
2026-04-15	south	1	0.9915527	0.99848366	0.95311606	0.99738955	0.9729658	0.9954544	0.98484373								MLR	2027-04-01
2026-04-16	south	1	0.99155354	0.99846774	0.9537324	0.9973809	0.97315884	0.99545527	0.984924								MLR	2027-04-01
2026-04-17	south	1	0.99157405	0.99845153	0.95433736	0.9973719	0.97348374	0.99546087	0.9850446								MLR	2027-04-01
2026-04-18	south	1	0.9916048	0.9984352	0.95490736	0.9973629	0.97381514	0.99545896	0.98518664								MLR	2027-04-01
2026-04-19	south	1	0.9916354	0.9984187	0.9555494	0.9973539	0.97414243	0.995453	0.98532695								MLR	2027-04-01
2026-04-20	south	1	0.99167514	0.99840194	0.95618474	0.9973433	0.9744655	0.995447	0.9854659								MLR	2027-04-01
2026-04-21	south	1	0.99172115	0.998385	0.9568113	0.9973364	0.9747844	0.99543846	0.98560286								MLR	2027-04-01
2026-04-22	south	1	0.9917593	0.9983691	0.95742905	0.9973284	0.97509927	0.9954243	0.98573834								MLR	2027-04-01
2026-04-23	south	1	0.99177206	0.9983541	0.95803964	0.9973212	0.9754102	0.99540997	0.9858498								MLR	2027-04-01
2026-04-24	south	1	0.9918034	0.99833894	0.9586676	0.9973161	0.9757172	0.99538994	0.9859592								MLR	2027-04-01
2026-04-25	south	1	0.9918344	0.99832356	0.9592863	0.99730945	0.97602016	0.995388	0.9860675								MLR	2027-04-01
2026-04-26	south	1	0.99186516	0.9983079	0.95989585	0.9972948	0.9763192	0.9953812	0.9861745								MLR	2027-04-01
2026-04-27	south	1	0.99189574	0.9982919	0.9604962	0.9972861	0.9765802	0.99536806	0.98629403								MLR	2027-04-01
2026-04-28	south	1	0.99192226	0.9982719	0.9610842	0.9972773	0.9767677	0.9953507	0.98640364								MLR	2027-04-01
2026-04-29	south	1	0.99191403	0.9982517	0.9616634	0.99726844	0.97696686	0.9953317	0.9864745								MLR	2027-04-01
2026-04-30	south	1	0.99191725	0.99823093	0.96223426	0.9972594	0.9772713	0.9953126	0.98654497								MLR	2027-04-01
2026-05-01	south	1	0.99196017	0.99820995	0.96279657	0.997249	0.9775757	0.99529314	0.9866146								MLR	2027-04-01
2026-05-02	south	1	0.9920049	0.9981887	0.96335065	0.99723125	0.97787577	0.99527365	0.9866836								MLR	2027-04-01
2026-05-03	south	1	0.99203	0.99816716	0.9638965	0.99720997	0.97817165	0.99526733	0.98675174								MLR	2027-04-01
2026-05-04	south	1	0.99206245	0.9981452	0.9644341	0.9971883	0.97837406	0.9952723	0.9868194								MLR	2027-04-01
2026-05-05	south	1	0.9920982	0.9981229	0.9649734	0.99716526	0.97856295	0.99527717	0.9868864								MLR	2027-04-01
