date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-05	tropics	1	0.8878	0.9242718	0.84457326	0.91324747	0.8558995	0.90394497	0.8704559								MLR	2026-10-01
2025-10-06	tropics	1	0.88596344	0.9228415	0.84235334	0.9116767	0.8535751	0.9023053	0.86840177								MLR	2026-10-01
2025-10-07	tropics	1	0.88410074	0.9213864	0.84010774	0.9101822	0.85121936	0.90063643	0.8662817								MLR	2026-10-01
2025-10-08	tropics	1	0.8821839	0.91990423	0.83783275	0.9086559	0.8488326	0.8988236	0.86426073								MLR	2026-10-01
2025-10-09	tropics	1	0.8802358	0.91836864	0.8355095	0.90701145	0.8465131	0.8970883	0.8622134								MLR	2026-10-01
2025-10-10	tropics	1	0.87830925	0.91680616	0.8330722	0.90542614	0.84429574	0.89539933	0.86003596								MLR	2026-10-01
2025-10-11	tropics	1	0.87632823	0.91521657	0.8306062	0.90375817	0.8419631	0.8936906	0.85772955								MLR	2026-10-01
2025-10-12	tropics	1	0.874256	0.91365796	0.8281113	0.90202814	0.8396322	0.8919001	0.8554426								MLR	2026-10-01
2025-10-13	tropics	1	0.8722075	0.91208446	0.8255859	0.900322	0.83729583	0.8901165	0.85317385								MLR	2026-10-01
2025-10-14	tropics	1	0.8700091	0.91051376	0.82302976	0.89851284	0.8349414	0.8881668	0.8508821								MLR	2026-10-01
2025-10-15	tropics	1	0.8678181	0.9089401	0.8204442	0.89664876	0.8325261	0.8862309	0.848561								MLR	2026-10-01
2025-10-16	tropics	1	0.8656695	0.9073414	0.81782925	0.89479256	0.83009857	0.8842877	0.8461502								MLR	2026-10-01
2025-10-17	tropics	1	0.8635948	0.9057176	0.81517583	0.8929041	0.82741976	0.8821849	0.8437491								MLR	2026-10-01
2025-10-18	tropics	1	0.86139905	0.90406823	0.81240946	0.8909861	0.8247233	0.88023144	0.841419								MLR	2026-10-01
2025-10-19	tropics	1	0.859249	0.90239316	0.8096107	0.8890377	0.8219826	0.87827766	0.8389783								MLR	2026-10-01
2025-10-20	tropics	1	0.8570548	0.9006918	0.8067739	0.88705903	0.81915563	0.8762486	0.8365073								MLR	2026-10-01
2025-10-21	tropics	1	0.854788	0.8989643	0.8039052	0.8850497	0.8165256	0.87416434	0.834006								MLR	2026-10-01
2025-10-22	tropics	1	0.8523	0.89720994	0.8010043	0.8830091	0.8139377	0.8720741	0.8314794								MLR	2026-10-01
2025-10-23	tropics	1	0.8498546	0.8954287	0.798071	0.880975	0.8113235	0.86996233	0.82897174								MLR	2026-10-01
2025-10-24	tropics	1	0.8475994	0.8936202	0.7951057	0.8788613	0.8086969	0.86774194	0.8265255								MLR	2026-10-01
2025-10-25	tropics	1	0.84532034	0.8917841	0.7921082	0.8767962	0.8060523	0.86555874	0.8240597								MLR	2026-10-01
2025-10-26	tropics	1	0.84279764	0.88992006	0.78913885	0.87471217	0.80338	0.8633563	0.821595								MLR	2026-10-01
2025-10-27	tropics	1	0.8403691	0.8880281	0.7862955	0.87265885	0.8006562	0.8610795	0.8191043								MLR	2026-10-01
2025-10-28	tropics	1	0.8377936	0.8861076	0.783424	0.87056994	0.7978911	0.8587585	0.8164469								MLR	2026-10-01
2025-10-29	tropics	1	0.8352996	0.88415843	0.7804349	0.86851996	0.79509753	0.85640526	0.8136946								MLR	2026-10-01
2025-10-30	tropics	1	0.8328172	0.8821349	0.77725506	0.8664402	0.79229015	0.8540189	0.8109106								MLR	2026-10-01
2025-10-31	tropics	1	0.830305	0.88002235	0.7740323	0.86432344	0.7894612	0.8517134	0.8080237								MLR	2026-10-01
2025-11-01	tropics	1	0.8277628	0.87782437	0.7707766	0.8621785	0.7866038	0.8492688	0.8050985								MLR	2026-10-01
2025-11-02	tropics	1	0.8251302	0.8755918	0.76748806	0.85997695	0.7837186	0.84684014	0.8022222								MLR	2026-10-01
2025-11-03	tropics	1	0.82236254	0.8733243	0.76416665	0.8577149	0.7808049	0.8443635	0.7993423								MLR	2026-10-01
2025-11-04	tropics	1	0.81956065	0.87121844	0.76095223	0.8554225	0.7777213	0.8418217	0.79630584								MLR	2026-10-01
2025-11-05	tropics	1	0.8167244	0.86909777	0.7576937	0.85309935	0.7745671	0.839304	0.7932869								MLR	2026-10-01
2025-11-06	tropics	1	0.81392777	0.8669472	0.7543919	0.85086507	0.7714596	0.8367803	0.79056066								MLR	2026-10-01
2025-11-07	tropics	1	0.8111744	0.864776	0.750844	0.8486743	0.7684768	0.83444095	0.78731346								MLR	2026-10-01
2025-11-08	tropics	1	0.8083898	0.8625792	0.74727064	0.846413	0.765439	0.8320355	0.7843019								MLR	2026-10-01
2025-11-09	tropics	1	0.8055887	0.8603524	0.7438056	0.8440576	0.76234	0.82941574	0.78135645								MLR	2026-10-01
2025-11-10	tropics	1	0.80268764	0.8579881	0.7403098	0.84157705	0.75912064	0.8267121	0.7783804								MLR	2026-10-01
2025-11-11	tropics	1	0.7999613	0.8555719	0.7367386	0.83888596	0.75586456	0.82406473	0.7751912								MLR	2026-10-01
2025-11-12	tropics	1	0.79695666	0.85312957	0.7331361	0.83615774	0.752457	0.8213241	0.7720581								MLR	2026-10-01
2025-11-13	tropics	1	0.7938036	0.8506528	0.7295023	0.8335293	0.7490395	0.81855994	0.7688944								MLR	2026-10-01
2025-11-14	tropics	1	0.7907138	0.8481736	0.7258375	0.83097035	0.74555266	0.8158499	0.7657208								MLR	2026-10-01
2025-11-15	tropics	1	0.78764033	0.8458007	0.72214186	0.8283801	0.7419192	0.81310844	0.7625192								MLR	2026-10-01
2025-11-16	tropics	1	0.78451407	0.8434001	0.71841484	0.8257584	0.73832655	0.81019205	0.7592902								MLR	2026-10-01
2025-11-17	tropics	1	0.78125954	0.8409692	0.7146558	0.82309806	0.735008	0.8072639	0.75582075								MLR	2026-10-01
2025-11-18	tropics	1	0.7780796	0.83843887	0.71086687	0.8202748	0.7314823	0.8043576	0.75231737								MLR	2026-10-01
2025-11-19	tropics	1	0.77479005	0.8357691	0.7070482	0.8175829	0.7277083	0.8013477	0.7489599								MLR	2026-10-01
2025-11-20	tropics	1	0.7712996	0.83300143	0.70320004	0.81486005	0.72428656	0.79817265	0.7456753								MLR	2026-10-01
2025-11-21	tropics	1	0.76773274	0.8301147	0.6993229	0.8121057	0.72072935	0.794934	0.741857								MLR	2026-10-01
2025-11-22	tropics	1	0.7642628	0.8271882	0.69541675	0.80939025	0.71713144	0.79180324	0.73798835								MLR	2026-10-01
2025-11-23	tropics	1	0.76097214	0.8242745	0.69148237	0.80665416	0.7134489	0.7885601	0.7343168								MLR	2026-10-01
2025-11-24	tropics	1	0.7577862	0.82141984	0.68757606	0.80381465	0.70961	0.7856639	0.73075116								MLR	2026-10-01
2025-11-25	tropics	1	0.75425136	0.8185338	0.68368924	0.80094373	0.705835	0.7824405	0.7271973								MLR	2026-10-01
2025-11-26	tropics	1	0.7508286	0.8156114	0.6797766	0.79802275	0.70203155	0.77922857	0.72357756								MLR	2026-10-01
2025-11-27	tropics	1	0.74726653	0.8126525	0.6758344	0.79491794	0.69821554	0.77596605	0.7198101								MLR	2026-10-01
2025-11-28	tropics	1	0.74376655	0.80965734	0.67186385	0.79194254	0.6943795	0.7724054	0.71611536								MLR	2026-10-01
2025-11-29	tropics	1	0.7404161	0.80662537	0.6678471	0.7889353	0.6905051	0.76891863	0.7124078								MLR	2026-10-01
2025-11-30	tropics	1	0.7368586	0.8037066	0.66365814	0.7858965	0.6865706	0.7655167	0.70874965								MLR	2026-10-01
2025-12-01	tropics	1	0.7330932	0.80078876	0.6594388	0.7828258	0.6826475	0.762353	0.7049115								MLR	2026-10-01
2025-12-02	tropics	1	0.7296044	0.7978384	0.6551877	0.77958983	0.6787047	0.7590188	0.70121527								MLR	2026-10-01
2025-12-03	tropics	1	0.7260456	0.7948554	0.65091157	0.77617395	0.6745532	0.75571465	0.6973195								MLR	2026-10-01
2025-12-04	tropics	1	0.72243375	0.79184	0.6466111	0.7727205	0.67036843	0.75233895	0.6934328								MLR	2026-10-01
2025-12-05	tropics	1	0.71872246	0.788792	0.64228654	0.76941127	0.66615635	0.748894	0.689595								MLR	2026-10-01
2025-12-06	tropics	1	0.7148266	0.7857114	0.63793856	0.766253	0.66189605	0.7452383	0.6858716								MLR	2026-10-01
2025-12-07	tropics	1	0.71100694	0.78259814	0.63365155	0.76306474	0.65769297	0.7415822	0.6819065								MLR	2026-10-01
2025-12-08	tropics	1	0.7073717	0.7794524	0.62947804	0.7598466	0.6533881	0.7378547	0.6778472								MLR	2026-10-01
2025-12-09	tropics	1	0.703501	0.7762741	0.6253417	0.7565953	0.64911175	0.73427397	0.6738254								MLR	2026-10-01
2025-12-10	tropics	1	0.69972914	0.7730632	0.6211869	0.75330234	0.6453478	0.73067826	0.66977775								MLR	2026-10-01
