variant	date	location	median_R	R_lower_95	R_upper_95	R_lower_80	R_upper_80	R_lower_50	R_upper_50	model	analysis_date
1	2025-10-26	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-10-27	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-10-28	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-10-29	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-10-30	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-10-31	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-01	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-02	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-03	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-04	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-05	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-06	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-07	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-08	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-09	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-10	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-11	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
