date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-05-23	south	2	0.70240414	0.95525074	0.13172616	0.91444504	0.3309276	0.83409125	0.5129729								MLR	2028-04-01
2027-05-24	south	2	0.7171849	0.9570207	0.14402151	0.91798174	0.34952822	0.8422159	0.534868								MLR	2028-04-01
2027-05-25	south	2	0.7327622	0.9587871	0.15722288	0.9217559	0.36859846	0.849898	0.5553986								MLR	2028-04-01
2027-05-26	south	2	0.7482127	0.96050835	0.17139536	0.92517567	0.3885147	0.8568519	0.5754013								MLR	2028-04-01
2027-05-27	south	2	0.76118875	0.96214503	0.18656552	0.9291959	0.41021425	0.86425495	0.59230304								MLR	2028-04-01
2027-05-28	south	2	0.77286124	0.96370125	0.2027523	0.93269867	0.4356327	0.87151825	0.6115642								MLR	2028-04-01
2027-05-29	south	2	0.783735	0.96495146	0.21996552	0.93611413	0.45655468	0.87913084	0.62991226								MLR	2028-04-01
2027-05-30	south	2	0.7952032	0.96612126	0.2382044	0.9396738	0.4774348	0.88524127	0.6484003								MLR	2028-04-01
2027-05-31	south	2	0.8048058	0.9669671	0.25745636	0.94310683	0.49551	0.89191604	0.6664593								MLR	2028-04-01
2027-06-01	south	2	0.8162422	0.9677829	0.27769575	0.94635576	0.51359737	0.8969862	0.68262124								MLR	2028-04-01
2027-06-02	south	2	0.8272885	0.96857595	0.298883	0.9494232	0.5316829	0.901994	0.70072997								MLR	2028-04-01
2027-06-03	south	2	0.83759576	0.9698148	0.32096413	0.952335	0.5521767	0.9067887	0.7199539								MLR	2028-04-01
2027-06-04	south	2	0.8468313	0.97116554	0.3437368	0.9546797	0.57471514	0.91089046	0.73771524								MLR	2028-04-01
2027-06-05	south	2	0.85701346	0.9725826	0.3650407	0.9564433	0.5971854	0.9151089	0.7530291								MLR	2028-04-01
2027-06-06	south	2	0.86326283	0.97405416	0.38689277	0.95824003	0.6194028	0.91992986	0.76557183								MLR	2028-04-01
2027-06-07	south	2	0.8716976	0.975399	0.40921605	0.95992243	0.6385468	0.92410445	0.7802856								MLR	2028-04-01
2027-06-08	south	2	0.87915504	0.9766749	0.43192577	0.96113926	0.65918344	0.928268	0.7948882								MLR	2028-04-01
2027-06-09	south	2	0.8857664	0.97788525	0.45493096	0.96198946	0.6756948	0.9317036	0.80875796								MLR	2028-04-01
2027-06-10	south	2	0.8917227	0.9789672	0.47813523	0.96373475	0.6952195	0.93588054	0.81998956								MLR	2028-04-01
2027-06-11	south	2	0.8983726	0.9797826	0.50143886	0.96491104	0.71188825	0.93950474	0.8304111								MLR	2028-04-01
2027-06-12	south	2	0.90499353	0.9807042	0.52513784	0.9664876	0.7255817	0.9430584	0.8433644								MLR	2028-04-01
2027-06-13	south	2	0.9108156	0.98158616	0.5496549	0.9680555	0.7413441	0.9464018	0.85425055								MLR	2028-04-01
2027-06-14	south	2	0.91576207	0.9820909	0.5739372	0.969872	0.7597928	0.9492895	0.86338437								MLR	2028-04-01
2027-06-15	south	2	0.92097795	0.98270553	0.597869	0.9714103	0.7760953	0.9521521	0.87203133								MLR	2028-04-01
2027-06-16	south	2	0.9261708	0.9834219	0.6210833	0.9727371	0.78928035	0.95512825	0.88071877								MLR	2028-04-01
2027-06-17	south	2	0.9304216	0.98417354	0.64385587	0.9742414	0.80142605	0.9581119	0.887919								MLR	2028-04-01
