date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	south	3	0.9469078	0.9890289	0.72284603	0.9827342	0.8407975	0.9709765	0.90907776								MLR	2028-04-01
2027-04-05	south	3	0.948835	0.9890735	0.7341105	0.9831164	0.8470474	0.9715862	0.91262436								MLR	2028-04-01
2027-04-06	south	3	0.9506849	0.9891135	0.7450783	0.9832856	0.852827	0.9721922	0.91602564								MLR	2028-04-01
2027-04-07	south	3	0.9524566	0.9891489	0.7557315	0.9834473	0.8584127	0.9729121	0.9194649								MLR	2028-04-01
2027-04-08	south	3	0.9540591	0.9891797	0.7660657	0.98360246	0.8638075	0.9736754	0.9227823								MLR	2028-04-01
2027-04-09	south	3	0.95530665	0.98920584	0.77607816	0.9837808	0.86901534	0.97433376	0.92575								MLR	2028-04-01
2027-04-10	south	3	0.9564684	0.98922735	0.78576034	0.9840173	0.8740395	0.9749048	0.92837536								MLR	2028-04-01
2027-04-11	south	3	0.95779574	0.98924434	0.79483443	0.98432505	0.8788775	0.9754318	0.93117326								MLR	2028-04-01
2027-04-12	south	3	0.9590194	0.98923063	0.8039362	0.98461616	0.883758	0.9759985	0.9337874								MLR	2028-04-01
2027-04-13	south	3	0.9602889	0.9892322	0.81271166	0.9848911	0.8881892	0.976562	0.93599135								MLR	2028-04-01
2027-04-14	south	3	0.96149445	0.98922944	0.82134795	0.9851285	0.8929405	0.97703046	0.93819666								MLR	2028-04-01
2027-04-15	south	3	0.9627277	0.98922235	0.8296606	0.9853244	0.89723724	0.9774145	0.9403119								MLR	2028-04-01
2027-04-16	south	3	0.963903	0.98921496	0.8376076	0.98552173	0.9014057	0.9778624	0.9422097								MLR	2028-04-01
2027-04-17	south	3	0.9649859	0.9892051	0.84513164	0.98575014	0.9054395	0.9783795	0.9440468								MLR	2028-04-01
2027-04-18	south	3	0.9660715	0.98919106	0.85225713	0.98587924	0.9094906	0.9787308	0.9460131								MLR	2028-04-01
2027-04-19	south	3	0.96699405	0.98917246	0.85909045	0.98596823	0.91353065	0.9790961	0.94778514								MLR	2028-04-01
2027-04-20	south	3	0.96783626	0.9891494	0.8656249	0.98605	0.9173837	0.9794273	0.94975173								MLR	2028-04-01
2027-04-21	south	3	0.9687835	0.98918355	0.8718746	0.9861245	0.92105615	0.9798645	0.9514144								MLR	2028-04-01
2027-04-22	south	3	0.969616	0.98923886	0.8778534	0.9862159	0.9242943	0.9802611	0.95312226								MLR	2028-04-01
