date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	tropics	2	0.19223431	0.2830127	0.12087106	0.24746709	0.14114793	0.21912983	0.16385646								MLR	2028-04-01
2027-04-05	tropics	2	0.18745345	0.27577248	0.11821289	0.24085943	0.1375587	0.21392608	0.15962903								MLR	2028-04-01
2027-04-06	tropics	2	0.18260838	0.26864833	0.11560319	0.23391709	0.13417712	0.20814654	0.1556741								MLR	2028-04-01
2027-04-07	tropics	2	0.17797276	0.2616417	0.11301681	0.2280755	0.13083567	0.20223394	0.15194196								MLR	2028-04-01
2027-04-08	tropics	2	0.17336968	0.25458372	0.11011864	0.22238131	0.12776436	0.19647536	0.14843035								MLR	2028-04-01
2027-04-09	tropics	2	0.16860545	0.2473944	0.107397355	0.21625833	0.12441225	0.19094703	0.14455163								MLR	2028-04-01
2027-04-10	tropics	2	0.16426848	0.24045159	0.10493251	0.2105655	0.12113318	0.18582618	0.14076123								MLR	2028-04-01
2027-04-11	tropics	2	0.15989554	0.23367842	0.10267156	0.20459907	0.11802093	0.18100041	0.13755034								MLR	2028-04-01
2027-04-12	tropics	2	0.15550506	0.22703901	0.1004602	0.19874531	0.11497816	0.17573763	0.13403119								MLR	2028-04-01
2027-04-13	tropics	2	0.1513315	0.22076176	0.098076366	0.19378464	0.11196991	0.17051776	0.1305532								MLR	2028-04-01
2027-04-14	tropics	2	0.14736333	0.21487983	0.09597511	0.18889493	0.10916257	0.16556197	0.12721889								MLR	2028-04-01
2027-04-15	tropics	2	0.14325824	0.20922904	0.09397633	0.18371339	0.106315926	0.1610709	0.12399585								MLR	2028-04-01
2027-04-16	tropics	2	0.13931713	0.20384502	0.09195272	0.17896909	0.10322455	0.15626882	0.12091264								MLR	2028-04-01
2027-04-17	tropics	2	0.13535622	0.19778667	0.089674264	0.17411336	0.10031911	0.15232179	0.117488384								MLR	2028-04-01
2027-04-18	tropics	2	0.13158435	0.1916396	0.08730584	0.1693468	0.09811902	0.14809598	0.11425817								MLR	2028-04-01
2027-04-19	tropics	2	0.12787236	0.18564013	0.08495628	0.16466528	0.09571251	0.14381322	0.11119663								MLR	2028-04-01
2027-04-20	tropics	2	0.12417735	0.17981859	0.08266133	0.16035968	0.09336987	0.13979538	0.10849559								MLR	2028-04-01
2027-04-21	tropics	2	0.12077691	0.17432564	0.08048222	0.15565577	0.09075818	0.13570029	0.105302334								MLR	2028-04-01
