date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	tropics	1	0.19495407	0.27618685	0.13569435	0.24993132	0.14722942	0.22228312	0.168102								MLR	2028-04-01
2027-04-05	tropics	1	0.19280162	0.2727734	0.13407485	0.24688964	0.14540723	0.21961397	0.16596532								MLR	2028-04-01
2027-04-06	tropics	1	0.1906673	0.26938644	0.1325088	0.24382837	0.14359872	0.21696706	0.16392577								MLR	2028-04-01
2027-04-07	tropics	1	0.18845434	0.26602617	0.1309693	0.24042681	0.14180896	0.21434306	0.1619445								MLR	2028-04-01
2027-04-08	tropics	1	0.1860328	0.26269266	0.12944682	0.23738639	0.14004728	0.21174249	0.1598118								MLR	2028-04-01
2027-04-09	tropics	1	0.18342215	0.25938624	0.12803268	0.23437795	0.13831353	0.20897499	0.1577239								MLR	2028-04-01
2027-04-10	tropics	1	0.18089798	0.256107	0.12663192	0.23139606	0.13660677	0.20649642	0.15568899								MLR	2028-04-01
2027-04-11	tropics	1	0.17862928	0.25294444	0.12524427	0.22837444	0.13511898	0.2040139	0.15383285								MLR	2028-04-01
2027-04-12	tropics	1	0.1764614	0.24981824	0.12386756	0.22516975	0.13351022	0.20155953	0.15188858								MLR	2028-04-01
2027-04-13	tropics	1	0.17439416	0.24671802	0.12237827	0.2223922	0.13188015	0.199056	0.14994954								MLR	2028-04-01
2027-04-14	tropics	1	0.17239016	0.24364398	0.120737724	0.21945587	0.1303432	0.19655058	0.14805253								MLR	2028-04-01
2027-04-15	tropics	1	0.17032772	0.24059585	0.11911634	0.21650343	0.12883702	0.19394964	0.14620778								MLR	2028-04-01
2027-04-16	tropics	1	0.16806808	0.23757397	0.117514096	0.21355063	0.12734576	0.19164047	0.14447682								MLR	2028-04-01
2027-04-17	tropics	1	0.16607732	0.23457825	0.11593074	0.21038687	0.12586929	0.18926433	0.14280894								MLR	2028-04-01
2027-04-18	tropics	1	0.16387266	0.23160885	0.11435546	0.20758198	0.12440751	0.18686652	0.14115721								MLR	2028-04-01
2027-04-19	tropics	1	0.16184166	0.228666	0.112932734	0.20481528	0.12295683	0.18447836	0.13942386								MLR	2028-04-01
2027-04-20	tropics	1	0.15970142	0.22574937	0.11157688	0.20207587	0.12152751	0.18205063	0.13763115								MLR	2028-04-01
2027-04-21	tropics	1	0.15758263	0.2228594	0.11023522	0.19936393	0.12010919	0.17973593	0.13585791								MLR	2028-04-01
2027-04-22	tropics	1	0.1554867	0.21999578	0.10890776	0.19670287	0.1187052	0.17747535	0.13401386								MLR	2028-04-01
2027-04-23	tropics	1	0.15341356	0.21715868	0.107594326	0.1940732	0.11731539	0.17522635	0.13217269								MLR	2028-04-01
2027-04-24	tropics	1	0.15136316	0.21434821	0.10620668	0.19143279	0.11593965	0.17279239	0.13037723								MLR	2028-04-01
2027-04-25	tropics	1	0.14933011	0.21156423	0.10478912	0.18871604	0.11456979	0.1703159	0.12866633								MLR	2028-04-01
2027-04-26	tropics	1	0.14730608	0.2088069	0.10326498	0.18595327	0.11319828	0.16818479	0.12697473								MLR	2028-04-01
2027-04-27	tropics	1	0.14528717	0.20607607	0.10189758	0.18334423	0.11189429	0.16604881	0.12536304								MLR	2028-04-01
2027-04-28	tropics	1	0.1431796	0.20320883	0.100463256	0.18074235	0.11057639	0.16362536	0.12377273								MLR	2028-04-01
2027-04-29	tropics	1	0.1411604	0.20032491	0.09923556	0.1780104	0.10922839	0.1611088	0.122221686								MLR	2028-04-01
2027-04-30	tropics	1	0.13926116	0.19748163	0.098118685	0.17561182	0.107777245	0.15892875	0.12075167								MLR	2028-04-01
2027-05-01	tropics	1	0.13736942	0.19466336	0.09701856	0.17318593	0.106266506	0.15698984	0.1191737								MLR	2028-04-01
2027-05-02	tropics	1	0.13540503	0.19179462	0.09582027	0.1707163	0.10485252	0.15507026	0.11763371								MLR	2028-04-01
2027-05-03	tropics	1	0.13346437	0.18895845	0.09463189	0.16823561	0.10348709	0.15316987	0.116047874								MLR	2028-04-01
2027-05-04	tropics	1	0.13178489	0.18615471	0.09346811	0.16588259	0.102170624	0.15117088	0.11452013								MLR	2028-04-01
2027-05-05	tropics	1	0.12997386	0.1831868	0.09251054	0.16357686	0.100792706	0.14912868	0.11304591								MLR	2028-04-01
2027-05-06	tropics	1	0.12822981	0.18042405	0.09153335	0.16128792	0.099474825	0.14685811	0.11155091								MLR	2028-04-01
2027-05-07	tropics	1	0.12653475	0.17769445	0.09053198	0.15903024	0.098185115	0.14462802	0.11009551								MLR	2028-04-01
2027-05-08	tropics	1	0.12479139	0.17499778	0.089506865	0.15654461	0.09678874	0.1424261	0.10871264								MLR	2028-04-01
2027-05-09	tropics	1	0.123313956	0.17234936	0.088403404	0.15454407	0.09572098	0.14038855	0.10720215								MLR	2028-04-01
2027-05-10	tropics	1	0.121706136	0.16983886	0.087312266	0.15243334	0.09449141	0.13844225	0.105636284								MLR	2028-04-01
2027-05-11	tropics	1	0.12010822	0.16761968	0.08623326	0.15053196	0.09319409	0.13640562	0.1042142								MLR	2028-04-01
2027-05-12	tropics	1	0.11845126	0.16542359	0.085166395	0.14857572	0.091922045	0.134316	0.10280907								MLR	2028-04-01
2027-05-13	tropics	1	0.116802186	0.16325071	0.084111445	0.14651744	0.09080984	0.1323257	0.10142822								MLR	2028-04-01
2027-05-14	tropics	1	0.115232855	0.16112888	0.08306844	0.14447187	0.08967831	0.13034973	0.10011363								MLR	2028-04-01
2027-05-15	tropics	1	0.113552526	0.15917197	0.082037136	0.14245015	0.088663936	0.12858762	0.09880325								MLR	2028-04-01
2027-05-16	tropics	1	0.111843176	0.15713243	0.081017554	0.1403628	0.08755519	0.12683395	0.09740024								MLR	2028-04-01
2027-05-17	tropics	1	0.1101564	0.15489566	0.0800095	0.13827176	0.086412445	0.12522155	0.09604737								MLR	2028-04-01
2027-05-18	tropics	1	0.108508535	0.15265796	0.07901292	0.13633877	0.08528321	0.12355095	0.094809145								MLR	2028-04-01
2027-05-19	tropics	1	0.107003644	0.15051794	0.078027666	0.1341681	0.08416735	0.12187592	0.09370801								MLR	2028-04-01
2027-05-20	tropics	1	0.105608605	0.14836931	0.077053696	0.13215514	0.08306777	0.12004515	0.092327006								MLR	2028-04-01
2027-05-21	tropics	1	0.1042743	0.14624609	0.07609086	0.13016784	0.08196597	0.1182943	0.09098588								MLR	2028-04-01
2027-05-22	tropics	1	0.10295765	0.14414822	0.07513907	0.12823762	0.08100116	0.11649134	0.089843035								MLR	2028-04-01
2027-05-23	tropics	1	0.10165565	0.14207548	0.07419821	0.12637326	0.0799967	0.11469271	0.08871311								MLR	2028-04-01
2027-05-24	tropics	1	0.100293905	0.14007351	0.073204815	0.124532096	0.07899894	0.11315792	0.08759605								MLR	2028-04-01
2027-05-25	tropics	1	0.098890275	0.13814832	0.07217074	0.122881904	0.07796474	0.11153279	0.08646543								MLR	2028-04-01
2027-05-26	tropics	1	0.09747127	0.13618858	0.07114664	0.12128183	0.07688191	0.10985935	0.08532303								MLR	2028-04-01
2027-05-27	tropics	1	0.09606627	0.13425232	0.07013611	0.11952099	0.07587856	0.10837157	0.08412045								MLR	2028-04-01
2027-05-28	tropics	1	0.09472941	0.13233934	0.06913902	0.11805795	0.07491587	0.10687955	0.08293682								MLR	2028-04-01
2027-05-29	tropics	1	0.09347919	0.13044965	0.068155184	0.11636688	0.073977195	0.10536677	0.08178514								MLR	2028-04-01
2027-05-30	tropics	1	0.09219998	0.12858291	0.067184515	0.114654504	0.073037975	0.10387299	0.08071432								MLR	2028-04-01
2027-05-31	tropics	1	0.0909711	0.12673898	0.06632632	0.1131218	0.07207831	0.10239632	0.079666406								MLR	2028-04-01
2027-06-01	tropics	1	0.089768544	0.124917746	0.06540388	0.111614816	0.07115414	0.101002194	0.07863585								MLR	2028-04-01
2027-06-02	tropics	1	0.08859799	0.12305058	0.06447979	0.110037304	0.07025651	0.099421516	0.07752056								MLR	2028-04-01
2027-06-03	tropics	1	0.08731881	0.12115962	0.063567996	0.10844294	0.06944264	0.09788657	0.07637434								MLR	2028-04-01
2027-06-04	tropics	1	0.0861312	0.11926388	0.062668316	0.1068909	0.06858424	0.09661409	0.07531746								MLR	2028-04-01
2027-06-05	tropics	1	0.08492325	0.11739388	0.061780695	0.10533944	0.067667946	0.09539958	0.07429608								MLR	2028-04-01
2027-06-06	tropics	1	0.08373642	0.1155494	0.060904894	0.104033075	0.0668409	0.09402132	0.07334185								MLR	2028-04-01
2027-06-07	tropics	1	0.08268957	0.11374567	0.060034204	0.102502905	0.06602507	0.09258847	0.07235969								MLR	2028-04-01
2027-06-08	tropics	1	0.081572935	0.11207403	0.059173357	0.101034656	0.06521851	0.09120331	0.07131985								MLR	2028-04-01
2027-06-09	tropics	1	0.08048345	0.11044596	0.058324218	0.09953192	0.0644041	0.089974955	0.0703478								MLR	2028-04-01
2027-06-10	tropics	1	0.07931116	0.10885083	0.057486605	0.098013	0.063515544	0.08871098	0.069365025								MLR	2028-04-01
2027-06-11	tropics	1	0.078098975	0.10720982	0.056644954	0.09640846	0.062638454	0.08735199	0.06836569								MLR	2028-04-01
2027-06-12	tropics	1	0.076897636	0.105596736	0.055767857	0.09507338	0.061774112	0.08608916	0.06745059								MLR	2028-04-01
2027-06-13	tropics	1	0.07574491	0.10403482	0.054903544	0.09365321	0.060925644	0.08478038	0.06655344								MLR	2028-04-01
2027-06-14	tropics	1	0.07458535	0.10248948	0.054051857	0.09236734	0.060116235	0.08352927	0.06571528								MLR	2028-04-01
2027-06-15	tropics	1	0.07353907	0.10096443	0.053212646	0.09115152	0.059255373	0.082246125	0.06482733								MLR	2028-04-01
2027-06-16	tropics	1	0.07251839	0.09945964	0.05238571	0.08982926	0.058508284	0.080965556	0.063862525								MLR	2028-04-01
2027-06-17	tropics	1	0.07146102	0.0979749	0.051570922	0.088423274	0.05780896	0.079881445	0.063018076								MLR	2028-04-01
2027-06-18	tropics	1	0.070394024	0.09651199	0.05076815	0.08702747	0.057066463	0.07878997	0.062246192								MLR	2028-04-01
2027-06-19	tropics	1	0.0693932	0.095070474	0.049977183	0.08566684	0.05635103	0.07769313	0.06147356								MLR	2028-04-01
2027-06-20	tropics	1	0.068384156	0.09364821	0.049197923	0.08431547	0.055592164	0.076505005	0.06069695								MLR	2028-04-01
2027-06-21	tropics	1	0.06731929	0.092245124	0.04843018	0.08299802	0.054850865	0.07535437	0.059918653								MLR	2028-04-01
2027-06-22	tropics	1	0.0662612	0.09086093	0.04768502	0.08169664	0.054027293	0.074325316	0.059093248								MLR	2028-04-01
2027-06-23	tropics	1	0.06529091	0.089495435	0.04701767	0.08041392	0.05329772	0.073262595	0.058152385								MLR	2028-04-01
2027-06-24	tropics	1	0.06438313	0.08814854	0.04636497	0.0791461	0.052555896	0.072252706	0.05730863								MLR	2028-04-01
