date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	north	2	0.999986	0.9999989	0.99966806	0.9999975	0.99991506	0.99999416	0.9999645								MLR	2028-10-01
2027-10-04	north	2	0.9999856	0.9999988	0.99966437	0.9999975	0.9999134	0.999994	0.9999638								MLR	2028-10-01
2027-10-05	north	2	0.9999852	0.9999988	0.9996607	0.9999974	0.99991184	0.9999938	0.9999631								MLR	2028-10-01
2027-10-06	north	2	0.99998486	0.99999875	0.9996569	0.9999973	0.9999102	0.99999356	0.99996233								MLR	2028-10-01
2027-10-07	north	2	0.9999845	0.9999987	0.99965304	0.99999714	0.9999085	0.99999344	0.9999616								MLR	2028-10-01
2027-10-08	north	2	0.9999841	0.9999987	0.99964917	0.99999714	0.99990684	0.9999932	0.9999609								MLR	2028-10-01
2027-10-09	north	2	0.9999837	0.9999986	0.9996452	0.999997	0.99990505	0.999993	0.99996006								MLR	2028-10-01
2027-10-10	north	2	0.9999834	0.99999857	0.9996413	0.9999969	0.99990326	0.99999285	0.9999593								MLR	2028-10-01
2027-10-11	north	2	0.99998295	0.99999857	0.9996373	0.9999968	0.9999015	0.9999926	0.99995846								MLR	2028-10-01
2027-10-12	north	2	0.9999826	0.99999845	0.9996332	0.99999666	0.9998997	0.9999924	0.99995756								MLR	2028-10-01
2027-10-13	north	2	0.9999821	0.9999984	0.99962914	0.99999654	0.9998978	0.99999213	0.9999567								MLR	2028-10-01
2027-10-14	north	2	0.99998176	0.99999833	0.9996249	0.9999964	0.9998958	0.9999919	0.9999558								MLR	2028-10-01
2027-10-15	north	2	0.99998134	0.9999983	0.9996208	0.9999963	0.99989384	0.99999166	0.9999548								MLR	2028-10-01
2027-10-16	north	2	0.9999809	0.9999982	0.9996165	0.9999962	0.999892	0.9999914	0.9999541								MLR	2028-10-01
2027-10-17	north	2	0.99998045	0.99999815	0.9996122	0.9999961	0.99989	0.9999912	0.99995315								MLR	2028-10-01
2027-10-18	north	2	0.99998	0.9999981	0.99960786	0.99999595	0.99988806	0.9999908	0.99995196								MLR	2028-10-01
2027-10-19	north	2	0.9999795	0.99999803	0.9996035	0.9999958	0.999886	0.9999906	0.99995077								MLR	2028-10-01
2027-10-20	north	2	0.999979	0.999998	0.9995991	0.9999957	0.9998839	0.99999034	0.9999496								MLR	2028-10-01
