variant	date	location	median_R	R_lower_95	R_upper_95	R_lower_80	R_upper_80	R_lower_50	R_upper_50	model	analysis_date
2	2027-10-31	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-01	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-02	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-03	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-04	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-05	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-06	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-07	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-08	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-09	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-10	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-11	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-12	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-13	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-14	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-15	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-16	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-17	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-18	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
