date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-06	north	1	0.9993782	0.9998278	0.9969244	0.9997424	0.9984541	0.9995999	0.99900484								MLR	2026-04-01
2025-04-07	north	1	0.99936104	0.9998224	0.9968559	0.99973446	0.9984159	0.9995884	0.99897915								MLR	2026-04-01
2025-04-08	north	1	0.9993434	0.9998168	0.99678576	0.99972636	0.9983768	0.99957645	0.99895287								MLR	2026-04-01
2025-04-09	north	1	0.9993253	0.99981093	0.99671406	0.999718	0.9983367	0.9995642	0.9989259								MLR	2026-04-01
2025-04-10	north	1	0.9993066	0.99980485	0.99664086	0.99970937	0.99829566	0.99955153	0.9988982								MLR	2026-04-01
2025-04-11	north	1	0.9992875	0.9997988	0.996566	0.9997006	0.9982535	0.99953866	0.99886984								MLR	2026-04-01
2025-04-12	north	1	0.9992678	0.99979234	0.99648947	0.9996914	0.99821043	0.9995253	0.99884075								MLR	2026-04-01
2025-04-13	north	1	0.99924755	0.9997857	0.99641126	0.99968207	0.99816626	0.9995116	0.9988109								MLR	2026-04-01
2025-04-14	north	1	0.9992268	0.9997789	0.9963312	0.9996724	0.9981209	0.99949753	0.99878025								MLR	2026-04-01
2025-04-15	north	1	0.99920547	0.99977183	0.9962495	0.9996624	0.99807453	0.99948287	0.9987488								MLR	2026-04-01
2025-04-16	north	1	0.9991835	0.9997646	0.99616593	0.99965215	0.998027	0.99946797	0.9987166								MLR	2026-04-01
2025-04-17	north	1	0.99916095	0.9997572	0.99608046	0.99964154	0.99797827	0.99945265	0.99868345								MLR	2026-04-01
2025-04-18	north	1	0.9991379	0.9997495	0.99599314	0.9996306	0.9979284	0.9994368	0.99864966								MLR	2026-04-01
2025-04-19	north	1	0.9991144	0.9997415	0.9959038	0.99961925	0.9978772	0.9994205	0.99861485								MLR	2026-04-01
2025-04-20	north	1	0.9990903	0.9997332	0.99581254	0.9996078	0.99782485	0.9994038	0.99857914								MLR	2026-04-01
2025-04-21	north	1	0.9990656	0.9997249	0.99571913	0.9995959	0.99777114	0.99938655	0.99854255								MLR	2026-04-01
