date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	north	2	0.88547146	0.9543094	0.7554675	0.9388048	0.7912791	0.9179547	0.839319								MLR	2027-10-01
2026-10-05	north	2	0.8820213	0.9525691	0.749947	0.93665963	0.7863868	0.91523755	0.8350801								MLR	2027-10-01
2026-10-06	north	2	0.8785088	0.9507657	0.7443441	0.9344418	0.78141165	0.9124594	0.830752								MLR	2027-10-01
2026-10-07	north	2	0.8749009	0.94889754	0.73865926	0.93196565	0.77635336	0.9096345	0.82633394								MLR	2027-10-01
2026-10-08	north	2	0.87120146	0.94696236	0.73289347	0.92939544	0.7712124	0.90672576	0.82182515								MLR	2027-10-01
2026-10-09	north	2	0.86740905	0.94495815	0.7269645	0.92673564	0.76598877	0.90370405	0.81722534								MLR	2027-10-01
2026-10-10	north	2	0.86334753	0.9428827	0.7209016	0.92398405	0.76068294	0.90058553	0.8125337								MLR	2027-10-01
2026-10-11	north	2	0.8591527	0.94073385	0.7147568	0.9211378	0.75529516	0.89737755	0.80775								MLR	2027-10-01
2026-10-12	north	2	0.8548887	0.9385095	0.70853144	0.9181945	0.74983406	0.89407825	0.8029031								MLR	2027-10-01
2026-10-13	north	2	0.8506163	0.9362072	0.7022267	0.9151513	0.7442961	0.89065045	0.7978094								MLR	2027-10-01
2026-10-14	north	2	0.84624064	0.933824	0.6958439	0.9120057	0.7386783	0.8871021	0.79257137								MLR	2027-10-01
2026-10-15	north	2	0.84176075	0.93132615	0.68936604	0.9089287	0.7329813	0.8834094	0.7872337								MLR	2027-10-01
2026-10-16	north	2	0.83717537	0.92874914	0.68298006	0.90576506	0.72720593	0.87956035	0.7817963								MLR	2027-10-01
2026-10-17	north	2	0.83248353	0.9261127	0.6766989	0.9025226	0.7213531	0.8756022	0.77648866								MLR	2027-10-01
2026-10-18	north	2	0.8276851	0.92338663	0.6703519	0.89920795	0.71542376	0.87164026	0.7711306								MLR	2027-10-01
2026-10-19	north	2	0.8229866	0.9205687	0.663931	0.89579344	0.70941913	0.86768377	0.765635								MLR	2027-10-01
2026-10-20	north	2	0.8179827	0.91765636	0.65744877	0.8922771	0.7033403	0.86357826	0.759835								MLR	2027-10-01
2026-10-21	north	2	0.8128693	0.914647	0.65090734	0.88865674	0.69718856	0.85933834	0.7539377								MLR	2027-10-01
2026-10-22	north	2	0.8076208	0.9115383	0.6443056	0.88493025	0.6909651	0.85505426	0.74787074								MLR	2027-10-01
2026-10-23	north	2	0.8022022	0.9083277	0.63747895	0.88106155	0.6846743	0.8507068	0.7416805								MLR	2027-10-01
2026-10-24	north	2	0.7966694	0.90501267	0.6305964	0.8770579	0.67833894	0.8462203	0.73539555								MLR	2027-10-01
2026-10-25	north	2	0.79102254	0.90159076	0.6236602	0.8729388	0.6719373	0.841614	0.72906667								MLR	2027-10-01
