variant	date	location	median_R	R_lower_95	R_upper_95	R_lower_80	R_upper_80	R_lower_50	R_upper_50	model	analysis_date
0	2025-10-05	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-06	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-07	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-08	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-09	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-10	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-11	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-12	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-13	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-14	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-15	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-16	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-17	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-18	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-19	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-20	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-21	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-22	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-23	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-24	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-25	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-26	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-27	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-28	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-29	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-30	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
0	2025-10-31	tropics	7.175643	0.01852752636186782	6393364.2999999495	0.6535062789916989	410717.6406250007	1.0	6122.4488525390625	MLR	2026-10-01
