date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-05	tropics	1	0.7500092	0.9411143	0.3093479	0.911133	0.4455596	0.84818894	0.5899257								MLR	2027-04-01
2026-04-06	tropics	1	0.75537074	0.9420386	0.3207643	0.9126431	0.45664936	0.8514118	0.6005012								MLR	2027-04-01
2026-04-07	tropics	1	0.7610771	0.9429434	0.33238772	0.9143231	0.4677423	0.8548602	0.6101247								MLR	2027-04-01
2026-04-08	tropics	1	0.7660512	0.944113	0.34324777	0.9158978	0.47882542	0.8575271	0.62102365								MLR	2027-04-01
2026-04-09	tropics	1	0.77094567	0.9452829	0.35336682	0.9173773	0.48988605	0.86041987	0.6307058								MLR	2027-04-01
2026-04-10	tropics	1	0.7759337	0.94642466	0.36456868	0.9184473	0.50106007	0.863274	0.63971215								MLR	2027-04-01
2026-04-11	tropics	1	0.7819197	0.947539	0.37624025	0.9190315	0.5120172	0.866113	0.64783925								MLR	2027-04-01
2026-04-12	tropics	1	0.788759	0.94862646	0.38805437	0.92010534	0.5211601	0.869236	0.65448785								MLR	2027-04-01
2026-04-13	tropics	1	0.79487765	0.9496875	0.39999864	0.9212589	0.5314022	0.8719374	0.662451								MLR	2027-04-01
2026-04-14	tropics	1	0.8003682	0.9506459	0.41205966	0.9223491	0.54313123	0.87426186	0.6717553								MLR	2027-04-01
2026-04-15	tropics	1	0.8054286	0.9514573	0.42422387	0.92342204	0.55501527	0.87723744	0.6803621								MLR	2027-04-01
2026-04-16	tropics	1	0.80906963	0.95224845	0.43670288	0.9248378	0.56618476	0.87990516	0.6883653								MLR	2027-04-01
2026-04-17	tropics	1	0.81287766	0.9530197	0.4490936	0.92657214	0.5761581	0.88219625	0.69525015								MLR	2027-04-01
2026-04-18	tropics	1	0.8166121	0.9537981	0.46119013	0.9276868	0.5865334	0.88408005	0.7014934								MLR	2027-04-01
2026-04-19	tropics	1	0.82086116	0.9545757	0.47362003	0.92933375	0.5948204	0.8873749	0.7090556								MLR	2027-04-01
