date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	tropics	3	0.89819205	0.9134661	0.880073	0.9097459	0.8853009	0.90414435	0.8911535								MLR	2028-10-01
2027-10-04	tropics	3	0.8963808	0.91179925	0.87814856	0.9080032	0.8834107	0.9023762	0.8892652								MLR	2028-10-01
2027-10-05	tropics	3	0.8945408	0.9101033	0.8761975	0.9062924	0.8814494	0.9005809	0.88735336								MLR	2028-10-01
2027-10-06	tropics	3	0.89267224	0.90837824	0.87421983	0.90454876	0.8794597	0.8987548	0.88541406								MLR	2028-10-01
2027-10-07	tropics	3	0.8907962	0.9066233	0.87221444	0.90272677	0.8774413	0.89689744	0.8834457								MLR	2028-10-01
2027-10-08	tropics	3	0.8888614	0.9048384	0.8701815	0.90087384	0.8753937	0.89501953	0.8814481								MLR	2028-10-01
2027-10-09	tropics	3	0.8868742	0.9030229	0.8681211	0.89898884	0.87331706	0.8931296	0.87942076								MLR	2028-10-01
2027-10-10	tropics	3	0.8848634	0.9011765	0.8660194	0.89707035	0.87121075	0.89121723	0.87735206								MLR	2028-10-01
2027-10-11	tropics	3	0.882846	0.899299	0.8638751	0.89512396	0.8690746	0.88925683	0.8752372								MLR	2028-10-01
2027-10-12	tropics	3	0.8807981	0.8974067	0.8616999	0.89316374	0.86690855	0.8872828	0.87309974								MLR	2028-10-01
2027-10-13	tropics	3	0.87874824	0.8954954	0.8595367	0.8911711	0.8646731	0.88521194	0.87094855								MLR	2028-10-01
2027-10-14	tropics	3	0.8766733	0.89355284	0.8573529	0.8891459	0.86239797	0.8831032	0.86872864								MLR	2028-10-01
2027-10-15	tropics	3	0.87455094	0.89157844	0.8550932	0.88708794	0.8600907	0.8810107	0.86655223								MLR	2028-10-01
2027-10-16	tropics	3	0.87239176	0.88957196	0.8528207	0.8849665	0.85776997	0.8788733	0.8643326								MLR	2028-10-01
2027-10-17	tropics	3	0.8702009	0.88753307	0.8505185	0.8828057	0.855519	0.87667906	0.8620709								MLR	2028-10-01
2027-10-18	tropics	3	0.8680018	0.8854613	0.8481864	0.8806797	0.85324234	0.8744503	0.8597387								MLR	2028-10-01
2027-10-19	tropics	3	0.8657453	0.8833563	0.8458247	0.8785431	0.85090494	0.87220633	0.8573882								MLR	2028-10-01
2027-10-20	tropics	3	0.8634413	0.88121784	0.8434329	0.87632847	0.848391	0.86989915	0.85505927								MLR	2028-10-01
2027-10-21	tropics	3	0.8611214	0.8790456	0.8410092	0.8742073	0.84588873	0.86755264	0.85269874								MLR	2028-10-01
2027-10-22	tropics	3	0.85879076	0.876839	0.8385476	0.8719942	0.84347934	0.8651854	0.8502953								MLR	2028-10-01
2027-10-23	tropics	3	0.8564205	0.874598	0.83605516	0.8697286	0.84104365	0.862785	0.84784317								MLR	2028-10-01
2027-10-24	tropics	3	0.85401714	0.87232214	0.8335318	0.86735386	0.83855474	0.8603777	0.8453594								MLR	2028-10-01
2027-10-25	tropics	3	0.85154676	0.87001103	0.8309768	0.86493766	0.8359952	0.85794747	0.8428579								MLR	2028-10-01
2027-10-26	tropics	3	0.8490063	0.86766446	0.8283844	0.86247915	0.83343834	0.8554797	0.8403687								MLR	2028-10-01
2027-10-27	tropics	3	0.8464303	0.86528516	0.8257597	0.85998243	0.8308575	0.852913	0.83779544								MLR	2028-10-01
2027-10-28	tropics	3	0.8438183	0.86287713	0.8230579	0.85744154	0.8282454	0.8504371	0.83517593								MLR	2028-10-01
2027-10-29	tropics	3	0.84117556	0.86039513	0.82022357	0.8548592	0.82556504	0.8478678	0.832507								MLR	2028-10-01
2027-10-30	tropics	3	0.8384768	0.85787547	0.8173544	0.8522109	0.8229015	0.84525245	0.8298412								MLR	2028-10-01
2027-10-31	tropics	3	0.8357409	0.85531807	0.8144924	0.84959924	0.8201484	0.8425938	0.82715714								MLR	2028-10-01
2027-11-01	tropics	3	0.83303803	0.85272247	0.8115459	0.84691894	0.81734073	0.83986413	0.8243225								MLR	2028-10-01
2027-11-02	tropics	3	0.83030725	0.8500883	0.8086577	0.8441961	0.81456	0.8370787	0.821452								MLR	2028-10-01
2027-11-03	tropics	3	0.8275138	0.84741557	0.805772	0.84143704	0.8117469	0.8342574	0.8185837								MLR	2028-10-01
2027-11-04	tropics	3	0.82472634	0.8447038	0.80291176	0.8386584	0.8087934	0.8314374	0.8157016								MLR	2028-10-01
2027-11-05	tropics	3	0.8219019	0.8419528	0.80002004	0.8358122	0.80569595	0.82864356	0.81282187								MLR	2028-10-01
2027-11-06	tropics	3	0.8190286	0.83916223	0.79709655	0.8329829	0.8025604	0.8257316	0.80987144								MLR	2028-10-01
2027-11-07	tropics	3	0.8161192	0.836332	0.7941051	0.830089	0.7994856	0.8227326	0.80683315								MLR	2028-10-01
2027-11-08	tropics	3	0.813158	0.8334619	0.79104656	0.82714677	0.79649335	0.81973577	0.80380523								MLR	2028-10-01
2027-11-09	tropics	3	0.8101443	0.83055145	0.78795445	0.8241324	0.7934861	0.8167405	0.800757								MLR	2028-10-01
2027-11-10	tropics	3	0.8071153	0.82760394	0.78482914	0.8210189	0.79044914	0.81372285	0.7976731								MLR	2028-10-01
2027-11-11	tropics	3	0.8039485	0.8246135	0.781669	0.8179499	0.7873794	0.81071186	0.794618								MLR	2028-10-01
2027-11-12	tropics	3	0.80084294	0.8214848	0.77845705	0.8148871	0.7842769	0.8076385	0.791565								MLR	2028-10-01
2027-11-13	tropics	3	0.79764414	0.8184098	0.7752116	0.8117743	0.7811414	0.8045501	0.78838325								MLR	2028-10-01
2027-11-14	tropics	3	0.7943574	0.8152856	0.7719321	0.8085012	0.77797335	0.80142397	0.78508776								MLR	2028-10-01
2027-11-15	tropics	3	0.79104924	0.8122671	0.7686193	0.80522466	0.77469695	0.79825	0.78174365								MLR	2028-10-01
2027-11-16	tropics	3	0.7876884	0.8092225	0.7653058	0.80189914	0.7713414	0.7950514	0.77839607								MLR	2028-10-01
2027-11-17	tropics	3	0.7843387	0.80608267	0.7620527	0.7986023	0.76807624	0.7917969	0.7750585								MLR	2028-10-01
2027-11-18	tropics	3	0.78099144	0.80277604	0.75859725	0.79522675	0.7646839	0.7884868	0.77169776								MLR	2028-10-01
2027-11-19	tropics	3	0.77758086	0.79941046	0.7550331	0.79187715	0.7612824	0.7850977	0.7682587								MLR	2028-10-01
2027-11-20	tropics	3	0.7741697	0.7960757	0.7514553	0.7885703	0.75800943	0.78166085	0.7648217								MLR	2028-10-01
2027-11-21	tropics	3	0.77073514	0.79276997	0.7478305	0.785225	0.75473803	0.778273	0.7613548								MLR	2028-10-01
2027-11-22	tropics	3	0.7672671	0.78942454	0.7442552	0.78179526	0.7514371	0.77479494	0.7578528								MLR	2028-10-01
2027-11-23	tropics	3	0.76382345	0.7860397	0.74077755	0.7782879	0.7478909	0.771384	0.754316								MLR	2028-10-01
2027-11-24	tropics	3	0.760327	0.7826155	0.73726255	0.7747302	0.7442784	0.7677582	0.75072086								MLR	2028-10-01
2027-11-25	tropics	3	0.75672686	0.7791516	0.733666	0.7711205	0.740632	0.7640462	0.74700594								MLR	2028-10-01
2027-11-26	tropics	3	0.75305074	0.7756483	0.7301178	0.7674775	0.736972	0.760438	0.74339056								MLR	2028-10-01
2027-11-27	tropics	3	0.7493664	0.7721058	0.7265359	0.76392084	0.73322153	0.75677204	0.7397157								MLR	2028-10-01
2027-11-28	tropics	3	0.7456863	0.7685239	0.7229097	0.76033777	0.7294512	0.7531196	0.73590666								MLR	2028-10-01
2027-11-29	tropics	3	0.7418891	0.76490265	0.7191864	0.7566969	0.7257256	0.7494035	0.73206186								MLR	2028-10-01
2027-11-30	tropics	3	0.7380271	0.7612309	0.71533895	0.75284946	0.7218624	0.74558663	0.7281816								MLR	2028-10-01
2027-12-01	tropics	3	0.7341315	0.75751954	0.71143806	0.74894863	0.717981	0.74170446	0.7243366								MLR	2028-10-01
2027-12-02	tropics	3	0.73021936	0.7537693	0.7074318	0.7450047	0.7140669	0.7377925	0.7205661								MLR	2028-10-01
2027-12-03	tropics	3	0.7262957	0.7499799	0.7033309	0.7410099	0.7101797	0.733986	0.7167754								MLR	2028-10-01
2027-12-04	tropics	3	0.72235113	0.7461518	0.6992145	0.7369741	0.70630944	0.7301257	0.7129333								MLR	2028-10-01
2027-12-05	tropics	3	0.7184466	0.7422619	0.69516736	0.73298764	0.7024065	0.72604245	0.7089228								MLR	2028-10-01
2027-12-06	tropics	3	0.71453226	0.73819363	0.6910895	0.72896135	0.69847286	0.7221182	0.70505816								MLR	2028-10-01
2027-12-07	tropics	3	0.7105881	0.73399305	0.68698186	0.72491646	0.6944957	0.7181252	0.7010456								MLR	2028-10-01
2027-12-08	tropics	3	0.70652616	0.7297494	0.682841	0.720866	0.690409	0.7139094	0.6968588								MLR	2028-10-01
2027-12-09	tropics	3	0.70241094	0.72546345	0.6786687	0.7167705	0.68643457	0.7098437	0.6927843								MLR	2028-10-01
2027-12-10	tropics	3	0.6982447	0.72113526	0.6744676	0.71263444	0.6823813	0.70553935	0.6887235								MLR	2028-10-01
2027-12-11	tropics	3	0.69409084	0.7167653	0.6702381	0.7084525	0.6784373	0.7012286	0.6845688								MLR	2028-10-01
2027-12-12	tropics	3	0.6897929	0.7123541	0.66598076	0.7043353	0.6743122	0.696882	0.68045115								MLR	2028-10-01
2027-12-13	tropics	3	0.6855829	0.70790195	0.66169596	0.70006627	0.67020905	0.69249976	0.6763251								MLR	2028-10-01
2027-12-14	tropics	3	0.6813514	0.7034095	0.6573845	0.69573903	0.66603065	0.68814427	0.67206866								MLR	2028-10-01
2027-12-15	tropics	3	0.6771877	0.69887716	0.6530467	0.6915143	0.66163516	0.6838969	0.66787666								MLR	2028-10-01
2027-12-16	tropics	3	0.6728903	0.69430554	0.64868313	0.6871017	0.65711844	0.6797265	0.6635591								MLR	2028-10-01
2027-12-17	tropics	3	0.6685939	0.68978965	0.64429456	0.68254507	0.6527619	0.6750426	0.65923554								MLR	2028-10-01
2027-12-18	tropics	3	0.6641767	0.6853465	0.6398814	0.6782348	0.6484149	0.6706418	0.6547588								MLR	2028-10-01
2027-12-19	tropics	3	0.6597401	0.6810232	0.6354442	0.67380476	0.6439699	0.6663243	0.65041375								MLR	2028-10-01
2027-12-20	tropics	3	0.6552483	0.6766917	0.6309838	0.66932255	0.63973457	0.6618149	0.6460592								MLR	2028-10-01
2027-12-21	tropics	3	0.650708	0.67232984	0.6265656	0.66492707	0.6353507	0.65736765	0.64174503								MLR	2028-10-01
2027-12-22	tropics	3	0.64618504	0.66801363	0.62219316	0.6604437	0.63098794	0.6527444	0.63736135								MLR	2028-10-01
