date	country	variant	sequences
2027-10-03	north	1	12
2027-10-03	north	3	1
2027-10-03	south	1	136
2027-10-03	south	2	20
2027-10-03	south	3	26
2027-10-03	tropics	1	73
2027-10-03	tropics	2	3
2027-10-03	tropics	3	2
2027-10-10	north	0	1
2027-10-10	north	1	10
2027-10-10	north	3	4
2027-10-10	south	0	1
2027-10-10	south	1	89
2027-10-10	south	2	17
2027-10-10	south	3	45
2027-10-10	tropics	1	55
2027-10-10	tropics	2	3
2027-10-10	tropics	3	1
2027-10-17	north	1	8
2027-10-17	north	2	1
2027-10-17	north	3	3
2027-10-17	south	1	72
2027-10-17	south	2	10
2027-10-17	south	3	39
2027-10-17	tropics	0	1
2027-10-17	tropics	1	63
2027-10-17	tropics	2	3
2027-10-17	tropics	3	3
2027-10-24	north	1	7
2027-10-24	north	2	4
2027-10-24	north	3	2
2027-10-24	south	0	1
2027-10-24	south	1	62
2027-10-24	south	2	13
2027-10-24	south	3	49
2027-10-24	tropics	1	51
2027-10-31	north	1	8
2027-10-31	north	2	7
2027-10-31	north	3	3
2027-10-31	south	0	1
2027-10-31	south	1	52
2027-10-31	south	2	15
2027-10-31	south	3	32
2027-10-31	tropics	1	52
2027-10-31	tropics	3	3
2027-11-07	north	1	13
2027-11-07	north	2	1
2027-11-07	north	3	7
2027-11-07	south	1	41
2027-11-07	south	2	7
2027-11-07	south	3	36
2027-11-07	tropics	1	32
2027-11-07	tropics	2	1
2027-11-07	tropics	3	1
2027-11-14	north	1	11
2027-11-14	north	2	1
2027-11-14	north	3	9
2027-11-14	south	1	25
2027-11-14	south	2	10
2027-11-14	south	3	27
2027-11-14	tropics	1	30
2027-11-14	tropics	3	4
2027-11-21	north	1	13
2027-11-21	north	2	4
2027-11-21	north	3	6
2027-11-21	south	1	27
2027-11-21	south	2	4
2027-11-21	south	3	30
2027-11-21	tropics	1	32
2027-11-21	tropics	2	2
2027-11-28	north	1	24
2027-11-28	north	2	3
2027-11-28	north	3	23
2027-11-28	south	1	10
2027-11-28	south	2	6
2027-11-28	south	3	23
2027-11-28	tropics	1	20
2027-11-28	tropics	2	1
2027-11-28	tropics	3	2
2027-12-05	north	1	27
2027-12-05	north	2	7
2027-12-05	north	3	26
2027-12-05	south	1	21
2027-12-05	south	2	6
2027-12-05	south	3	27
2027-12-05	tropics	1	15
2027-12-05	tropics	2	1
2027-12-05	tropics	3	3
2027-12-12	north	1	40
2027-12-12	north	2	13
2027-12-12	north	3	36
2027-12-12	south	1	8
2027-12-12	south	2	3
2027-12-12	south	3	15
2027-12-12	tropics	1	22
2027-12-12	tropics	3	2
2027-12-19	north	0	1
2027-12-19	north	1	42
2027-12-19	north	2	24
2027-12-19	north	3	80
2027-12-19	south	1	3
2027-12-19	south	2	2
2027-12-19	south	3	15
2027-12-19	tropics	1	17
2027-12-19	tropics	2	1
2027-12-19	tropics	3	1
2027-12-26	north	1	50
2027-12-26	north	2	21
2027-12-26	north	3	90
2027-12-26	south	1	5
2027-12-26	south	2	2
2027-12-26	south	3	8
2027-12-26	tropics	1	5
2027-12-26	tropics	3	1
2028-01-02	north	1	46
2028-01-02	north	2	37
2028-01-02	north	3	141
2028-01-02	south	1	3
2028-01-02	south	3	7
2028-01-02	tropics	1	9
2028-01-09	north	1	54
2028-01-09	north	2	48
2028-01-09	north	3	185
2028-01-09	south	1	1
2028-01-09	south	2	3
2028-01-09	south	3	5
2028-01-09	tropics	1	10
2028-01-09	tropics	2	1
2028-01-09	tropics	3	3
2028-01-16	north	1	63
2028-01-16	north	2	60
2028-01-16	north	3	216
2028-01-16	south	1	2
2028-01-16	south	2	2
2028-01-16	south	3	4
2028-01-16	tropics	1	7
2028-01-16	tropics	2	1
2028-01-16	tropics	3	1
2028-01-23	north	1	62
2028-01-23	north	2	76
2028-01-23	north	3	290
2028-01-23	south	3	5
2028-01-23	tropics	1	6
2028-01-23	tropics	2	1
2028-01-23	tropics	3	1
2028-01-30	north	1	69
2028-01-30	north	2	82
2028-01-30	north	3	354
2028-01-30	south	2	1
2028-01-30	south	3	5
2028-01-30	tropics	1	5
2028-01-30	tropics	3	2
2028-02-06	north	1	44
2028-02-06	north	2	89
2028-02-06	north	3	365
2028-02-06	north	4	1
2028-02-06	south	2	1
2028-02-06	south	3	4
2028-02-06	tropics	1	8
2028-02-06	tropics	2	1
2028-02-06	tropics	3	9
2028-02-13	north	1	46
2028-02-13	north	2	64
2028-02-13	north	3	367
2028-02-13	south	1	2
2028-02-13	south	3	3
2028-02-13	tropics	1	3
2028-02-13	tropics	3	3
2028-02-20	north	1	35
2028-02-20	north	2	65
