date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-05	north	0	0.65730286	0.69561386	0.61840075	0.681559	0.6309745	0.67113024	0.6438296	2026-04-05	north	0	0.65730286	0.69561386	0.61840075	0.681559	0.6309745	0.67113024	0.6438296	2026-04-05	north	0	nan	nan	nan	nan	nan	nan	nan	2026-04-05	north	0	nan	nan	nan	nan	nan	nan	nan	GARW	2027-04-01
2026-04-06	north	0	0.65684706	0.69328845	0.6195721	0.6809696	0.63134	0.6705179	0.6441703	2026-04-06	north	0	0.65684706	0.69328845	0.6195721	0.6809696	0.63134	0.6705179	0.6441703	2026-04-06	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-06	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-07	north	0	0.656451	0.6927771	0.6203396	0.68059677	0.6322458	0.66964906	0.6442825	2026-04-07	north	0	0.656451	0.6927771	0.6203396	0.68059677	0.6322458	0.66964906	0.6442825	2026-04-07	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-07	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-08	north	0	0.6561401	0.692238	0.6208098	0.67994684	0.6328026	0.668756	0.64411384	2026-04-08	north	0	0.6561401	0.692238	0.6208098	0.67994684	0.6328026	0.668756	0.64411384	2026-04-08	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-08	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-09	north	0	0.6561445	0.69261307	0.6201545	0.6797717	0.6332807	0.6682344	0.64409137	2026-04-09	north	0	0.6561445	0.69261307	0.6201545	0.6797717	0.6332807	0.6682344	0.64409137	2026-04-09	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-09	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-10	north	0	0.6558503	0.69203556	0.62012994	0.6794167	0.6334658	0.66790175	0.64443195	2026-04-10	north	0	0.6558503	0.69203556	0.62012994	0.6794167	0.6334658	0.66790175	0.64443195	2026-04-10	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-10	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-11	north	0	0.6558441	0.6912075	0.6205199	0.67898566	0.63381237	0.6677469	0.64463305	2026-04-11	north	0	0.6558441	0.6912075	0.6205199	0.67898566	0.63381237	0.6677469	0.64463305	2026-04-11	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-11	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-12	north	0	0.6559198	0.6911184	0.621486	0.6786119	0.63454175	0.66774464	0.6452145	2026-04-12	north	0	0.6559198	0.6911184	0.621486	0.6786119	0.63454175	0.66774464	0.6452145	2026-04-12	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-12	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-13	north	0	0.656139	0.6910918	0.62259626	0.6788612	0.63503593	0.66810465	0.645352	2026-04-13	north	0	0.656139	0.6910918	0.62259626	0.6788612	0.63503593	0.66810465	0.645352	2026-04-13	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-13	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-14	north	0	0.65677625	0.69101995	0.62297744	0.679453	0.6351586	0.6681589	0.6457204	2026-04-14	north	0	0.65677625	0.69101995	0.62297744	0.679453	0.6351586	0.6681589	0.6457204	2026-04-14	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-14	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-15	north	0	0.65724695	0.69165516	0.6236086	0.6804677	0.63511366	0.6681804	0.6467192	2026-04-15	north	0	0.65724695	0.69165516	0.6236086	0.6804677	0.63511366	0.6681804	0.6467192	2026-04-15	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-15	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
