date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-04-04	north	0	0.9068898	0.93496674	0.8806215	0.92496336	0.88947755	0.9172109	0.89831233	2027-04-04	north	0	0.9068898	0.93496674	0.8806215	0.92496336	0.88947755	0.9172109	0.89831233	2027-04-04	north	0	nan	nan	nan	nan	nan	nan	nan	2027-04-04	north	0	nan	nan	nan	nan	nan	nan	nan	GARW	2028-04-01
2027-04-05	north	0	0.90636444	0.9338617	0.8798671	0.924045	0.8890584	0.91615	0.89746106	2027-04-05	north	0	0.90636444	0.9338617	0.8798671	0.924045	0.8890584	0.91615	0.89746106	2027-04-05	north	0	0.0636487	0.06416692	0.06316344	0.06398239	0.06332712	0.06383908	0.06349051	2027-04-05	north	0	0.0636487	0.06416692	0.06316344	0.06398239	0.06332712	0.06383908	0.06349051	GARW	2028-04-01
2027-04-06	north	0	0.9054772	0.9325734	0.8790914	0.9234867	0.88846207	0.9153022	0.89655864	2027-04-06	north	0	0.9054772	0.9325734	0.8790914	0.9234867	0.88846207	0.9153022	0.89655864	2027-04-06	north	0	-0.04619479	-0.037699673	-0.05423261	-0.04071388	-0.051507473	-0.043076634	-0.048826337	2027-04-06	north	0	-0.04619479	-0.037699673	-0.05423261	-0.04071388	-0.051507473	-0.043076634	-0.048826337	GARW	2028-04-01
2027-04-07	north	0	0.90469235	0.9314556	0.8783091	0.922537	0.88810116	0.9144144	0.89574015	2027-04-07	north	0	0.90469235	0.9314556	0.8783091	0.922537	0.88810116	0.9144144	0.89574015	2027-04-07	north	0	-0.08171344	-0.06915176	-0.09408416	-0.0736342	-0.08977027	-0.0771904	-0.08583534	2027-04-07	north	0	-0.08171344	-0.06915176	-0.09408416	-0.0736342	-0.08977027	-0.0771904	-0.08583534	GARW	2028-04-01
2027-04-08	north	0	0.9037837	0.93045807	0.87753063	0.92135006	0.8874986	0.91346824	0.8948874	2027-04-08	north	0	0.9037837	0.93045807	0.87753063	0.92135006	0.8874986	0.91346824	0.8948874	2027-04-08	north	0	-0.01096344	-0.0039876327	-0.018145323	-0.0063065058	-0.015465641	-0.008412838	-0.013339043	2027-04-08	north	0	-0.01096344	-0.0039876327	-0.018145323	-0.0063065058	-0.015465641	-0.008412838	-0.013339043	GARW	2028-04-01
2027-04-09	north	0	0.903042	0.9295363	0.8768244	0.9203926	0.8867398	0.91234183	0.8941935	2027-04-09	north	0	0.903042	0.9295363	0.8768244	0.9203926	0.8867398	0.91234183	0.8941935	2027-04-09	north	0	-0.0048143864	0.0007708257	-0.010453296	-0.0011588106	-0.008291912	-0.0028495789	-0.006721258	2027-04-09	north	0	-0.0048143864	0.0007708257	-0.010453296	-0.0011588106	-0.008291912	-0.0028495789	-0.006721258	GARW	2028-04-01
2027-04-10	north	0	0.9022448	0.928503	0.8760806	0.9192636	0.8861256	0.91135323	0.89335155	2027-04-10	north	0	0.9022448	0.928503	0.8760806	0.9192636	0.8861256	0.91135323	0.89335155	2027-04-10	north	0	-0.0318563	-0.024266426	-0.039456986	-0.02687464	-0.036559008	-0.029131174	-0.034415603	2027-04-10	north	0	-0.0318563	-0.024266426	-0.039456986	-0.02687464	-0.036559008	-0.029131174	-0.034415603	GARW	2028-04-01
2027-04-11	north	0	0.9012515	0.92758495	0.87529904	0.9184426	0.88521487	0.91068375	0.8922163	2027-04-11	north	0	0.9012515	0.92758495	0.87529904	0.9184426	0.88521487	0.91068375	0.8922163	2027-04-11	north	0	-0.03501129	-0.026768556	-0.043398786	-0.029586649	-0.040192984	-0.032090783	-0.037818193	2027-04-11	north	0	-0.03501129	-0.026768556	-0.043398786	-0.029586649	-0.040192984	-0.032090783	-0.037818193	GARW	2028-04-01
2027-04-12	north	0	0.90035677	0.9266654	0.8744919	0.91757506	0.8845909	0.90976334	0.89133066	2027-04-12	north	0	0.90035677	0.9266654	0.8744919	0.91757506	0.8845909	0.90976334	0.89133066	2027-04-12	north	0	-0.024659872	-0.01721547	-0.03222016	-0.01977854	-0.029312085	-0.021985292	-0.027270913	2027-04-12	north	0	-0.024659872	-0.01721547	-0.03222016	-0.01977854	-0.029312085	-0.021985292	-0.027270913	GARW	2028-04-01
2027-04-13	north	0	0.89953387	0.9257217	0.8736619	0.91671365	0.88394076	0.9088525	0.8901684	2027-04-13	north	0	0.89953387	0.9257217	0.8736619	0.91671365	0.88394076	0.9088525	0.8901684	2027-04-13	north	0	-0.023745298	-0.016632648	-0.030914344	-0.019078588	-0.028083753	-0.021186352	-0.026239634	2027-04-13	north	0	-0.023745298	-0.016632648	-0.030914344	-0.019078588	-0.028083753	-0.021186352	-0.026239634	GARW	2028-04-01
