date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	north	1	1.3085581	1.3787968	1.2412685	1.3616458	1.2650149	1.3367801	1.2837229	2027-10-03	north	1	1.3085581	1.3787968	1.2412685	1.3616458	1.2650149	1.3367801	1.2837229	2027-10-03	north	1	nan	nan	nan	nan	nan	nan	nan	2027-10-03	north	1	nan	nan	nan	nan	nan	nan	nan	GARW	2028-10-01
2027-10-04	north	1	1.3301033	1.403308	1.2633907	1.3834779	1.2834388	1.3570082	1.3039651	2027-10-04	north	1	1.3301033	1.403308	1.2633907	1.3834779	1.2834388	1.3570082	1.3039651	2027-10-04	north	1	0.07103777	0.072324075	0.06980363	0.07201009	0.070239164	0.0715549	0.07058239	2027-10-04	north	1	0.07103777	0.072324075	0.06980363	0.07201009	0.070239164	0.0715549	0.07058239	GARW	2028-10-01
2027-10-05	north	1	1.3503783	1.425987	1.2838053	1.4043317	1.3010689	1.3785609	1.3248656	2027-10-05	north	1	1.3503783	1.425987	1.2838053	1.4043317	1.3010689	1.3785609	1.3248656	2027-10-05	north	1	0.06883049	0.08737975	0.050685596	0.08286318	0.056910086	0.07622421	0.062095165	2027-10-05	north	1	0.06883049	0.08737975	0.050685596	0.08286318	0.056910086	0.07622421	0.062095165	GARW	2028-10-01
2027-10-06	north	1	1.3701353	1.4502677	1.3003621	1.425165	1.3193505	1.4008547	1.3450141	2027-10-06	north	1	1.3701353	1.4502677	1.3003621	1.425165	1.3193505	1.4008547	1.3450141	2027-10-06	north	1	0.076592445	0.09844323	0.05550182	0.092671916	0.062134646	0.08487308	0.06851959	2027-10-06	north	1	0.076592445	0.09844323	0.05550182	0.092671916	0.062134646	0.08487308	0.06851959	GARW	2028-10-01
2027-10-07	north	1	1.3910775	1.4755286	1.3192426	1.4472758	1.3398321	1.4219062	1.3654128	2027-10-07	north	1	1.3910775	1.4755286	1.3192426	1.4472758	1.3398321	1.4219062	1.3654128	2027-10-07	north	1	0.08409572	0.09645625	0.07288943	0.09243388	0.07632451	0.08876979	0.08015847	2027-10-07	north	1	0.08409572	0.09645625	0.07288943	0.09243388	0.07632451	0.08876979	0.08015847	GARW	2028-10-01
2027-10-08	north	1	1.4123076	1.5019851	1.3340708	1.4708108	1.3606343	1.4439496	1.3843101	2027-10-08	north	1	1.4123076	1.5019851	1.3340708	1.4708108	1.3606343	1.4439496	1.3843101	2027-10-08	north	1	0.08618975	0.09969971	0.07407671	0.09499411	0.0780838	0.091012	0.081787825	2027-10-08	north	1	0.08618975	0.09969971	0.07407671	0.09499411	0.0780838	0.091012	0.081787825	GARW	2028-10-01
2027-10-09	north	1	1.4341654	1.5302504	1.3508139	1.4959172	1.3819687	1.4668996	1.4031522	2027-10-09	north	1	1.4341654	1.5302504	1.3508139	1.4959172	1.3819687	1.4668996	1.4031522	2027-10-09	north	1	0.088968754	0.106424704	0.0732836	0.100638814	0.07794628	0.09537482	0.08340049	2027-10-09	north	1	0.088968754	0.106424704	0.0732836	0.100638814	0.07794628	0.09537482	0.08340049	GARW	2028-10-01
2027-10-10	north	1	1.4553536	1.5544052	1.3685465	1.5233675	1.400405	1.4888198	1.4224917	2027-10-10	north	1	1.4553536	1.5544052	1.3685465	1.5233675	1.400405	1.4888198	1.4224917	2027-10-10	north	1	0.09402037	0.11161011	0.07716288	0.10562668	0.08335409	0.10010874	0.08806193	2027-10-10	north	1	0.09402037	0.11161011	0.07716288	0.10562668	0.08335409	0.10010874	0.08806193	GARW	2028-10-01
2027-10-11	north	1	1.4767132	1.5774727	1.383058	1.548281	1.4165668	1.5103778	1.441241	2027-10-11	north	1	1.4767132	1.5774727	1.383058	1.548281	1.4165668	1.5103778	1.441241	2027-10-11	north	1	0.09848285	0.115442544	0.082528554	0.110209554	0.08841343	0.10428071	0.09247184	2027-10-11	north	1	0.09848285	0.115442544	0.082528554	0.110209554	0.08841343	0.10428071	0.09247184	GARW	2028-10-01
2027-10-12	north	1	1.4973322	1.6023021	1.3971677	1.5701643	1.4349875	1.5334053	1.4594046	2027-10-12	north	1	1.4973322	1.6023021	1.3971677	1.5701643	1.4349875	1.5334053	1.4594046	2027-10-12	north	1	0.10195565	0.11946214	0.08486624	0.11448751	0.09104113	0.107927084	0.09567976	2027-10-12	north	1	0.10195565	0.11946214	0.08486624	0.11448751	0.09104113	0.107927084	0.09567976	GARW	2028-10-01
2027-10-13	north	1	1.5169573	1.6294086	1.4114426	1.5946934	1.4515382	1.556216	1.4788493	2027-10-13	north	1	1.5169573	1.6294086	1.4114426	1.5946934	1.4515382	1.556216	1.4788493	2027-10-13	north	1	0.10566139	0.124004126	0.087206975	0.11869769	0.09410224	0.11194825	0.09881699	2027-10-13	north	1	0.10566139	0.124004126	0.087206975	0.11869769	0.09410224	0.11194825	0.09881699	GARW	2028-10-01
2027-10-14	north	1	1.5369623	1.6562237	1.4267575	1.6166693	1.4673429	1.579387	1.4976244	2027-10-14	north	1	1.5369623	1.6562237	1.4267575	1.6166693	1.4673429	1.579387	1.4976244	2027-10-14	north	1	0.10933375	0.12850498	0.090112746	0.12282247	0.09744115	0.1161319	0.10246682	2027-10-14	north	1	0.10933375	0.12850498	0.090112746	0.12282247	0.09744115	0.1161319	0.10246682	GARW	2028-10-01
