date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-05	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-06	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-07	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-08	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-09	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-10	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-11	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-12	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-13	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-14	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-15	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-16	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-17	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-18	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-19	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-20	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-21	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-22	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-23	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-24	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-25	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-26	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-27	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
