date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	south	1	0.99676466	1.090988	0.9013397	1.0535429	0.93314487	1.0269712	0.96459126	2026-10-04	south	1	0.99676466	1.090988	0.9013397	1.0535429	0.93314487	1.0269712	0.96459126	2026-10-04	south	1	nan	nan	nan	nan	nan	nan	nan	2026-10-04	south	1	nan	nan	nan	nan	nan	nan	nan	GARW	2027-10-01
2026-10-05	south	1	1.001246	1.0957094	0.9046675	1.0579004	0.9347472	1.0308628	0.9684064	2026-10-05	south	1	1.001246	1.0957094	0.9046675	1.0579004	0.9347472	1.0308628	0.9684064	2026-10-05	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-05	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-06	south	1	1.0057954	1.0990245	0.90864927	1.062417	0.94052416	1.035464	0.97164845	2026-10-06	south	1	1.0057954	1.0990245	0.90864927	1.062417	0.94052416	1.035464	0.97164845	2026-10-06	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-06	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-07	south	1	1.00861	1.1031542	0.9122598	1.0659789	0.94405115	1.0387671	0.9750061	2026-10-07	south	1	1.00861	1.1031542	0.9122598	1.0659789	0.94405115	1.0387671	0.9750061	2026-10-07	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-07	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-08	south	1	1.0128347	1.1063997	0.9157477	1.071005	0.9477495	1.0419497	0.9786655	2026-10-08	south	1	1.0128347	1.1063997	0.9157477	1.071005	0.9477495	1.0419497	0.9786655	2026-10-08	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-08	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-09	south	1	1.0149689	1.1094147	0.9196369	1.0746381	0.950036	1.0461981	0.9820347	2026-10-09	south	1	1.0149689	1.1094147	0.9196369	1.0746381	0.950036	1.0461981	0.9820347	2026-10-09	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-09	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-10	south	1	1.0193505	1.1139268	0.9232474	1.0785078	0.95346683	1.0512097	0.98566324	2026-10-10	south	1	1.0193505	1.1139268	0.9232474	1.0785078	0.95346683	1.0512097	0.98566324	2026-10-10	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-10	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-11	south	1	1.0230474	1.1182457	0.92519355	1.0826169	0.95638937	1.0556557	0.9885609	2026-10-11	south	1	1.0230474	1.1182457	0.92519355	1.0826169	0.95638937	1.0556557	0.9885609	2026-10-11	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-11	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-12	south	1	1.0280807	1.1224871	0.92687845	1.0875995	0.958712	1.0590706	0.9909571	2026-10-12	south	1	1.0280807	1.1224871	0.92687845	1.0875995	0.958712	1.0590706	0.9909571	2026-10-12	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-12	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-13	south	1	1.030546	1.128754	0.9292594	1.093609	0.961931	1.0629205	0.9947615	2026-10-13	south	1	1.030546	1.128754	0.9292594	1.093609	0.961931	1.0629205	0.9947615	2026-10-13	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-13	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
