date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	north	0	1.0827353	1.0920609	1.0730189	1.08906	1.076507	1.0863113	1.0792102	2026-10-04	north	0	1.0827353	1.0920609	1.0730189	1.08906	1.076507	1.0863113	1.0792102	2026-10-04	north	0	nan	nan	nan	nan	nan	nan	nan	2026-10-04	north	0	nan	nan	nan	nan	nan	nan	nan	GARW	2027-10-01
2026-10-05	north	0	1.0847218	1.0936744	1.0752679	1.0908972	1.0787387	1.0880936	1.0813048	2026-10-05	north	0	1.0847218	1.0936744	1.0752679	1.0908972	1.0787387	1.0880936	1.0813048	2026-10-05	north	0	0.13702399	0.13717099	0.13687092	0.13712373	0.13692583	0.13708034	0.13696843	2026-10-05	north	0	0.13702399	0.13717099	0.13687092	0.13712373	0.13692583	0.13708034	0.13696843	GARW	2027-10-01
2026-10-06	north	0	1.0867113	1.0955113	1.0775788	1.0926982	1.0807571	1.0899622	1.0834748	2026-10-06	north	0	1.0867113	1.0955113	1.0775788	1.0926982	1.0807571	1.0899622	1.0834748	2026-10-06	north	0	0.13719758	0.1391961	0.1351113	0.1385538	0.13586675	0.13796169	0.13644128	2026-10-06	north	0	0.13719758	0.1391961	0.1351113	0.1385538	0.13586675	0.13796169	0.13644128	GARW	2027-10-01
2026-10-07	north	0	1.0885925	1.0973155	1.079762	1.0944265	1.0829293	1.0917277	1.0853488	2026-10-07	north	0	1.0885925	1.0973155	1.079762	1.0944265	1.0829293	1.0917277	1.0853488	2026-10-07	north	0	0.13208577	0.13424134	0.12979402	0.13357504	0.13063964	0.13289903	0.13125838	2026-10-07	north	0	0.13208577	0.13424134	0.12979402	0.13357504	0.13063964	0.13289903	0.13125838	GARW	2027-10-01
2026-10-08	north	0	1.09046	1.0990311	1.0817994	1.0963426	1.0849942	1.0936371	1.0873694	2026-10-08	north	0	1.09046	1.0990311	1.0817994	1.0963426	1.0849942	1.0936371	1.0873694	2026-10-08	north	0	0.11221236	0.11333997	0.111067526	0.1129835	0.111494884	0.112629384	0.1118073	2026-10-08	north	0	0.11221236	0.11333997	0.111067526	0.1129835	0.111494884	0.112629384	0.1118073	GARW	2027-10-01
2026-10-09	north	0	1.0923483	1.1009631	1.0839044	1.0980839	1.0868735	1.0955324	1.0891978	2026-10-09	north	0	1.0923483	1.1009631	1.0839044	1.0980839	1.0868735	1.0955324	1.0891978	2026-10-09	north	0	0.101355374	0.10247383	0.100295186	0.1021105	0.10067095	0.10176882	0.10096128	2026-10-09	north	0	0.101355374	0.10247383	0.100295186	0.1021105	0.10067095	0.10176882	0.10096128	GARW	2027-10-01
2026-10-10	north	0	1.0940776	1.1030622	1.0859802	1.1000377	1.0888109	1.0973865	1.0911782	2026-10-10	north	0	1.0940776	1.1030622	1.0859802	1.1000377	1.0888109	1.0973865	1.0911782	2026-10-10	north	0	0.0967924	0.09817177	0.095475584	0.09772213	0.095942326	0.09730251	0.0963079	2026-10-10	north	0	0.0967924	0.09817177	0.095475584	0.09772213	0.095942326	0.09730251	0.0963079	GARW	2027-10-01
2026-10-11	north	0	1.0960279	1.104752	1.0878426	1.1019276	1.0906237	1.0991846	1.0930398	2026-10-11	north	0	1.0960279	1.104752	1.0878426	1.1019276	1.0906237	1.0991846	1.0930398	2026-10-11	north	0	0.091216624	0.092588395	0.08994587	0.092135996	0.09039506	0.09171721	0.090768725	2026-10-11	north	0	0.091216624	0.092588395	0.08994587	0.092135996	0.09039506	0.09171721	0.090768725	GARW	2027-10-01
2026-10-12	north	0	1.0979052	1.1062925	1.0897347	1.1036168	1.0922792	1.1009717	1.0949423	2026-10-12	north	0	1.0979052	1.1062925	1.0897347	1.1036168	1.0922792	1.1009717	1.0949423	2026-10-12	north	0	0.08006495	0.08131114	0.078849144	0.080911994	0.07922326	0.08052102	0.079627365	2026-10-12	north	0	0.08006495	0.08131114	0.078849144	0.080911994	0.07922326	0.08052102	0.079627365	GARW	2027-10-01
2026-10-13	north	0	1.0997618	1.1081357	1.091618	1.1054876	1.0940846	1.1027491	1.0967567	2026-10-13	north	0	1.0997618	1.1081357	1.091618	1.1054876	1.0940846	1.1027491	1.0967567	2026-10-13	north	0	0.006285012	0.008383706	0.00426715	0.0077106357	0.004935551	0.0070432127	0.005539626	2026-10-13	north	0	0.006285012	0.008383706	0.00426715	0.0077106357	0.004935551	0.0070432127	0.005539626	GARW	2027-10-01
