date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	north	0	1.0747042	1.0836399	1.0657084	1.0809846	1.0687293	1.0779779	1.0711251	2026-10-04	north	0	1.0747042	1.0836399	1.0657084	1.0809846	1.0687293	1.0779779	1.0711251	2026-10-04	north	0	nan	nan	nan	nan	nan	nan	nan	2026-10-04	north	0	nan	nan	nan	nan	nan	nan	nan	GARW	2027-10-01
2026-10-05	north	0	1.07723	1.0861727	1.0680828	1.0835184	1.071353	1.0802692	1.0736226	2026-10-05	north	0	1.07723	1.0861727	1.0680828	1.0835184	1.071353	1.0802692	1.0736226	2026-10-05	north	0	0.06674236	0.0669067	0.06657674	0.06685789	0.06663241	0.06680265	0.06667642	2026-10-05	north	0	0.06674236	0.0669067	0.06657674	0.06685789	0.06663241	0.06680265	0.06667642	GARW	2027-10-01
2026-10-06	north	0	1.0797116	1.088467	1.071034	1.0858908	1.0740381	1.0827352	1.0763139	2026-10-06	north	0	1.0797116	1.088467	1.071034	1.0858908	1.0740381	1.0827352	1.0763139	2026-10-06	north	0	0.0035444796	0.006107986	0.0009570718	0.005333965	0.001828164	0.0044908524	0.002507016	2026-10-06	north	0	0.0035444796	0.006107986	0.0009570718	0.005333965	0.001828164	0.0044908524	0.002507016	GARW	2027-10-01
2026-10-07	north	0	1.0822573	1.090716	1.0737327	1.0880655	1.0766675	1.085272	1.0788553	2026-10-07	north	0	1.0822573	1.090716	1.0737327	1.0880655	1.0766675	1.085272	1.0788553	2026-10-07	north	0	-0.009802908	-0.006372097	-0.013354299	-0.007396805	-0.012080336	-0.008620143	-0.011204973	2026-10-07	north	0	-0.009802908	-0.006372097	-0.013354299	-0.007396805	-0.012080336	-0.008620143	-0.011204973	GARW	2027-10-01
2026-10-08	north	0	1.0846366	1.092979	1.0762861	1.0905535	1.0791681	1.0876163	1.081421	2026-10-08	north	0	1.0846366	1.092979	1.0762861	1.0905535	1.0791681	1.0876163	1.081421	2026-10-08	north	0	0.03104055	0.032774743	0.02926767	0.032264423	0.029885227	0.03165029	0.030357331	2026-10-08	north	0	0.03104055	0.032774743	0.02926767	0.032264423	0.029885227	0.03165029	0.030357331	GARW	2027-10-01
2026-10-09	north	0	1.0869741	1.0953333	1.0788162	1.092691	1.0815519	1.0899991	1.083906	2026-10-09	north	0	1.0869741	1.0953333	1.0788162	1.092691	1.0815519	1.0899991	1.083906	2026-10-09	north	0	0.031725585	0.033286437	0.03018799	0.03279614	0.030713534	0.03229159	0.031148165	2026-10-09	north	0	0.031725585	0.033286437	0.03018799	0.03279614	0.030713534	0.03229159	0.031148165	GARW	2027-10-01
2026-10-10	north	0	1.0893203	1.0980376	1.0813411	1.095073	1.0838078	1.0922573	1.0863417	2026-10-10	north	0	1.0893203	1.0980376	1.0813411	1.095073	1.0838078	1.0922573	1.0863417	2026-10-10	north	0	0.017259747	0.019378226	0.015148151	0.018754913	0.015869344	0.018018171	0.016466886	2026-10-10	north	0	0.017259747	0.019378226	0.015148151	0.018754913	0.015869344	0.018018171	0.016466886	GARW	2027-10-01
2026-10-11	north	0	1.0916038	1.10043	1.0838244	1.0975451	1.0861763	1.0945404	1.088549	2026-10-11	north	0	1.0916038	1.10043	1.0838244	1.0975451	1.0861763	1.0945404	1.088549	2026-10-11	north	0	0.018071592	0.020266341	0.015920848	0.019565623	0.016636347	0.018853456	0.017263204	2026-10-11	north	0	0.018071592	0.020266341	0.015920848	0.019565623	0.016636347	0.018853456	0.017263204	GARW	2027-10-01
2026-10-12	north	0	1.093872	1.1028839	1.0862827	1.0999161	1.0884762	1.0968997	1.0908781	2026-10-12	north	0	1.093872	1.1028839	1.0862827	1.0999161	1.0884762	1.0968997	1.0908781	2026-10-12	north	0	0.02454272	0.026612924	0.022698382	0.025942458	0.023255538	0.025235653	0.023820966	2026-10-12	north	0	0.02454272	0.026612924	0.022698382	0.025942458	0.023255538	0.025235653	0.023820966	GARW	2027-10-01
2026-10-13	north	0	1.0962056	1.1051904	1.0886688	1.1022085	1.0906935	1.0992893	1.0931942	2026-10-13	north	0	1.0962056	1.1051904	1.0886688	1.1022085	1.0906935	1.0992893	1.0931942	2026-10-13	north	0	0.024790645	0.026870701	0.023025718	0.026182955	0.02354746	0.02549322	0.024092019	2026-10-13	north	0	0.024790645	0.026870701	0.023025718	0.026182955	0.02354746	0.02549322	0.024092019	GARW	2027-10-01
2026-10-14	north	0	1.0984647	1.1074988	1.091023	1.1045738	1.0929989	1.1015687	1.0955054	2026-10-14	north	0	1.0984647	1.1074988	1.091023	1.1045738	1.0929989	1.1015687	1.0955054	2026-10-14	north	0	0.023045301	0.025205769	0.021207307	0.024473047	0.02172625	0.02378577	0.022312671	2026-10-14	north	0	0.023045301	0.025205769	0.021207307	0.024473047	0.02172625	0.02378577	0.022312671	GARW	2027-10-01
2026-10-15	north	0	1.100621	1.1098589	1.0934551	1.1068107	1.0951947	1.103759	1.097839	2026-10-15	north	0	1.100621	1.1098589	1.0934551	1.1068107	1.0951947	1.103759	1.097839	2026-10-15	north	0	0.023777783	0.025947278	0.021951571	0.025242876	0.022426497	0.024518386	0.023047328	2026-10-15	north	0	0.023777783	0.025947278	0.021951571	0.025242876	0.022426497	0.024518386	0.023047328	GARW	2027-10-01
2026-10-16	north	0	1.1028178	1.1120871	1.0956781	1.1089838	1.0973284	1.1058737	1.0999812	2026-10-16	north	0	1.1028178	1.1120871	1.0956781	1.1089838	1.0973284	1.1058737	1.0999812	2026-10-16	north	0	0.025196731	0.027375743	0.023473915	0.026670694	0.023894	0.025932908	0.024520695	2026-10-16	north	0	0.025196731	0.027375743	0.023473915	0.026670694	0.023894	0.025932908	0.024520695	GARW	2027-10-01
2026-10-17	north	0	1.1048961	1.1141381	1.097837	1.111125	1.099435	1.1080383	1.1021451	2026-10-17	north	0	1.1048961	1.1141381	1.097837	1.111125	1.099435	1.1080383	1.1021451	2026-10-17	north	0	0.025621593	0.02781157	0.023922667	0.027079856	0.024311936	0.026343375	0.024936616	2026-10-17	north	0	0.025621593	0.02781157	0.023922667	0.027079856	0.024311936	0.026343375	0.024936616	GARW	2027-10-01
2026-10-18	north	0	1.1070325	1.1162767	1.0998603	1.113196	1.1014947	1.1101792	1.1043035	2026-10-18	north	0	1.1070325	1.1162767	1.0998603	1.113196	1.1014947	1.1101792	1.1043035	2026-10-18	north	0	0.025775373	0.027967371	0.024083644	0.027247405	0.024478292	0.02651444	0.02511099	2026-10-18	north	0	0.025775373	0.027967371	0.024083644	0.027247405	0.024478292	0.02651444	0.02511099	GARW	2027-10-01
2026-10-19	north	0	1.1091149	1.1185168	1.1019118	1.1152433	1.1035973	1.1123025	1.106368	2026-10-19	north	0	1.1091149	1.1185168	1.1019118	1.1152433	1.1035973	1.1123025	1.106368	2026-10-19	north	0	0.026327252	0.028505795	0.02461705	0.027798962	0.025007641	0.027077973	0.025675833	2026-10-19	north	0	0.026327252	0.028505795	0.02461705	0.027798962	0.025007641	0.027077973	0.025675833	GARW	2027-10-01
2026-10-20	north	0	1.111165	1.1206485	1.1039433	1.1172321	1.105619	1.1143539	1.1084324	2026-10-20	north	0	1.111165	1.1206485	1.1039433	1.1172321	1.105619	1.1143539	1.1084324	2026-10-20	north	0	0.02695626	0.029169615	0.02524895	0.028403662	0.025656318	0.027713269	0.02630955	2026-10-20	north	0	0.02695626	0.029169615	0.02524895	0.028403662	0.025656318	0.027713269	0.02630955	GARW	2027-10-01
