date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	tropics	1	0.9693434	0.97891074	0.9537735	0.97594315	0.96082956	0.9730771	0.9655486								GARW	2028-10-01
2027-10-04	tropics	1	0.9692773	0.9788555	0.953703	0.97589606	0.9607636	0.9730128	0.96546286								GARW	2028-10-01
2027-10-05	tropics	1	0.9682963	0.9779653	0.95206374	0.97501475	0.9590728	0.97187907	0.96417606								GARW	2028-10-01
2027-10-06	tropics	1	0.9665829	0.97673136	0.9503163	0.9735994	0.9565176	0.9702512	0.9622087								GARW	2028-10-01
2027-10-07	tropics	1	0.96567976	0.97601414	0.948904	0.9728574	0.9555728	0.96944064	0.9612746								GARW	2028-10-01
2027-10-08	tropics	1	0.9649474	0.9754437	0.9471707	0.9722258	0.954388	0.9687962	0.9604023								GARW	2028-10-01
2027-10-09	tropics	1	0.9638618	0.9746643	0.94594294	0.9714024	0.9530106	0.9678744	0.95923								GARW	2028-10-01
2027-10-10	tropics	1	0.9626943	0.97385746	0.94473	0.9704862	0.95141554	0.96675813	0.9577455								GARW	2028-10-01
2027-10-11	tropics	1	0.96164346	0.9731118	0.9435898	0.96960866	0.95007086	0.9658221	0.9566226								GARW	2028-10-01
2027-10-12	tropics	1	0.9605392	0.9723483	0.94160473	0.9687848	0.94880855	0.9649458	0.95529306								GARW	2028-10-01
2027-10-13	tropics	1	0.95949376	0.97150093	0.9392589	0.9678466	0.9473642	0.9639575	0.95392936								GARW	2028-10-01
2027-10-14	tropics	1	0.95832807	0.97060674	0.9371492	0.9668688	0.94587016	0.9629333	0.9526577								GARW	2028-10-01
2027-10-15	tropics	1	0.9570306	0.96970254	0.9355268	0.96581006	0.94440407	0.9619081	0.95128644								GARW	2028-10-01
2027-10-16	tropics	1	0.9557602	0.9687936	0.9340235	0.96479994	0.94292426	0.96085167	0.9499658								GARW	2028-10-01
2027-10-17	tropics	1	0.9545522	0.96785617	0.93192893	0.96378475	0.9413436	0.9597317	0.948584								GARW	2028-10-01
2027-10-18	tropics	1	0.95332044	0.96689844	0.9303547	0.9627577	0.9397849	0.9586363	0.9472359								GARW	2028-10-01
2027-10-19	tropics	1	0.95230675	0.9660275	0.929971	0.9619163	0.93901145	0.95765847	0.9462115								GARW	2028-10-01
2027-10-20	tropics	1	0.951568	0.96517354	0.9295243	0.9611542	0.9380297	0.9567988	0.94537127								GARW	2028-10-01
2027-10-21	tropics	1	0.9505435	0.96421957	0.92864597	0.9601384	0.9370775	0.95568585	0.94429904								GARW	2028-10-01
2027-10-22	tropics	1	0.9493321	0.9632022	0.92757297	0.9590647	0.9356593	0.95453846	0.9431431								GARW	2028-10-01
2027-10-23	tropics	1	0.94813645	0.9621648	0.9267797	0.9579207	0.9344078	0.9533996	0.94198084								GARW	2028-10-01
2027-10-24	tropics	1	0.9470087	0.96114254	0.9256266	0.9567387	0.93295753	0.95242363	0.94072247								GARW	2028-10-01
2027-10-25	tropics	1	0.9457555	0.960085	0.9240243	0.95564806	0.9321611	0.95120406	0.9394392								GARW	2028-10-01
2027-10-26	tropics	1	0.9445062	0.9589959	0.92238456	0.95445234	0.9307984	0.9499674	0.93804055								GARW	2028-10-01
2027-10-27	tropics	1	0.9432391	0.9578471	0.9207104	0.95322216	0.92944515	0.9487576	0.9368019								GARW	2028-10-01
2027-10-28	tropics	1	0.941823	0.9566504	0.91899985	0.95195127	0.92782664	0.94748074	0.93536246								GARW	2028-10-01
2027-10-29	tropics	1	0.9403689	0.9554631	0.91725135	0.9506438	0.92634857	0.9461322	0.93384564								GARW	2028-10-01
2027-10-30	tropics	1	0.9389206	0.9542482	0.9154648	0.94935435	0.9247455	0.9448735	0.9324019								GARW	2028-10-01
2027-10-31	tropics	1	0.93743247	0.9530374	0.91375613	0.9480646	0.9231778	0.94354707	0.9308622								GARW	2028-10-01
2027-11-01	tropics	1	0.9360509	0.95193213	0.91214895	0.9467501	0.9217559	0.9421615	0.92927617								GARW	2028-10-01
2027-11-02	tropics	1	0.9346044	0.9507337	0.91023326	0.94542074	0.9201568	0.94072247	0.92766345								GARW	2028-10-01
2027-11-03	tropics	1	0.9330335	0.94935524	0.90827227	0.94403154	0.9184937	0.93923056	0.9260244								GARW	2028-10-01
2027-11-04	tropics	1	0.9314747	0.94801986	0.9064307	0.9425727	0.9167148	0.93775105	0.92433834								GARW	2028-10-01
2027-11-05	tropics	1	0.9297619	0.9466709	0.90457726	0.94105184	0.91488546	0.93618715	0.9224915								GARW	2028-10-01
2027-11-06	tropics	1	0.92791045	0.94528395	0.9026432	0.9394351	0.9127809	0.934489	0.9205434								GARW	2028-10-01
2027-11-07	tropics	1	0.92603374	0.94385815	0.9007541	0.9378272	0.9109138	0.93279207	0.9186618								GARW	2028-10-01
2027-11-08	tropics	1	0.924229	0.94239265	0.89921236	0.936257	0.90894	0.93099535	0.9167954								GARW	2028-10-01
2027-11-09	tropics	1	0.92239976	0.9408683	0.89711976	0.93459845	0.9064694	0.9293035	0.9149335								GARW	2028-10-01
2027-11-10	tropics	1	0.9205852	0.9392374	0.8947402	0.9328825	0.9043213	0.9275737	0.91295666								GARW	2028-10-01
2027-11-11	tropics	1	0.9187602	0.93756026	0.8924909	0.9311659	0.90227836	0.92580307	0.9108652								GARW	2028-10-01
2027-11-12	tropics	1	0.91677356	0.93583584	0.8901314	0.92940086	0.9001961	0.9239901	0.90866894								GARW	2028-10-01
2027-11-13	tropics	1	0.91474277	0.9340627	0.88772434	0.92764163	0.89805764	0.9219954	0.9064779								GARW	2028-10-01
2027-11-14	tropics	1	0.9127021	0.93218464	0.88526905	0.92582595	0.89583665	0.91999376	0.90407693								GARW	2028-10-01
2027-11-15	tropics	1	0.91047955	0.93003297	0.88276476	0.92387706	0.89357513	0.91804874	0.9018013								GARW	2028-10-01
2027-11-16	tropics	1	0.90831614	0.9278139	0.88019717	0.92193025	0.89124036	0.91607034	0.89921385								GARW	2028-10-01
