date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-05	south	0	0.9878371	1.0329536	0.94670194	1.0160946	0.9603817	1.002312	0.9709823	2026-04-05	south	0	0.9878371	1.0329536	0.94670194	1.0160946	0.9603817	1.002312	0.9709823	2026-04-05	south	0	nan	nan	nan	nan	nan	nan	nan	2026-04-05	south	0	nan	nan	nan	nan	nan	nan	nan	GARW	2027-04-01
2026-04-06	south	0	0.98738754	1.0317318	0.94686997	1.0153849	0.96028864	1.0022835	0.97099924	2026-04-06	south	0	0.98738754	1.0317318	0.94686997	1.0153849	0.96028864	1.0022835	0.97099924	2026-04-06	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-06	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-07	south	0	0.9875046	1.0313164	0.9470314	1.0147725	0.9604964	1.0017809	0.9708468	2026-04-07	south	0	0.9875046	1.0313164	0.9470314	1.0147725	0.9604964	1.0017809	0.9708468	2026-04-07	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-07	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-08	south	0	0.987418	1.0298156	0.94718635	1.0148966	0.96064645	1.0018036	0.97084814	2026-04-08	south	0	0.987418	1.0298156	0.94718635	1.0148966	0.96064645	1.0018036	0.97084814	2026-04-08	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-08	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-09	south	0	0.9872085	1.0295547	0.9473072	1.0150895	0.9604781	1.0022161	0.9710439	2026-04-09	south	0	0.9872085	1.0295547	0.9473072	1.0150895	0.9604781	1.0022161	0.9710439	2026-04-09	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-09	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-10	south	0	0.9871378	1.0295937	0.9471388	1.0151546	0.960457	1.0021918	0.97104937	2026-04-10	south	0	0.9871378	1.0295937	0.9471388	1.0151546	0.960457	1.0021918	0.97104937	2026-04-10	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-10	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-11	south	0	0.9871608	1.0298803	0.94684523	1.0155729	0.96039957	1.0014664	0.9709892	2026-04-11	south	0	0.9871608	1.0298803	0.94684523	1.0155729	0.96039957	1.0014664	0.9709892	2026-04-11	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-11	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-12	south	0	0.98700833	1.0306252	0.9467355	1.0154752	0.9605159	1.0013496	0.9710805	2026-04-12	south	0	0.98700833	1.0306252	0.9467355	1.0154752	0.9605159	1.0013496	0.9710805	2026-04-12	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-12	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-13	south	0	0.9873531	1.031317	0.9468138	1.0151074	0.9604275	1.0014486	0.9708003	2026-04-13	south	0	0.9873531	1.031317	0.9468138	1.0151074	0.9604275	1.0014486	0.9708003	2026-04-13	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-13	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-14	south	0	0.98732877	1.0320296	0.946296	1.0147313	0.9602104	1.0015869	0.970803	2026-04-14	south	0	0.98732877	1.0320296	0.946296	1.0147313	0.9602104	1.0015869	0.970803	2026-04-14	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-14	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-15	south	0	0.987331	1.0333226	0.9457211	1.0148139	0.96035606	1.0017487	0.9707091	2026-04-15	south	0	0.987331	1.0333226	0.9457211	1.0148139	0.96035606	1.0017487	0.9707091	2026-04-15	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-15	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-16	south	0	0.98759323	1.0327723	0.94530433	1.0150189	0.96028703	1.0016084	0.97061783	2026-04-16	south	0	0.98759323	1.0327723	0.94530433	1.0150189	0.96028703	1.0016084	0.97061783	2026-04-16	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-16	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
