date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	tropics	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2028-04-01
2027-04-05	tropics	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2028-04-01
2027-04-06	tropics	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2028-04-01
2027-04-07	tropics	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2028-04-01
2027-04-08	tropics	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2028-04-01
2027-04-09	tropics	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2028-04-01
2027-04-10	tropics	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2028-04-01
2027-04-11	tropics	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2028-04-01
2027-04-12	tropics	1	0.99932295	0.9996191	0.9987702	0.9995302	0.9990339	0.9994492	0.9991797								GARW	2028-04-01
2027-04-13	tropics	1	0.98909545	0.9938394	0.980383	0.99240756	0.984533	0.99111426	0.98682624								GARW	2028-04-01
2027-04-14	tropics	1	0.977085	0.9869872	0.95922923	0.98398346	0.9677133	0.9812929	0.97240764								GARW	2028-04-01
2027-04-15	tropics	1	0.9712702	0.98364156	0.9492125	0.97987026	0.9596682	0.97652936	0.9655031								GARW	2028-04-01
2027-04-16	tropics	1	0.9658488	0.9804949	0.9400594	0.9760353	0.95233387	0.9720799	0.9591252								GARW	2028-04-01
2027-04-17	tropics	1	0.95856756	0.9762397	0.9279221	0.9708606	0.94258744	0.96608925	0.95049775								GARW	2028-04-01
2027-04-18	tropics	1	0.9515641	0.9721077	0.9163943	0.96586096	0.93324393	0.9602974	0.942378								GARW	2028-04-01
2027-04-19	tropics	1	0.94564474	0.9685736	0.90678024	0.9616056	0.9254632	0.95536613	0.93550575								GARW	2028-04-01
2027-04-20	tropics	1	0.9399659	0.9651457	0.8976778	0.95749646	0.9180053	0.95060927	0.9288666								GARW	2028-04-01
2027-04-21	tropics	1	0.934271	0.96161747	0.88858557	0.9532535	0.91047275	0.94578016	0.9221896								GARW	2028-04-01
2027-04-22	tropics	1	0.92879015	0.9581839	0.8799828	0.94922286	0.9030946	0.94113535	0.91572195								GARW	2028-04-01
2027-04-23	tropics	1	0.92362714	0.9549188	0.87200457	0.945417	0.89619744	0.9368082	0.9097274								GARW	2028-04-01
2027-04-24	tropics	1	0.9187302	0.95174253	0.8644319	0.9417406	0.8897439	0.9326685	0.90412676								GARW	2028-04-01
2027-04-25	tropics	1	0.9139496	0.9486345	0.8571835	0.9381625	0.8836989	0.9286162	0.89860755								GARW	2028-04-01
2027-04-26	tropics	1	0.9097463	0.9459179	0.8509691	0.9350048	0.87852174	0.9250603	0.8938174								GARW	2028-04-01
2027-04-27	tropics	1	0.9116809	0.9469246	0.854503	0.93628335	0.8814681	0.9265205	0.8962225								GARW	2028-04-01
2027-04-28	tropics	1	0.9152405	0.9486663	0.8603451	0.9387276	0.8862841	0.92939585	0.9002856								GARW	2028-04-01
2027-04-29	tropics	1	0.915128	0.94824153	0.8602432	0.9383132	0.886118	0.9289926	0.899795								GARW	2028-04-01
2027-04-30	tropics	1	0.91474277	0.9478498	0.85997325	0.9378548	0.885833	0.92846894	0.8992324								GARW	2028-04-01
2027-05-01	tropics	1	0.9156878	0.94822484	0.8619598	0.9384373	0.88724035	0.929234	0.90039843								GARW	2028-04-01
2027-05-02	tropics	1	0.9166728	0.9485958	0.8639647	0.9390174	0.8889572	0.930012	0.9015964								GARW	2028-04-01
2027-05-03	tropics	1	0.917053	0.9486272	0.8650787	0.9391839	0.88966715	0.9302392	0.9020748								GARW	2028-04-01
2027-05-04	tropics	1	0.9175054	0.94867027	0.866192	0.9393435	0.89009947	0.93048346	0.90256786								GARW	2028-04-01
2027-05-05	tropics	1	0.9180535	0.94884515	0.8676328	0.9396754	0.89114183	0.93091184	0.9035033								GARW	2028-04-01
2027-05-06	tropics	1	0.91863936	0.94901496	0.8690522	0.9400353	0.89222854	0.93127894	0.9044668								GARW	2028-04-01
2027-05-07	tropics	1	0.9191687	0.94910645	0.8703303	0.9403364	0.8934296	0.93159807	0.9054134								GARW	2028-04-01
2027-05-08	tropics	1	0.9196229	0.949247	0.87160474	0.94069797	0.894309	0.93196243	0.90596825								GARW	2028-04-01
2027-05-09	tropics	1	0.9199889	0.9493866	0.87278914	0.9410742	0.89490235	0.93242884	0.90647376								GARW	2028-04-01
2027-05-10	tropics	1	0.92040825	0.9495238	0.8738266	0.94144464	0.895549	0.9329832	0.9074125								GARW	2028-04-01
2027-05-11	tropics	1	0.920987	0.94965786	0.87483686	0.9417503	0.8965337	0.933509	0.9081886								GARW	2028-04-01
2027-05-12	tropics	1	0.92140245	0.94988394	0.87584114	0.94215995	0.8975118	0.9338479	0.90898305								GARW	2028-04-01
2027-05-13	tropics	1	0.92186743	0.950077	0.8768448	0.9425647	0.89850026	0.9343274	0.90940905								GARW	2028-04-01
2027-05-14	tropics	1	0.9223634	0.95017666	0.8778396	0.9429416	0.89917564	0.9347439	0.9099864								GARW	2028-04-01
2027-05-15	tropics	1	0.9227823	0.9503464	0.87882376	0.9433155	0.89958566	0.9349773	0.91069466								GARW	2028-04-01
2027-05-16	tropics	1	0.923275	0.9506312	0.8798006	0.94368666	0.9000181	0.9355305	0.91145945								GARW	2028-04-01
2027-05-17	tropics	1	0.92386246	0.95080906	0.88075554	0.9440517	0.90069646	0.93582845	0.91230524								GARW	2028-04-01
2027-05-18	tropics	1	0.92454135	0.95108277	0.88157165	0.944415	0.9013873	0.93617964	0.9130841								GARW	2028-04-01
2027-05-19	tropics	1	0.9250542	0.9513922	0.8822813	0.9448213	0.9023244	0.93658537	0.91385746								GARW	2028-04-01
2027-05-20	tropics	1	0.9254805	0.9516004	0.8829908	0.9451444	0.9027826	0.9369602	0.91470635								GARW	2028-04-01
2027-05-21	tropics	1	0.9260529	0.95186913	0.88408226	0.9453601	0.903546	0.9373772	0.9154707								GARW	2028-04-01
2027-05-22	tropics	1	0.92647886	0.9521546	0.885135	0.94561774	0.9043737	0.9377632	0.91613287								GARW	2028-04-01
2027-05-23	tropics	1	0.927022	0.9524455	0.8863741	0.94593203	0.9049117	0.93801224	0.91668427								GARW	2028-04-01
2027-05-24	tropics	1	0.92738664	0.9527367	0.8877477	0.9461154	0.9050899	0.93846965	0.91750264								GARW	2028-04-01
2027-05-25	tropics	1	0.9278787	0.953026	0.88910705	0.94629216	0.9054152	0.93881273	0.9182984								GARW	2028-04-01
2027-05-26	tropics	1	0.9284414	0.95331335	0.89045227	0.94645935	0.90634227	0.9391509	0.9189671								GARW	2028-04-01
2027-05-27	tropics	1	0.92909694	0.95359886	0.89174443	0.9468248	0.9070136	0.93968296	0.9196061								GARW	2028-04-01
2027-05-28	tropics	1	0.9294828	0.9538276	0.8929462	0.94713116	0.9073847	0.94012076	0.920239								GARW	2028-04-01
2027-05-29	tropics	1	0.92991585	0.9539715	0.89413637	0.94743973	0.90795654	0.940328	0.9208622								GARW	2028-04-01
2027-05-30	tropics	1	0.9302227	0.9541149	0.8951828	0.94769204	0.9086027	0.9405657	0.921346								GARW	2028-04-01
2027-05-31	tropics	1	0.9309794	0.9542846	0.89602536	0.94798976	0.9093459	0.9410003	0.92196923								GARW	2028-04-01
2027-06-01	tropics	1	0.9314238	0.95448333	0.8968346	0.94819397	0.91002995	0.94136655	0.9225655								GARW	2028-04-01
2027-06-02	tropics	1	0.93200517	0.9546813	0.89795005	0.9485285	0.9107993	0.94165903	0.92310774								GARW	2028-04-01
2027-06-03	tropics	1	0.93263125	0.95487857	0.8991175	0.9488812	0.911587	0.94200367	0.9236398								GARW	2028-04-01
