date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	south	1	0.8731377	0.8948045	0.8492144	0.8880767	0.8573518	0.88176215	0.864531	2027-10-03	south	1	0.8731377	0.8948045	0.8492144	0.8880767	0.8573518	0.88176215	0.864531	2027-10-03	south	1	nan	nan	nan	nan	nan	nan	nan	2027-10-03	south	1	nan	nan	nan	nan	nan	nan	nan	GARW	2028-10-01
2027-10-04	south	1	0.8724166	0.8939626	0.8495794	0.8877647	0.85713464	0.88052344	0.8639248	2027-10-04	south	1	0.8724166	0.8939626	0.8495794	0.8877647	0.85713464	0.88052344	0.8639248	2027-10-04	south	1	0.063025475	0.06342565	0.06258317	0.06330123	0.06273355	0.06318474	0.06286633	2027-10-04	south	1	0.063025475	0.06342565	0.06258317	0.06330123	0.06273355	0.06318474	0.06286633	GARW	2028-10-01
2027-10-05	south	1	0.8718473	0.89314455	0.8490692	0.88710976	0.8567221	0.8803245	0.8631823	2027-10-05	south	1	0.8718473	0.89314455	0.8490692	0.88710976	0.8567221	0.8803245	0.8631823	2027-10-05	south	1	-0.056551933	-0.04986308	-0.063908294	-0.05194335	-0.061388206	-0.053892016	-0.059193373	2027-10-05	south	1	-0.056551933	-0.04986308	-0.063908294	-0.05194335	-0.061388206	-0.053892016	-0.059193373	GARW	2028-10-01
2027-10-06	south	1	0.87152755	0.89281285	0.8495591	0.886658	0.8567579	0.87977815	0.8626039	2027-10-06	south	1	0.87152755	0.89281285	0.8495591	0.886658	0.8567579	0.87977815	0.8626039	2027-10-06	south	1	-0.09763098	-0.087353185	-0.10879074	-0.090452954	-0.10502577	-0.09372616	-0.10175371	2027-10-06	south	1	-0.09763098	-0.087353185	-0.10879074	-0.090452954	-0.10502577	-0.09372616	-0.10175371	GARW	2028-10-01
2027-10-07	south	1	0.87075746	0.8928025	0.8490671	0.88645643	0.8563014	0.8792478	0.8621385	2027-10-07	south	1	0.87075746	0.8928025	0.8490671	0.88645643	0.8563014	0.8792478	0.8621385	2027-10-07	south	1	-0.020048618	-0.014057183	-0.026302362	-0.015826035	-0.024222326	-0.017712593	-0.022570848	2027-10-07	south	1	-0.020048618	-0.014057183	-0.026302362	-0.015826035	-0.024222326	-0.017712593	-0.022570848	GARW	2028-10-01
2027-10-08	south	1	0.87026775	0.8929084	0.84839445	0.8859181	0.8558442	0.8785698	0.8616408	2027-10-08	south	1	0.87026775	0.8929084	0.84839445	0.8859181	0.8558442	0.8785698	0.8616408	2027-10-08	south	1	-0.0119280815	-0.0069839098	-0.016736971	-0.008519031	-0.015113545	-0.010073185	-0.013822675	2027-10-08	south	1	-0.0119280815	-0.0069839098	-0.016736971	-0.008519031	-0.015113545	-0.010073185	-0.013822675	GARW	2028-10-01
2027-10-09	south	1	0.8699504	0.8925705	0.84794116	0.8857218	0.85505587	0.87822	0.8611514	2027-10-09	south	1	0.8699504	0.8925705	0.84794116	0.8857218	0.85505587	0.87822	0.8611514	2027-10-09	south	1	-0.041418076	-0.03491671	-0.047879636	-0.0369112	-0.045665167	-0.038916588	-0.04395759	2027-10-09	south	1	-0.041418076	-0.03491671	-0.047879636	-0.0369112	-0.045665167	-0.038916588	-0.04395759	GARW	2028-10-01
2027-10-10	south	1	0.8693906	0.8931794	0.8472138	0.88527787	0.85461575	0.8781746	0.8604782	2027-10-10	south	1	0.8693906	0.8931794	0.8472138	0.88527787	0.85461575	0.8781746	0.8604782	2027-10-10	south	1	-0.04551363	-0.038217563	-0.05274614	-0.040448762	-0.050260592	-0.04283452	-0.048341632	2027-10-10	south	1	-0.04551363	-0.038217563	-0.05274614	-0.040448762	-0.050260592	-0.04283452	-0.048341632	GARW	2028-10-01
2027-10-11	south	1	0.8688159	0.8932002	0.8461782	0.8851929	0.8536839	0.8777424	0.8598821	2027-10-11	south	1	0.8688159	0.8932002	0.8461782	0.8851929	0.8536839	0.8777424	0.8598821	2027-10-11	south	1	-0.03400302	-0.027069435	-0.04063512	-0.029341174	-0.038493205	-0.0314399	-0.036681056	2027-10-11	south	1	-0.03400302	-0.027069435	-0.04063512	-0.029341174	-0.038493205	-0.0314399	-0.036681056	GARW	2028-10-01
2027-10-12	south	1	0.86815095	0.8933801	0.84524024	0.8844556	0.85280114	0.87732244	0.85933197	2027-10-12	south	1	0.86815095	0.8933801	0.84524024	0.8844556	0.85280114	0.87732244	0.85933197	2027-10-12	south	1	-0.03255272	-0.025676893	-0.03904399	-0.027946997	-0.036850452	-0.030007005	-0.035098195	2027-10-12	south	1	-0.03255272	-0.025676893	-0.03904399	-0.027946997	-0.036850452	-0.030007005	-0.035098195	GARW	2028-10-01
