date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	tropics	1	0.92751956	0.94395155	0.9106527	0.93895	0.91651744	0.9336184	0.92230564	2027-10-03	tropics	1	0.92751956	0.94395155	0.9106527	0.93895	0.91651744	0.9336184	0.92230564	2027-10-03	tropics	1	nan	nan	nan	nan	nan	nan	nan	2027-10-03	tropics	1	nan	nan	nan	nan	nan	nan	nan	GARW	2028-10-01
2027-10-04	tropics	1	0.92756927	0.94342464	0.9112735	0.9386336	0.9165706	0.9337255	0.9222456	2027-10-04	tropics	1	0.92756927	0.94342464	0.9112735	0.9386336	0.9165706	0.9337255	0.9222456	2027-10-04	tropics	1	0.064029455	0.0643329	0.0637183	0.06424036	0.06382628	0.06414223	0.06393325	2027-10-04	tropics	1	0.064029455	0.0643329	0.0637183	0.06424036	0.06382628	0.06414223	0.06393325	GARW	2028-10-01
2027-10-05	tropics	1	0.9275856	0.9436488	0.9116166	0.9383366	0.91664124	0.93384	0.922341	2027-10-05	tropics	1	0.9275856	0.9436488	0.9116166	0.9383366	0.91664124	0.93384	0.922341	2027-10-05	tropics	1	-0.03991294	-0.03498504	-0.04501946	-0.036482047	-0.043254472	-0.038084507	-0.041510224	2027-10-05	tropics	1	-0.03991294	-0.03498504	-0.04501946	-0.036482047	-0.043254472	-0.038084507	-0.041510224	GARW	2028-10-01
2027-10-06	tropics	1	0.9274591	0.9434854	0.9120598	0.9381714	0.9166691	0.93372965	0.92229867	2027-10-06	tropics	1	0.9274591	0.9434854	0.9120598	0.9381714	0.9166691	0.93372965	0.92229867	2027-10-06	tropics	1	-0.07207656	-0.06497935	-0.07950777	-0.06711292	-0.077081636	-0.0693171	-0.07445359	2027-10-06	tropics	1	-0.07207656	-0.06497935	-0.07950777	-0.06711292	-0.077081636	-0.0693171	-0.07445359	GARW	2028-10-01
2027-10-07	tropics	1	0.9273559	0.94368684	0.91249084	0.9381223	0.91672236	0.93353194	0.9219694	2027-10-07	tropics	1	0.9273559	0.94368684	0.91249084	0.9381223	0.91672236	0.93353194	0.9219694	2027-10-07	tropics	1	-0.004983902	-0.00086208276	-0.0089413645	-0.0022243024	-0.007758093	-0.0033786297	-0.0063135624	2027-10-07	tropics	1	-0.004983902	-0.00086208276	-0.0089413645	-0.0022243024	-0.007758093	-0.0033786297	-0.0063135624	GARW	2028-10-01
2027-10-08	tropics	1	0.9274626	0.9435263	0.91268843	0.93824834	0.9168076	0.9333509	0.92206585	2027-10-08	tropics	1	0.9274626	0.9435263	0.91268843	0.93824834	0.9168076	0.9333509	0.92206585	2027-10-08	tropics	1	0.0003130436	0.0036431677	-0.002860856	0.0025546544	-0.0019254207	0.0015660524	-0.0008325577	2027-10-08	tropics	1	0.0003130436	0.0036431677	-0.002860856	0.0025546544	-0.0019254207	0.0015660524	-0.0008325577	GARW	2028-10-01
2027-10-09	tropics	1	0.9274124	0.9435478	0.91214013	0.9382042	0.91678363	0.9333641	0.9221782	2027-10-09	tropics	1	0.9274124	0.9435478	0.91214013	0.9382042	0.91678363	0.9333641	0.9221782	2027-10-09	tropics	1	-0.025055647	-0.020440435	-0.029218996	-0.022012474	-0.02803116	-0.023327947	-0.0265795	2027-10-09	tropics	1	-0.025055647	-0.020440435	-0.029218996	-0.022012474	-0.02803116	-0.023327947	-0.0265795	GARW	2028-10-01
2027-10-10	tropics	1	0.927331	0.9436613	0.91232955	0.938091	0.9168148	0.9331644	0.92190737	2027-10-10	tropics	1	0.927331	0.9436613	0.91232955	0.938091	0.9168148	0.9331644	0.92190737	2027-10-10	tropics	1	-0.027368784	-0.022473097	-0.03195511	-0.024078274	-0.030665636	-0.025562167	-0.029022932	2027-10-10	tropics	1	-0.027368784	-0.022473097	-0.03195511	-0.024078274	-0.030665636	-0.025562167	-0.029022932	GARW	2028-10-01
2027-10-11	tropics	1	0.9272325	0.943756	0.9123534	0.93812716	0.9170059	0.93313193	0.92173326	2027-10-11	tropics	1	0.9272325	0.943756	0.9123534	0.93812716	0.9170059	0.93313193	0.92173326	2027-10-11	tropics	1	-0.01736021	-0.012852657	-0.021584142	-0.014365864	-0.020306159	-0.01572597	-0.018862605	2027-10-11	tropics	1	-0.01736021	-0.012852657	-0.021584142	-0.014365864	-0.020306159	-0.01572597	-0.018862605	GARW	2028-10-01
2027-10-12	tropics	1	0.9273265	0.94373304	0.91231036	0.93819743	0.917251	0.9332338	0.92156506	2027-10-12	tropics	1	0.9273265	0.94373304	0.91231036	0.93819743	0.917251	0.9332338	0.92156506	2027-10-12	tropics	1	-0.016505003	-0.012123322	-0.020509314	-0.013609314	-0.01922598	-0.014926076	-0.017984867	2027-10-12	tropics	1	-0.016505003	-0.012123322	-0.020509314	-0.013609314	-0.01922598	-0.014926076	-0.017984867	GARW	2028-10-01
