date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-04-04	south	1	1.3351978	1.4027884	1.2701148	1.374513	1.2918326	1.3543186	1.3114988	2027-04-04	south	1	1.3351978	1.4027884	1.2701148	1.374513	1.2918326	1.3543186	1.3114988	2027-04-04	south	1	nan	nan	nan	nan	nan	nan	nan	2027-04-04	south	1	nan	nan	nan	nan	nan	nan	nan	GARW	2028-04-01
2027-04-05	south	1	1.3558154	1.4219517	1.2913849	1.3963865	1.3126023	1.3758905	1.3334773	2027-04-05	south	1	1.3558154	1.4219517	1.2913849	1.3963865	1.3126023	1.3758905	1.3334773	2027-04-05	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-04-05	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-04-01
2027-04-06	south	1	1.3776217	1.4444723	1.3095069	1.4185265	1.3324887	1.3966606	1.3536439	2027-04-06	south	1	1.3776217	1.4444723	1.3095069	1.4185265	1.3324887	1.3966606	1.3536439	2027-04-06	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-04-06	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-04-01
2027-04-07	south	1	1.3973148	1.469828	1.327681	1.4424881	1.3519742	1.4189601	1.373844	2027-04-07	south	1	1.3973148	1.469828	1.327681	1.4424881	1.3519742	1.4189601	1.373844	2027-04-07	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-04-07	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-04-01
2027-04-08	south	1	1.4170557	1.4936242	1.3445492	1.4639446	1.3711432	1.4413055	1.3941107	2027-04-08	south	1	1.4170557	1.4936242	1.3445492	1.4639446	1.3711432	1.4413055	1.3941107	2027-04-08	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-04-08	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-04-01
2027-04-09	south	1	1.4374593	1.518895	1.3637174	1.4875755	1.3885478	1.4640653	1.4150503	2027-04-09	south	1	1.4374593	1.518895	1.3637174	1.4875755	1.3885478	1.4640653	1.4150503	2027-04-09	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-04-09	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-04-01
2027-04-10	south	1	1.4581394	1.5455737	1.3832092	1.5131806	1.4074477	1.487016	1.4342214	2027-04-10	south	1	1.4581394	1.5455737	1.3832092	1.5131806	1.4074477	1.487016	1.4342214	2027-04-10	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-04-10	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-04-01
2027-04-11	south	1	1.4787282	1.5744296	1.4005915	1.5369549	1.4248589	1.5103943	1.4529033	2027-04-11	south	1	1.4787282	1.5744296	1.4005915	1.5369549	1.4248589	1.5103943	1.4529033	2027-04-11	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-04-11	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-04-01
2027-04-12	south	1	1.4996572	1.5999727	1.4159346	1.5600446	1.4438357	1.53234	1.4718537	2027-04-12	south	1	1.4996572	1.5999727	1.4159346	1.5600446	1.4438357	1.53234	1.4718537	2027-04-12	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-04-12	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-04-01
2027-04-13	south	1	1.518946	1.6264789	1.4304379	1.586046	1.4621471	1.5560327	1.4902022	2027-04-13	south	1	1.518946	1.6264789	1.4304379	1.586046	1.4621471	1.5560327	1.4902022	2027-04-13	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-04-13	south	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-04-01
