date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-04-04	south	0	0.98390627	1.0009388	0.96771294	0.99549943	0.9731404	0.9895875	0.97783995	2027-04-04	south	0	0.98390627	1.0009388	0.96771294	0.99549943	0.9731404	0.9895875	0.97783995	2027-04-04	south	0	nan	nan	nan	nan	nan	nan	nan	2027-04-04	south	0	nan	nan	nan	nan	nan	nan	nan	GARW	2028-04-01
2027-04-05	south	0	0.9865915	1.0036331	0.97067666	0.99834657	0.9761809	0.99221015	0.9807187	2027-04-05	south	0	0.9865915	1.0036331	0.97067666	0.99834657	0.9761809	0.99221015	0.9807187	2027-04-05	south	0	0.065069616	0.065383606	0.064771056	0.0652834	0.06487109	0.0651744	0.0649578	2027-04-05	south	0	0.065069616	0.065383606	0.064771056	0.0652834	0.06487109	0.0651744	0.0649578	GARW	2028-04-01
2027-04-06	south	0	0.98941123	1.0062686	0.97338235	1.000944	0.97872335	0.9947982	0.9834658	2027-04-06	south	0	0.98941123	1.0062686	0.97338235	1.000944	0.97872335	0.9947982	0.9834658	2027-04-06	south	0	-0.022984266	-0.017940741	-0.027792618	-0.019562924	-0.026176	-0.02130346	-0.024792671	2027-04-06	south	0	-0.022984266	-0.017940741	-0.027792618	-0.019562924	-0.026176	-0.02130346	-0.024792671	GARW	2028-04-01
2027-04-07	south	0	0.9920132	1.0090796	0.9758897	1.0036675	0.98152095	0.99748635	0.9861251	2027-04-07	south	0	0.9920132	1.0090796	0.9758897	1.0036675	0.98152095	0.99748635	0.9861251	2027-04-07	south	0	-0.046477854	-0.03932991	-0.053295907	-0.041560102	-0.050946962	-0.04411012	-0.049010843	2027-04-07	south	0	-0.046477854	-0.03932991	-0.053295907	-0.041560102	-0.050946962	-0.04411012	-0.049010843	GARW	2028-04-01
2027-04-08	south	0	0.99477667	1.0117712	0.9783282	1.0063205	0.9840354	1.0004606	0.98880386	2027-04-08	south	0	0.99477667	1.0117712	0.9783282	1.0063205	0.9840354	1.0004606	0.98880386	2027-04-08	south	0	0.011132807	0.015088419	0.0072636395	0.013829111	0.008596754	0.012428388	0.0097485185	2027-04-08	south	0	0.011132807	0.015088419	0.0072636395	0.013829111	0.008596754	0.012428388	0.0097485185	GARW	2028-04-01
2027-04-09	south	0	0.99759185	1.0145116	0.98074055	1.0089769	0.9865993	1.0031908	0.9915985	2027-04-09	south	0	0.99759185	1.0145116	0.98074055	1.0089769	0.9865993	1.0031908	0.9915985	2027-04-09	south	0	0.014548957	0.017877808	0.011182988	0.016798304	0.012366449	0.015663385	0.01334843	2027-04-09	south	0	0.014548957	0.017877808	0.011182988	0.016798304	0.012366449	0.015663385	0.01334843	GARW	2028-04-01
2027-04-10	south	0	1.0003014	1.0173291	0.9831322	1.0115107	0.9893345	1.0059435	0.994202	2027-04-10	south	0	1.0003014	1.0173291	0.9831322	1.0115107	0.9893345	1.0059435	0.994202	2027-04-10	south	0	-0.0061926246	-0.0016589039	-0.010677108	-0.0031436696	-0.009105802	-0.004658222	-0.0078013837	2027-04-10	south	0	-0.0061926246	-0.0016589039	-0.010677108	-0.0031436696	-0.009105802	-0.004658222	-0.0078013837	GARW	2028-04-01
2027-04-11	south	0	1.0029339	1.0201033	0.9855022	1.0140349	0.9919305	1.0083991	0.9966883	2027-04-11	south	0	1.0029339	1.0201033	0.9855022	1.0140349	0.9919305	1.0083991	0.9966883	2027-04-11	south	0	-0.0064676404	-0.0016536674	-0.011345851	-0.0032212618	-0.00963862	-0.004863307	-0.008190036	2027-04-11	south	0	-0.0064676404	-0.0016536674	-0.011345851	-0.0032212618	-0.00963862	-0.004863307	-0.008190036	GARW	2028-04-01
2027-04-12	south	0	1.0053353	1.0227429	0.9880202	1.0166514	0.9942979	1.0109898	0.9993039	2027-04-12	south	0	1.0053353	1.0227429	0.9880202	1.0166514	0.9942979	1.0109898	0.9993039	2027-04-12	south	0	0.0027246177	0.007098627	-0.0017917394	0.0055530183	-0.00012223716	0.004134938	0.0011167228	2027-04-12	south	0	0.0027246177	0.007098627	-0.0017917394	0.0055530183	-0.00012223716	0.004134938	0.0011167228	GARW	2028-04-01
2027-04-13	south	0	1.0078585	1.0251778	0.99047154	1.0191784	0.99672383	1.0136042	1.0015901	2027-04-13	south	0	1.0078585	1.0251778	0.99047154	1.0191784	0.99672383	1.0136042	1.0015901	2027-04-13	south	0	0.0035822093	0.007873287	-0.00075599545	0.0063901898	0.0008258343	0.004992157	0.0020718277	2027-04-13	south	0	0.0035822093	0.007873287	-0.00075599545	0.0063901898	0.0008258343	0.004992157	0.0020718277	GARW	2028-04-01
