date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	tropics	0	1.0098182	1.01538	1.0044607	1.0137175	1.0060948	1.0117484	1.0076914	2026-10-04	tropics	0	1.0098182	1.01538	1.0044607	1.0137175	1.0060948	1.0117484	1.0076914	2026-10-04	tropics	0	nan	nan	nan	nan	nan	nan	nan	2026-10-04	tropics	0	nan	nan	nan	nan	nan	nan	nan	GARW	2027-10-01
2026-10-05	tropics	0	1.009984	1.015451	1.0046666	1.0138652	1.0062337	1.0118539	1.0079525	2026-10-05	tropics	0	1.009984	1.015451	1.0046666	1.0138652	1.0062337	1.0118539	1.0079525	2026-10-05	tropics	0	0.06554723	0.06564975	0.065448634	0.065619014	0.06547878	0.06558287	0.06550807	2026-10-05	tropics	0	0.06554723	0.06564975	0.065448634	0.065619014	0.06547878	0.06558287	0.06550807	GARW	2027-10-01
2026-10-06	tropics	0	1.0101405	1.0155752	1.0048156	1.0140315	1.006411	1.0119791	1.0081831	2026-10-06	tropics	0	1.0101405	1.0155752	1.0048156	1.0140315	1.006411	1.0119791	1.0081831	2026-10-06	tropics	0	-0.01538372	-0.013750667	-0.016960222	-0.014239002	-0.016477156	-0.014814973	-0.016006649	2026-10-06	tropics	0	-0.01538372	-0.013750667	-0.016960222	-0.014239002	-0.016477156	-0.014814973	-0.016006649	GARW	2027-10-01
2026-10-07	tropics	0	1.0102766	1.0157208	1.005033	1.0141752	1.0066402	1.0120834	1.0083442	2026-10-07	tropics	0	1.0102766	1.0157208	1.005033	1.0141752	1.0066402	1.0120834	1.0083442	2026-10-07	tropics	0	-0.03652668	-0.03428963	-0.03874733	-0.034923222	-0.038089108	-0.035767615	-0.03737974	2026-10-07	tropics	0	-0.03652668	-0.03428963	-0.03874733	-0.034923222	-0.038089108	-0.035767615	-0.03737974	GARW	2027-10-01
2026-10-08	tropics	0	1.0104358	1.0159273	1.0052713	1.014283	1.0067756	1.0121908	1.0084845	2026-10-08	tropics	0	1.0104358	1.0159273	1.0052713	1.014283	1.0067756	1.0121908	1.0084845	2026-10-08	tropics	0	0.015134096	0.016371144	0.013940615	0.016013956	0.014295125	0.015534878	0.014681935	2026-10-08	tropics	0	0.015134096	0.016371144	0.013940615	0.016013956	0.014295125	0.015534878	0.014681935	GARW	2027-10-01
2026-10-09	tropics	0	1.0105932	1.0162015	1.0052845	1.0143136	1.0069293	1.0123954	1.0085875	2026-10-09	tropics	0	1.0105932	1.0162015	1.0052845	1.0143136	1.0069293	1.0123954	1.0085875	2026-10-09	tropics	0	0.017146945	0.01824952	0.016085248	0.017877435	0.016424393	0.017501116	0.0167498	2026-10-09	tropics	0	0.017146945	0.01824952	0.016085248	0.017877435	0.016424393	0.017501116	0.0167498	GARW	2027-10-01
2026-10-10	tropics	0	1.0107458	1.0164645	1.0052161	1.0144105	1.0070895	1.012626	1.0087702	2026-10-10	tropics	0	1.0107458	1.0164645	1.0052161	1.0144105	1.0070895	1.012626	1.0087702	2026-10-10	tropics	0	-0.0022183657	-0.0007562927	-0.003612095	-0.0012054205	-0.0032021285	-0.0017546415	-0.0027505755	2026-10-10	tropics	0	-0.0022183657	-0.0007562927	-0.003612095	-0.0012054205	-0.0032021285	-0.0017546415	-0.0027505755	GARW	2027-10-01
2026-10-11	tropics	0	1.0109382	1.0166324	1.0052292	1.0144454	1.0072192	1.0127766	1.008874	2026-10-11	tropics	0	1.0109382	1.0166324	1.0052292	1.0144454	1.0072192	1.0127766	1.008874	2026-10-11	tropics	0	-0.002846837	-0.0012639873	-0.0043554544	-0.0018022779	-0.0038811446	-0.0023409128	-0.0034172535	2026-10-11	tropics	0	-0.002846837	-0.0012639873	-0.0043554544	-0.0018022779	-0.0038811446	-0.0023409128	-0.0034172535	GARW	2027-10-01
2026-10-12	tropics	0	1.0111002	1.0168209	1.0053395	1.0146735	1.0073199	1.0130033	1.009035	2026-10-12	tropics	0	1.0111002	1.0168209	1.0053395	1.0146735	1.0073199	1.0130033	1.009035	2026-10-12	tropics	0	0.004881501	0.0063255015	0.0034257472	0.0057736393	0.003935742	0.0053488016	0.0043559074	2026-10-12	tropics	0	0.004881501	0.0063255015	0.0034257472	0.0057736393	0.003935742	0.0053488016	0.0043559074	GARW	2027-10-01
2026-10-13	tropics	0	1.0112644	1.0170218	1.0054234	1.0149086	1.0074216	1.0132475	1.0091882	2026-10-13	tropics	0	1.0112644	1.0170218	1.0054234	1.0149086	1.0074216	1.0132475	1.0091882	2026-10-13	tropics	0	0.0050240755	0.006439001	0.0035926402	0.0059105395	0.0040884973	0.005494356	0.0045124292	2026-10-13	tropics	0	0.0050240755	0.006439001	0.0035926402	0.0059105395	0.0040884973	0.005494356	0.0045124292	GARW	2027-10-01
2026-10-14	tropics	0	1.0114591	1.0173005	1.0055348	1.0151161	1.0076545	1.0134788	1.0093137	2026-10-14	tropics	0	1.0114591	1.0173005	1.0055348	1.0151161	1.0076545	1.0134788	1.0093137	2026-10-14	tropics	0	0.0020565987	0.0035386623	0.0005499899	0.002983474	0.0010633469	0.0025650263	0.0015218854	2026-10-14	tropics	0	0.0020565987	0.0035386623	0.0005499899	0.002983474	0.0010633469	0.0025650263	0.0015218854	GARW	2027-10-01
2026-10-15	tropics	0	1.011626	1.017628	1.0057623	1.0153103	1.0078022	1.0136696	1.0094689	2026-10-15	tropics	0	1.011626	1.017628	1.0057623	1.0153103	1.0078022	1.0136696	1.0094689	2026-10-15	tropics	0	0.0021111965	0.003617525	0.0005724192	0.0030570265	0.001094675	0.0026340485	0.0015535951	2026-10-15	tropics	0	0.0021111965	0.003617525	0.0005724192	0.0030570265	0.001094675	0.0026340485	0.0015535951	GARW	2027-10-01
2026-10-16	tropics	0	1.0118247	1.0179417	1.0059108	1.0155325	1.0079511	1.0138314	1.0096359	2026-10-16	tropics	0	1.0118247	1.0179417	1.0059108	1.0155325	1.0079511	1.0138314	1.0096359	2026-10-16	tropics	0	0.0033396482	0.004870475	0.0018203438	0.0042840717	0.0023635626	0.0038631558	0.0027861	2026-10-16	tropics	0	0.0033396482	0.004870475	0.0018203438	0.0042840717	0.0023635626	0.0038631558	0.0027861	GARW	2027-10-01
2026-10-17	tropics	0	1.011989	1.0182161	1.0060593	1.0157423	1.0081407	1.0139999	1.0098411	2026-10-17	tropics	0	1.011989	1.0182161	1.0060593	1.0157423	1.0081407	1.0139999	1.0098411	2026-10-17	tropics	0	0.0033624172	0.004923493	0.0018514395	0.0043048374	0.0023731708	0.0038800836	0.0028076768	2026-10-17	tropics	0	0.0033624172	0.004923493	0.0018514395	0.0043048374	0.0023731708	0.0038800836	0.0028076768	GARW	2027-10-01
2026-10-18	tropics	0	1.0121455	1.0184665	1.0062504	1.0159439	1.0083413	1.014163	1.0100584	2026-10-18	tropics	0	1.0121455	1.0184665	1.0062504	1.0159439	1.0083413	1.014163	1.0100584	2026-10-18	tropics	0	0.002946496	0.0045333505	0.0014153421	0.003894686	0.0019505739	0.0034627318	0.0023902655	2026-10-18	tropics	0	0.002946496	0.0045333505	0.0014153421	0.003894686	0.0019505739	0.0034627318	0.0023902655	GARW	2027-10-01
2026-10-19	tropics	0	1.0123229	1.0187612	1.0064824	1.0161997	1.0085771	1.0143446	1.0102048	2026-10-19	tropics	0	1.0123229	1.0187612	1.0064824	1.0161997	1.0085771	1.0143446	1.0102048	2026-10-19	tropics	0	0.0030020475	0.004619426	0.0014714539	0.0039747	0.0020149709	0.00352031	0.0024542212	2026-10-19	tropics	0	0.0030020475	0.004619426	0.0014714539	0.0039747	0.0020149709	0.00352031	0.0024542212	GARW	2027-10-01
2026-10-20	tropics	0	1.0125263	1.0190276	1.0066217	1.0164506	1.0087669	1.0145159	1.0104089	2026-10-20	tropics	0	1.0125263	1.0190276	1.0066217	1.0164506	1.0087669	1.0145159	1.0104089	2026-10-20	tropics	0	0.0032286644	0.0048737708	0.0017182588	0.0042192456	0.00225482	0.0037525296	0.0026866794	2026-10-20	tropics	0	0.0032286644	0.0048737708	0.0017182588	0.0042192456	0.00225482	0.0037525296	0.0026866794	GARW	2027-10-01
2026-10-21	tropics	0	1.0127189	1.0192612	1.0068204	1.016737	1.0089777	1.0147402	1.0106014	2026-10-21	tropics	0	1.0127189	1.0192612	1.0068204	1.016737	1.0089777	1.0147402	1.0106014	2026-10-21	tropics	0	0.0032736063	0.0049346033	0.0017526448	0.004274034	0.0023035766	0.0037857294	0.0027244687	2026-10-21	tropics	0	0.0032736063	0.0049346033	0.0017526448	0.004274034	0.0023035766	0.0037857294	0.0027244687	GARW	2027-10-01
2026-10-22	tropics	0	1.0128733	1.0194807	1.0070512	1.016954	1.0092437	1.0149412	1.0108048	2026-10-22	tropics	0	1.0128733	1.0194807	1.0070512	1.016954	1.0092437	1.0149412	1.0108048	2026-10-22	tropics	0	0.0032504797	0.004925788	0.001723665	0.004272532	0.0022778749	0.003765583	0.0027017593	2026-10-22	tropics	0	0.0032504797	0.004925788	0.001723665	0.004272532	0.0022778749	0.003765583	0.0027017593	GARW	2027-10-01
2026-10-23	tropics	0	1.01304	1.0196865	1.0072552	1.0172067	1.0094831	1.0151621	1.011041	2026-10-23	tropics	0	1.01304	1.0196865	1.0072552	1.0172067	1.0094831	1.0151621	1.011041	2026-10-23	tropics	0	0.0032976866	0.0049886117	0.0017866612	0.004343033	0.002350688	0.003823638	0.002758801	2026-10-23	tropics	0	0.0032976866	0.0049886117	0.0017866612	0.004343033	0.002350688	0.003823638	0.002758801	GARW	2027-10-01
