date	country	variant	sequences
2030-10-06	north	5	5
2030-10-06	south	5	66
2030-10-06	south	6	1
2030-10-06	tropics	5	49
2030-10-06	tropics	6	1
2030-10-13	north	5	1
2030-10-13	north	6	1
2030-10-13	south	5	46
2030-10-13	tropics	5	45
2030-10-13	tropics	6	2
2030-10-20	north	5	2
2030-10-20	south	5	30
2030-10-20	tropics	5	47
2030-10-20	tropics	6	2
2030-10-27	north	5	9
2030-10-27	south	5	22
2030-10-27	south	6	1
2030-10-27	tropics	5	48
2030-11-03	north	5	4
2030-11-03	north	6	1
2030-11-03	south	5	13
2030-11-03	tropics	5	46
2030-11-10	north	5	2
2030-11-10	south	5	11
2030-11-10	tropics	5	68
2030-11-17	north	5	5
2030-11-17	south	5	4
2030-11-17	tropics	5	54
2030-11-17	tropics	6	1
2030-11-24	north	5	5
2030-11-24	south	5	7
2030-11-24	tropics	5	47
2030-11-24	tropics	6	1
2030-12-01	north	5	5
2030-12-01	south	5	2
2030-12-01	tropics	5	53
2030-12-01	tropics	6	1
2030-12-08	north	5	7
2030-12-08	south	5	1
2030-12-08	tropics	5	50
2030-12-08	tropics	6	2
2030-12-15	north	5	11
2030-12-15	south	5	2
2030-12-15	tropics	5	40
2030-12-15	tropics	6	3
2030-12-22	north	5	9
2030-12-22	north	6	2
2030-12-22	south	5	1
2030-12-22	tropics	5	38
2030-12-22	tropics	6	2
2030-12-29	north	5	13
2030-12-29	north	6	1
2030-12-29	tropics	5	44
2030-12-29	tropics	6	2
2031-01-05	north	5	19
2031-01-05	north	6	1
2031-01-05	south	5	1
2031-01-05	tropics	5	38
2031-01-05	tropics	6	1
2031-01-12	north	5	14
2031-01-12	south	5	1
2031-01-12	tropics	5	42
2031-01-19	north	5	23
2031-01-19	tropics	5	38
2031-01-19	tropics	6	2
2031-01-26	north	5	17
2031-01-26	north	6	2
2031-01-26	tropics	5	29
2031-01-26	tropics	6	3
2031-02-02	north	5	21
2031-02-02	north	6	2
2031-02-02	tropics	5	34
2031-02-02	tropics	6	3
2031-02-09	north	5	19
2031-02-09	north	6	4
2031-02-09	tropics	5	28
2031-02-16	north	5	37
2031-02-16	north	6	7
2031-02-16	tropics	5	30
2031-02-16	tropics	6	2
2031-02-23	north	5	32
2031-02-23	north	6	5
2031-02-23	south	5	1
2031-02-23	tropics	5	37
2031-02-23	tropics	6	3
2031-03-02	north	5	42
2031-03-02	north	6	6
2031-03-02	south	5	1
2031-03-02	tropics	5	21
2031-03-02	tropics	6	5
2031-03-09	north	5	31
2031-03-09	north	6	7
2031-03-09	north	7	1
2031-03-09	tropics	5	26
2031-03-09	tropics	6	5
2031-03-16	north	5	26
2031-03-16	north	6	7
2031-03-16	tropics	5	20
2031-03-16	tropics	6	5
2031-03-23	north	5	42
2031-03-23	north	6	16
2031-03-23	tropics	5	18
2031-03-23	tropics	6	4
2031-03-30	north	5	28
2031-03-30	north	6	9
2031-03-30	south	5	1
2031-03-30	tropics	5	27
2031-03-30	tropics	6	3
2031-04-06	north	5	34
2031-04-06	north	6	11
2031-04-06	tropics	5	11
2031-04-06	tropics	6	2
2031-04-13	north	5	22
2031-04-13	north	6	9
2031-04-13	tropics	5	22
2031-04-13	tropics	6	4
2031-04-20	north	5	10
2031-04-20	north	6	5
2031-04-20	tropics	5	26
2031-04-20	tropics	6	6
2031-04-27	north	5	17
2031-04-27	north	6	8
2031-04-27	tropics	5	17
2031-04-27	tropics	6	13
2031-05-04	north	5	9
2031-05-04	north	6	4
2031-05-04	south	5	1
2031-05-04	tropics	5	14
2031-05-04	tropics	6	2
2031-05-11	north	5	13
2031-05-11	north	6	8
2031-05-11	south	5	1
2031-05-11	south	6	1
2031-05-11	tropics	5	12
2031-05-11	tropics	6	6
2031-05-18	north	5	10
2031-05-18	north	6	8
2031-05-18	tropics	5	9
2031-05-18	tropics	6	7
2031-05-25	north	5	8
2031-05-25	north	6	6
2031-05-25	north	7	1
2031-05-25	tropics	5	12
2031-05-25	tropics	6	6
2031-06-01	north	5	3
2031-06-01	north	6	4
2031-06-01	south	5	1
2031-06-01	tropics	5	7
2031-06-01	tropics	6	6
2031-06-08	north	5	4
2031-06-08	north	6	5
2031-06-08	tropics	5	9
2031-06-08	tropics	6	7
2031-06-15	north	5	1
2031-06-15	north	6	2
2031-06-15	tropics	5	6
2031-06-15	tropics	6	7
2031-06-22	north	5	2
2031-06-22	north	6	1
2031-06-22	south	6	1
2031-06-22	tropics	5	10
2031-06-22	tropics	6	9
2031-06-29	north	5	2
2031-06-29	north	6	1
2031-06-29	south	5	1
2031-06-29	tropics	5	6
2031-06-29	tropics	6	9
2031-07-06	north	5	1
2031-07-06	north	6	2
2031-07-06	tropics	5	7
2031-07-06	tropics	6	9
2031-07-13	north	5	1
2031-07-13	tropics	5	4
2031-07-13	tropics	6	11
2031-07-20	north	6	4
2031-07-20	tropics	5	5
2031-07-20	tropics	6	9
2031-07-27	north	5	2
2031-07-27	south	6	1
2031-07-27	tropics	5	5
2031-07-27	tropics	6	14
2031-07-27	tropics	7	1
2031-08-03	north	5	1
2031-08-03	north	6	1
2031-08-03	south	6	1
2031-08-03	tropics	5	9
2031-08-03	tropics	6	15
2031-08-10	north	5	2
2031-08-10	north	6	4
2031-08-10	south	6	1
2031-08-10	tropics	5	4
2031-08-10	tropics	6	14
2031-08-17	north	6	1
2031-08-17	tropics	5	3
2031-08-17	tropics	6	9
2031-08-24	north	5	1
2031-08-24	tropics	5	6
2031-08-24	tropics	6	14
2031-08-31	north	6	1
2031-08-31	tropics	5	4
2031-08-31	tropics	6	12
2031-09-07	tropics	5	3
2031-09-07	tropics	6	16
2031-09-14	south	6	2
2031-09-14	tropics	5	2
2031-09-14	tropics	6	16
2031-09-14	tropics	8	1
2031-09-21	north	6	2
2031-09-21	tropics	5	1
2031-09-21	tropics	6	20
2031-09-28	tropics	5	4
2031-09-28	tropics	6	22
