date	country	variant	sequences
2042-04-13	north	15	1
2042-04-13	north	16	1
2042-04-13	tropics	15	2
2042-04-27	tropics	15	1
2042-04-27	tropics	16	1
2042-05-11	north	15	1
2042-05-11	tropics	15	1
2042-05-11	tropics	16	1
2042-05-11	tropics	17	1
2042-05-18	north	16	1
2042-05-18	tropics	16	1
2042-05-25	tropics	15	2
2042-06-01	north	15	1
2042-06-01	north	16	1
2042-06-01	south	15	1
2042-06-01	tropics	16	2
2042-06-08	north	16	1
2042-06-08	tropics	15	2
2042-06-08	tropics	16	1
2042-06-15	south	15	1
2042-06-15	tropics	16	2
2042-06-22	north	16	1
2042-06-22	south	15	2
2042-06-22	south	16	2
2042-06-22	tropics	16	5
2042-06-29	south	16	2
2042-06-29	tropics	16	3
2042-06-29	tropics	17	1
2042-07-06	south	16	1
2042-07-06	tropics	15	1
2042-07-06	tropics	16	5
2042-07-13	north	16	1
2042-07-13	tropics	16	5
2042-07-20	north	17	1
2042-07-20	south	16	7
2042-07-20	tropics	16	5
2042-07-27	south	16	5
2042-07-27	tropics	16	4
2042-08-03	north	16	1
2042-08-03	south	16	12
2042-08-03	tropics	16	4
2042-08-10	south	16	8
2042-08-10	tropics	16	3
2042-08-17	north	16	3
2042-08-17	north	17	1
2042-08-17	south	16	11
2042-08-17	tropics	16	2
2042-08-24	north	16	1
2042-08-24	south	16	8
2042-08-24	tropics	16	3
2042-08-24	tropics	17	1
2042-08-31	south	16	3
2042-08-31	south	17	2
2042-08-31	tropics	16	3
2042-08-31	tropics	17	1
2042-09-07	north	16	1
2042-09-07	north	17	1
2042-09-07	south	16	8
2042-09-07	south	17	1
2042-09-07	tropics	16	1
2042-09-07	tropics	17	1
2042-09-14	north	16	3
2042-09-14	south	16	8
2042-09-14	tropics	16	2
2042-09-21	north	15	1
2042-09-21	south	16	1
2042-09-21	tropics	16	2
2042-09-21	tropics	17	2
2042-09-28	north	16	2
2042-09-28	south	16	3
2042-09-28	tropics	16	1
2042-10-05	north	16	1
2042-10-05	north	17	1
2042-10-05	south	16	1
2042-10-05	tropics	16	2
2042-10-12	north	15	1
2042-10-12	tropics	16	5
2042-10-19	north	16	4
2042-10-19	south	16	1
2042-10-19	tropics	16	1
2042-10-26	north	16	3
2042-10-26	north	17	1
2042-10-26	north	18	1
2042-10-26	south	16	2
2042-10-26	tropics	16	1
2042-11-02	north	16	7
2042-11-02	tropics	16	3
2042-11-09	north	16	3
2042-11-09	north	17	2
2042-11-09	tropics	16	2
2042-11-09	tropics	17	1
2042-11-16	north	16	7
2042-11-16	north	17	1
2042-11-16	south	16	1
2042-11-23	north	16	6
2042-11-23	north	17	5
2042-11-30	north	16	12
2042-11-30	north	17	3
2042-11-30	tropics	16	1
2042-12-07	north	16	14
2042-12-14	north	16	10
2042-12-14	north	17	2
2042-12-14	north	18	1
2042-12-14	tropics	17	1
2042-12-21	north	16	11
2042-12-21	north	17	2
2042-12-21	tropics	16	1
2042-12-28	north	16	16
2042-12-28	tropics	16	1
2043-01-04	north	16	10
2043-01-04	north	17	5
2043-01-11	north	16	12
2043-01-11	north	17	2
2043-01-18	north	16	9
2043-01-18	north	17	2
2043-01-18	north	18	1
2043-01-25	north	16	5
2043-01-25	north	17	1
2043-01-25	tropics	16	1
2043-02-01	north	16	3
2043-02-01	north	17	1
2043-02-08	north	16	2
2043-02-08	north	17	2
2043-02-08	tropics	16	1
2043-02-15	north	16	1
2043-02-15	north	18	1
2043-02-22	north	16	3
2043-02-22	north	17	2
2043-02-22	north	18	1
2043-03-01	north	16	1
2043-03-01	north	17	1
2043-03-15	north	16	1
2043-03-22	north	18	1
