date	country	variant	sequences
2026-10-04	north	0	2
2026-10-04	south	0	1
2026-10-04	tropics	0	1
2026-10-11	north	0	1
2026-10-11	tropics	0	2
2026-10-18	tropics	0	1
2026-10-25	tropics	0	3
2026-10-25	tropics	1	1
2026-11-01	north	0	2
2026-11-01	tropics	0	3
2026-11-08	north	0	3
2026-11-08	tropics	0	3
2026-11-08	tropics	1	1
2026-11-15	north	0	1
2026-11-15	south	0	1
2026-11-15	tropics	0	2
2026-11-22	tropics	0	2
2026-11-29	north	0	1
2026-11-29	tropics	0	2
2026-11-29	tropics	1	1
2026-12-06	north	0	1
2026-12-06	tropics	0	3
2026-12-06	tropics	1	1
2026-12-13	north	0	7
2026-12-13	tropics	0	1
2026-12-13	tropics	1	1
2026-12-20	north	0	3
2026-12-20	tropics	0	3
2026-12-27	north	0	3
2026-12-27	tropics	0	2
2026-12-27	tropics	1	1
2027-01-03	north	0	6
2027-01-03	tropics	0	1
2027-01-03	tropics	1	1
2027-01-10	north	0	14
2027-01-10	tropics	1	2
2027-01-17	north	0	21
2027-01-17	north	1	2
2027-01-17	tropics	0	4
2027-01-17	tropics	1	1
2027-01-24	north	0	18
2027-01-24	north	1	2
2027-01-24	tropics	0	2
2027-01-24	tropics	1	1
2027-01-31	north	0	20
2027-01-31	north	1	2
2027-01-31	tropics	0	4
2027-01-31	tropics	1	4
2027-02-07	north	0	25
2027-02-07	north	1	4
2027-02-07	tropics	0	4
2027-02-07	tropics	1	2
2027-02-14	north	0	37
2027-02-14	north	1	9
2027-02-14	tropics	0	2
2027-02-14	tropics	1	5
2027-02-21	north	0	41
2027-02-21	north	1	11
2027-02-21	tropics	0	3
2027-02-21	tropics	1	2
2027-02-28	north	0	46
2027-02-28	north	1	15
2027-02-28	tropics	0	4
2027-02-28	tropics	1	9
2027-03-07	north	0	61
2027-03-07	north	1	19
2027-03-07	tropics	0	2
2027-03-07	tropics	1	15
2027-03-14	north	0	50
2027-03-14	north	1	13
2027-03-14	tropics	0	5
2027-03-14	tropics	1	8
2027-03-21	north	0	56
2027-03-21	north	1	23
2027-03-21	south	1	2
2027-03-21	tropics	0	7
2027-03-21	tropics	1	20
2027-03-28	north	0	76
2027-03-28	north	1	39
2027-03-28	south	1	1
2027-03-28	tropics	0	7
2027-03-28	tropics	1	21
2027-04-04	north	0	76
2027-04-04	north	1	29
2027-04-04	south	0	1
2027-04-04	tropics	0	3
2027-04-04	tropics	1	29
2027-04-11	north	0	88
2027-04-11	north	1	35
2027-04-11	south	0	1
2027-04-11	tropics	0	3
2027-04-11	tropics	1	30
2027-04-18	north	0	60
2027-04-18	north	1	57
2027-04-18	south	1	1
2027-04-18	tropics	0	4
2027-04-18	tropics	1	35
2027-04-25	north	0	46
2027-04-25	north	1	58
2027-04-25	north	2	1
2027-04-25	south	1	1
2027-04-25	tropics	0	6
2027-04-25	tropics	1	37
2027-04-25	tropics	2	1
2027-05-02	north	0	47
2027-05-02	north	1	53
2027-05-02	south	1	4
2027-05-02	tropics	0	3
2027-05-02	tropics	1	41
2027-05-02	tropics	2	1
2027-05-09	north	0	48
2027-05-09	north	1	60
2027-05-09	south	1	2
2027-05-09	tropics	0	9
2027-05-09	tropics	1	46
2027-05-16	north	0	33
2027-05-16	north	1	35
2027-05-16	south	0	1
2027-05-16	south	1	3
2027-05-16	tropics	0	2
2027-05-16	tropics	1	69
2027-05-16	tropics	2	1
2027-05-23	north	0	17
2027-05-23	north	1	41
2027-05-23	south	0	2
2027-05-23	south	1	5
2027-05-23	tropics	0	9
2027-05-23	tropics	1	70
2027-05-23	tropics	2	1
2027-05-30	north	0	18
2027-05-30	north	1	42
2027-05-30	north	3	1
2027-05-30	south	0	2
2027-05-30	south	1	2
2027-05-30	tropics	0	6
2027-05-30	tropics	1	81
2027-06-06	north	0	13
2027-06-06	north	1	32
2027-06-06	north	2	1
2027-06-06	north	3	1
2027-06-06	south	0	1
2027-06-06	south	1	7
2027-06-06	tropics	0	7
2027-06-06	tropics	1	97
2027-06-06	tropics	2	2
2027-06-13	north	0	12
2027-06-13	north	1	24
2027-06-13	north	3	1
2027-06-13	south	1	10
2027-06-13	south	3	1
2027-06-13	tropics	0	8
2027-06-13	tropics	1	108
2027-06-20	north	0	8
2027-06-20	north	1	14
2027-06-20	north	3	1
2027-06-20	south	0	3
2027-06-20	south	1	17
2027-06-20	tropics	0	4
2027-06-20	tropics	1	116
2027-06-27	north	0	7
2027-06-27	north	1	21
2027-06-27	south	0	1
2027-06-27	south	1	12
2027-06-27	tropics	0	5
2027-06-27	tropics	1	147
2027-06-27	tropics	2	1
2027-07-04	north	0	4
2027-07-04	north	1	8
2027-07-04	south	1	20
2027-07-04	tropics	0	3
2027-07-04	tropics	1	126
2027-07-11	north	0	6
2027-07-11	north	1	18
2027-07-11	north	2	1
2027-07-11	south	0	2
2027-07-11	south	1	23
2027-07-11	south	2	1
2027-07-11	tropics	0	6
2027-07-11	tropics	1	142
2027-07-11	tropics	2	1
2027-07-18	north	0	2
2027-07-18	north	1	12
2027-07-18	north	3	1
2027-07-18	south	0	4
2027-07-18	south	1	40
2027-07-18	south	2	1
2027-07-18	south	3	1
2027-07-18	tropics	0	9
2027-07-18	tropics	1	160
2027-07-18	tropics	2	3
2027-07-25	north	0	1
2027-07-25	north	1	16
2027-07-25	south	0	1
2027-07-25	south	1	51
2027-07-25	south	3	1
2027-07-25	tropics	0	3
2027-07-25	tropics	1	162
2027-07-25	tropics	2	1
2027-08-01	north	1	19
2027-08-01	north	2	1
2027-08-01	north	3	1
2027-08-01	south	0	1
2027-08-01	south	1	64
