date	country	cases
2030-04-01	north	489
2030-04-01	south	11
2030-04-01	tropics	801
2030-04-08	north	334
2030-04-08	south	11
2030-04-08	tropics	804
2030-04-15	north	229
2030-04-15	south	11
2030-04-15	tropics	811
2030-04-22	north	152
2030-04-22	south	11
2030-04-22	tropics	815
2030-04-29	north	100
2030-04-29	south	12
2030-04-29	tropics	812
2030-05-06	north	66
2030-05-06	south	14
2030-05-06	tropics	809
2030-05-13	north	43
2030-05-13	south	15
2030-05-13	tropics	805
2030-05-20	north	27
2030-05-20	south	18
2030-05-20	tropics	779
2030-05-27	north	18
2030-05-27	south	21
2030-05-27	tropics	762
2030-06-03	north	11
2030-06-03	south	24
2030-06-03	tropics	743
2030-06-10	north	7
2030-06-10	south	29
2030-06-10	tropics	716
2030-06-17	north	5
2030-06-17	south	33
2030-06-17	tropics	679
2030-06-24	north	3
2030-06-24	south	39
2030-06-24	tropics	642
2030-07-01	north	2
2030-07-01	south	45
2030-07-01	tropics	603
2030-07-08	north	2
2030-07-08	south	53
2030-07-08	tropics	566
2030-07-15	north	1
2030-07-15	south	62
2030-07-15	tropics	527
2030-07-22	north	1
2030-07-22	south	71
2030-07-22	tropics	486
2030-07-29	north	1
2030-07-29	south	78
2030-07-29	tropics	445
2030-08-05	north	1
2030-08-05	south	88
2030-08-05	tropics	404
2030-08-12	north	1
2030-08-12	south	98
2030-08-12	tropics	368
2030-08-19	north	1
2030-08-19	south	104
2030-08-19	tropics	333
2030-08-26	north	1
2030-08-26	south	109
2030-08-26	tropics	298
2030-09-02	north	0
2030-09-02	south	113
2030-09-02	tropics	261
2030-09-09	north	0
2030-09-09	south	113
2030-09-09	tropics	232
2030-09-16	north	1
2030-09-16	south	113
2030-09-16	tropics	205
2030-09-23	north	1
2030-09-23	south	108
2030-09-23	tropics	184
2030-09-30	north	1
2030-09-30	south	103
2030-09-30	tropics	166
2030-10-07	north	1
2030-10-07	south	96
2030-10-07	tropics	146
2030-10-14	north	1
2030-10-14	south	86
2030-10-14	tropics	130
2030-10-21	north	1
2030-10-21	south	76
2030-10-21	tropics	116
2030-10-28	north	1
2030-10-28	south	65
2030-10-28	tropics	103
2030-11-04	north	1
2030-11-04	south	54
2030-11-04	tropics	91
2030-11-11	north	1
2030-11-11	south	44
2030-11-11	tropics	80
2030-11-18	north	0
2030-11-18	south	36
2030-11-18	tropics	70
2030-11-25	north	0
2030-11-25	south	28
2030-11-25	tropics	62
2030-12-02	north	0
2030-12-02	south	21
2030-12-02	tropics	56
2030-12-09	north	0
2030-12-09	south	17
2030-12-09	tropics	50
2030-12-16	north	1
2030-12-16	south	13
2030-12-16	tropics	45
2030-12-23	north	0
2030-12-23	south	10
2030-12-23	tropics	39
2030-12-30	north	1
2030-12-30	south	8
2030-12-30	tropics	37
2031-01-06	north	1
2031-01-06	south	5
2031-01-06	tropics	34
2031-01-13	north	1
2031-01-13	south	4
2031-01-13	tropics	32
2031-01-20	north	1
2031-01-20	south	3
2031-01-20	tropics	31
2031-01-27	north	1
2031-01-27	south	3
2031-01-27	tropics	29
2031-02-03	north	1
2031-02-03	south	2
2031-02-03	tropics	26
2031-02-10	north	1
2031-02-10	south	2
2031-02-10	tropics	25
2031-02-17	north	1
2031-02-17	south	1
2031-02-17	tropics	24
2031-02-24	north	1
2031-02-24	south	1
2031-02-24	tropics	23
2031-03-03	north	1
2031-03-03	south	1
2031-03-03	tropics	22
2031-03-10	north	1
2031-03-10	south	1
2031-03-10	tropics	22
2031-03-17	north	1
2031-03-17	south	1
2031-03-17	tropics	23
2031-03-24	north	1
2031-03-24	south	1
2031-03-24	tropics	23
2031-03-31	north	0
2031-03-31	south	1
2031-03-31	tropics	25
