date	country	variant	sequences
2039-04-10	tropics	16	1
2039-04-17	tropics	16	1
2039-04-24	tropics	16	2
2039-05-01	tropics	16	1
2039-05-08	tropics	16	1
2039-05-08	tropics	17	1
2039-05-15	south	16	1
2039-05-15	tropics	15	1
2039-05-15	tropics	16	1
2039-05-22	tropics	16	5
2039-05-29	tropics	16	4
2039-06-19	tropics	16	2
2039-07-03	tropics	16	1
2039-07-17	south	16	1
2039-07-17	tropics	16	3
2039-07-24	tropics	16	2
2039-07-24	tropics	17	2
2039-07-31	tropics	16	1
2039-08-07	south	17	1
2039-08-07	tropics	16	1
2039-08-14	south	16	1
2039-08-21	south	16	1
2039-08-21	tropics	16	1
2039-08-28	south	16	1
2039-08-28	tropics	16	3
2039-09-04	tropics	16	1
2039-09-11	tropics	16	1
2039-09-25	tropics	16	1
2039-10-02	south	16	2
2039-10-02	tropics	16	2
2039-10-23	south	16	1
2039-10-30	tropics	16	2
2039-10-30	tropics	17	1
2039-11-06	south	16	3
2039-11-06	tropics	16	2
2039-11-20	tropics	16	2
2039-11-20	tropics	17	1
2039-12-18	tropics	16	1
2040-01-22	tropics	16	1
2040-01-22	tropics	17	1
2040-01-29	tropics	17	2
2040-02-12	tropics	16	1
2040-02-19	tropics	17	2
2040-02-26	tropics	16	1
2040-02-26	tropics	17	1
2040-03-04	tropics	16	1
2040-03-04	tropics	17	1
2040-03-18	tropics	16	2
2040-03-18	tropics	17	1
