date	country	variant	sequences
2044-04-03	north	21	10
2044-04-03	tropics	20	1
2044-04-03	tropics	21	11
2044-04-10	north	21	6
2044-04-10	south	21	1
2044-04-10	tropics	20	1
2044-04-10	tropics	21	3
2044-04-17	north	21	5
2044-04-17	south	21	1
2044-04-17	tropics	21	6
2044-04-24	north	21	2
2044-04-24	south	21	2
2044-04-24	tropics	20	1
2044-04-24	tropics	21	5
2044-05-01	north	21	1
2044-05-01	south	21	4
2044-05-01	tropics	21	9
2044-05-08	south	21	2
2044-05-08	tropics	21	4
2044-05-15	south	21	5
2044-05-15	tropics	21	8
2044-05-22	south	21	9
2044-05-22	tropics	20	1
2044-05-22	tropics	21	9
2044-05-29	north	21	3
2044-05-29	south	21	4
2044-05-29	tropics	21	6
2044-06-05	south	21	3
2044-06-05	south	22	1
2044-06-05	tropics	21	6
2044-06-12	south	21	7
2044-06-12	south	22	1
2044-06-12	tropics	21	3
2044-06-19	south	21	5
2044-06-19	tropics	21	5
2044-06-26	south	21	5
2044-07-03	south	21	7
2044-07-03	south	22	1
2044-07-03	tropics	21	4
2044-07-10	south	21	8
2044-07-10	tropics	21	1
2044-07-17	south	21	3
2044-07-17	south	22	1
2044-07-17	tropics	21	2
2044-07-24	south	21	10
2044-07-24	south	22	1
2044-07-24	tropics	21	1
2044-07-31	south	21	7
2044-07-31	tropics	21	1
2044-08-07	south	21	4
2044-08-07	south	22	1
2044-08-14	south	21	11
2044-08-14	tropics	21	2
2044-08-21	south	21	4
2044-08-28	south	21	6
2044-08-28	south	22	1
2044-08-28	tropics	21	2
2044-09-04	south	21	6
2044-09-11	south	21	6
2044-09-18	south	21	1
2044-09-25	south	21	1
2044-10-02	south	22	1
2044-10-02	tropics	21	1
2044-10-09	south	21	1
2044-10-09	south	22	1
2044-10-16	south	21	1
2044-10-16	south	22	3
2044-10-16	tropics	21	2
2044-10-23	south	21	1
2044-10-23	south	22	1
2044-11-13	south	22	1
2044-11-20	north	22	1
2044-11-20	south	22	1
2045-01-08	tropics	22	1
2045-01-22	tropics	22	1
2045-01-29	tropics	21	1
2045-03-05	tropics	22	1
