variant	country	date	freq	median_freq_nowcast	median_freq_forecast	model
1	tropics	2026-10-12	0.022727272727272728	0.022727272727272728		NAIVE
1	tropics	2026-10-13	0.022727272727272728	0.022727272727272728		NAIVE
1	tropics	2026-10-14	0.022727272727272728	0.022727272727272728		NAIVE
1	tropics	2026-10-15	0.022727272727272728	0.022727272727272728		NAIVE
1	tropics	2026-10-16	0.022727272727272728	0.022727272727272728		NAIVE
1	tropics	2026-10-17	0.022727272727272728	0.022727272727272728		NAIVE
1	tropics	2026-10-18	0.022727272727272728	0.022727272727272728		NAIVE
1	tropics	2026-10-19	0.022727272727272728	0.022727272727272728		NAIVE
1	tropics	2026-10-20	0.022727272727272728	0.022727272727272728		NAIVE
1	tropics	2026-10-21	0.022727272727272728	0.022727272727272728		NAIVE
1	tropics	2026-10-22	0.022727272727272728	0.022727272727272728		NAIVE
1	tropics	2026-10-23	0.022727272727272728	0.022727272727272728		NAIVE
1	tropics	2026-10-24	0.022727272727272728	0.022727272727272728		NAIVE
1	tropics	2026-10-25	0.022727272727272728	0.022727272727272728		NAIVE
1	tropics	2026-10-26	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-10-27	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-10-28	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-10-29	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-10-30	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-10-31	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-01	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-02	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-03	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-04	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-05	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-06	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-07	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-08	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-09	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-10	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-11	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-12	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-13	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-14	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-15	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-16	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-17	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-18	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-19	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-20	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-21	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-22	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-23	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-24	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-25	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-26	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-27	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-28	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-29	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-11-30	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-01	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-02	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-03	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-04	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-05	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-06	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-07	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-08	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-09	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-10	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-11	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-12	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-13	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-14	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-15	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-16	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-17	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-18	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-19	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-20	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-21	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-22	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-23	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-24	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-25	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-26	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-27	0.03636363636363636	0.03636363636363636		NAIVE
1	tropics	2026-12-28	0.03636363636363636	0.03636363636363636		NAIVE
