variant	country	date	freq	median_freq_nowcast	median_freq_forecast	model
2	north	2027-10-04	1.0	1.0		NAIVE
2	north	2027-10-05	1.0	1.0		NAIVE
2	north	2027-10-06	1.0	1.0		NAIVE
2	north	2027-10-07	1.0	1.0		NAIVE
2	north	2027-10-08	1.0	1.0		NAIVE
2	north	2027-10-09	1.0	1.0		NAIVE
2	north	2027-10-10	1.0	1.0		NAIVE
2	north	2027-10-11	1.0	1.0		NAIVE
2	north	2027-10-12	1.0	1.0		NAIVE
2	north	2027-10-13	1.0	1.0		NAIVE
2	north	2027-10-14	1.0	1.0		NAIVE
2	north	2027-10-15	1.0	1.0		NAIVE
2	north	2027-10-16	1.0	1.0		NAIVE
2	north	2027-10-17	1.0	1.0		NAIVE
2	north	2027-10-18	1.0	1.0		NAIVE
2	north	2027-10-19	1.0	1.0		NAIVE
2	north	2027-10-20	1.0	1.0		NAIVE
2	north	2027-10-21	1.0	1.0		NAIVE
2	north	2027-10-22	1.0	1.0		NAIVE
2	north	2027-10-23	1.0	1.0		NAIVE
2	north	2027-10-24	1.0	1.0		NAIVE
2	north	2027-10-25	1.0	1.0		NAIVE
2	north	2027-10-26	1.0	1.0		NAIVE
2	north	2027-10-27	1.0	1.0		NAIVE
2	north	2027-10-28	1.0	1.0		NAIVE
2	north	2027-10-29	1.0	1.0		NAIVE
2	north	2027-10-30	1.0	1.0		NAIVE
2	north	2027-10-31	1.0	1.0		NAIVE
2	north	2027-11-01	1.0	1.0		NAIVE
2	north	2027-11-02	1.0	1.0		NAIVE
2	north	2027-11-03	1.0	1.0		NAIVE
2	north	2027-11-04	1.0	1.0		NAIVE
2	north	2027-11-05	1.0	1.0		NAIVE
2	north	2027-11-06	1.0	1.0		NAIVE
2	north	2027-11-07	1.0	1.0		NAIVE
2	north	2027-11-08	1.0	1.0		NAIVE
2	north	2027-11-09	1.0	1.0		NAIVE
2	north	2027-11-10	1.0	1.0		NAIVE
2	north	2027-11-11	1.0	1.0		NAIVE
2	north	2027-11-12	1.0	1.0		NAIVE
2	north	2027-11-13	1.0	1.0		NAIVE
2	north	2027-11-14	1.0	1.0		NAIVE
2	north	2027-11-15	1.0	1.0		NAIVE
2	north	2027-11-16	1.0	1.0		NAIVE
2	north	2027-11-17	1.0	1.0		NAIVE
2	north	2027-11-18	1.0	1.0		NAIVE
2	north	2027-11-19	1.0	1.0		NAIVE
2	north	2027-11-20	1.0	1.0		NAIVE
2	north	2027-11-21	1.0	1.0		NAIVE
2	north	2027-11-22	1.0	1.0		NAIVE
2	north	2027-11-23	1.0	1.0		NAIVE
2	north	2027-11-24	1.0	1.0		NAIVE
2	north	2027-11-25	1.0	1.0		NAIVE
2	north	2027-11-26	1.0	1.0		NAIVE
2	north	2027-11-27	1.0	1.0		NAIVE
2	north	2027-11-28	1.0	1.0		NAIVE
2	north	2027-11-29	1.0	1.0		NAIVE
2	north	2027-11-30	1.0	1.0		NAIVE
2	north	2027-12-01	1.0	1.0		NAIVE
