variant	country	date	freq	median_freq_nowcast	median_freq_forecast	model
2	north	2027-04-05	0.01652892561983471	0.01652892561983471		NAIVE
2	north	2027-04-06	0.01652892561983471	0.01652892561983471		NAIVE
2	north	2027-04-07	0.01652892561983471	0.01652892561983471		NAIVE
2	north	2027-04-08	0.01652892561983471	0.01652892561983471		NAIVE
2	north	2027-04-09	0.01652892561983471	0.01652892561983471		NAIVE
2	north	2027-04-10	0.01652892561983471	0.01652892561983471		NAIVE
2	north	2027-04-11	0.01652892561983471	0.01652892561983471		NAIVE
2	north	2027-04-12	0.026782981328435873	0.026782981328435873		NAIVE
2	north	2027-04-13	0.026782981328435873	0.026782981328435873		NAIVE
2	north	2027-04-14	0.026782981328435873	0.026782981328435873		NAIVE
2	north	2027-04-15	0.026782981328435873	0.026782981328435873		NAIVE
2	north	2027-04-16	0.026782981328435873	0.026782981328435873		NAIVE
2	north	2027-04-17	0.026782981328435873	0.026782981328435873		NAIVE
2	north	2027-04-18	0.026782981328435873	0.026782981328435873		NAIVE
2	north	2027-04-19	0.026782981328435873	0.026782981328435873		NAIVE
2	north	2027-04-20	0.026782981328435873	0.026782981328435873		NAIVE
2	north	2027-04-21	0.026782981328435873	0.026782981328435873		NAIVE
2	north	2027-04-22	0.026782981328435873	0.026782981328435873		NAIVE
2	north	2027-04-23	0.026782981328435873	0.026782981328435873		NAIVE
2	north	2027-04-24	0.026782981328435873	0.026782981328435873		NAIVE
2	north	2027-04-25	0.026782981328435873	0.026782981328435873		NAIVE
2	north	2027-04-26	0.02068017964268606	0.02068017964268606		NAIVE
2	north	2027-04-27	0.02068017964268606	0.02068017964268606		NAIVE
2	north	2027-04-28	0.02068017964268606	0.02068017964268606		NAIVE
2	north	2027-04-29	0.02068017964268606	0.02068017964268606		NAIVE
2	north	2027-04-30	0.02068017964268606	0.02068017964268606		NAIVE
2	north	2027-05-01	0.02068017964268606	0.02068017964268606		NAIVE
2	north	2027-05-02	0.02068017964268606	0.02068017964268606		NAIVE
2	north	2027-05-03	0.01796111512417141	0.01796111512417141		NAIVE
2	north	2027-05-04	0.01796111512417141	0.01796111512417141		NAIVE
2	north	2027-05-05	0.01796111512417141	0.01796111512417141		NAIVE
2	north	2027-05-06	0.01796111512417141	0.01796111512417141		NAIVE
2	north	2027-05-07	0.01796111512417141	0.01796111512417141		NAIVE
2	north	2027-05-08	0.01796111512417141	0.01796111512417141		NAIVE
2	north	2027-05-09	0.01796111512417141	0.01796111512417141		NAIVE
2	north	2027-05-10	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-11	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-12	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-13	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-14	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-15	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-16	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-17	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-18	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-19	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-20	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-21	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-22	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-23	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-24	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-25	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-26	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-27	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-28	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-29	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-30	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-05-31	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-06-01	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-06-02	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-06-03	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-06-04	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-06-05	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-06-06	0.016566694297139327	0.016566694297139327		NAIVE
2	north	2027-06-07	0.01727780080317166	0.01727780080317166		NAIVE
2	north	2027-06-08	0.01727780080317166	0.01727780080317166		NAIVE
2	north	2027-06-09	0.01727780080317166	0.01727780080317166		NAIVE
2	north	2027-06-10	0.01727780080317166	0.01727780080317166		NAIVE
2	north	2027-06-11	0.01727780080317166	0.01727780080317166		NAIVE
2	north	2027-06-12	0.01727780080317166	0.01727780080317166		NAIVE
2	north	2027-06-13	0.01727780080317166	0.01727780080317166		NAIVE
2	north	2027-06-14	0.01727780080317166	0.01727780080317166		NAIVE
