variant	country	date	freq	median_freq_nowcast	median_freq_forecast	model
0	tropics	2024-12-30	0.13333333333333333	0.13333333333333333		NAIVE
0	tropics	2024-12-31	0.13333333333333333	0.13333333333333333		NAIVE
0	tropics	2025-01-01	0.13333333333333333	0.13333333333333333		NAIVE
0	tropics	2025-01-02	0.13333333333333333	0.13333333333333333		NAIVE
0	tropics	2025-01-03	0.13333333333333333	0.13333333333333333		NAIVE
0	tropics	2025-01-04	0.13333333333333333	0.13333333333333333		NAIVE
0	tropics	2025-01-05	0.13333333333333333	0.13333333333333333		NAIVE
0	tropics	2025-01-06	0.1	0.1		NAIVE
0	tropics	2025-01-07	0.1	0.1		NAIVE
0	tropics	2025-01-08	0.1	0.1		NAIVE
0	tropics	2025-01-09	0.1	0.1		NAIVE
0	tropics	2025-01-10	0.1	0.1		NAIVE
0	tropics	2025-01-11	0.1	0.1		NAIVE
0	tropics	2025-01-12	0.1	0.1		NAIVE
0	tropics	2025-01-13	0.1	0.1		NAIVE
0	tropics	2025-01-14	0.1	0.1		NAIVE
0	tropics	2025-01-15	0.1	0.1		NAIVE
0	tropics	2025-01-16	0.1	0.1		NAIVE
0	tropics	2025-01-17	0.1	0.1		NAIVE
0	tropics	2025-01-18	0.1	0.1		NAIVE
0	tropics	2025-01-19	0.1	0.1		NAIVE
0	tropics	2025-01-20	0.08794326241134752	0.08794326241134752		NAIVE
0	tropics	2025-01-21	0.08794326241134752	0.08794326241134752		NAIVE
0	tropics	2025-01-22	0.08794326241134752	0.08794326241134752		NAIVE
0	tropics	2025-01-23	0.08794326241134752	0.08794326241134752		NAIVE
0	tropics	2025-01-24	0.08794326241134752	0.08794326241134752		NAIVE
0	tropics	2025-01-25	0.08794326241134752	0.08794326241134752		NAIVE
0	tropics	2025-01-26	0.08794326241134752	0.08794326241134752		NAIVE
0	tropics	2025-01-27	0.08158244680851064	0.08158244680851064		NAIVE
0	tropics	2025-01-28	0.08158244680851064	0.08158244680851064		NAIVE
0	tropics	2025-01-29	0.08158244680851064	0.08158244680851064		NAIVE
0	tropics	2025-01-30	0.08158244680851064	0.08158244680851064		NAIVE
0	tropics	2025-01-31	0.08158244680851064	0.08158244680851064		NAIVE
0	tropics	2025-02-01	0.08158244680851064	0.08158244680851064		NAIVE
0	tropics	2025-02-02	0.08158244680851064	0.08158244680851064		NAIVE
0	tropics	2025-02-03	0.07478976697061804	0.07478976697061804		NAIVE
0	tropics	2025-02-04	0.07478976697061804	0.07478976697061804		NAIVE
0	tropics	2025-02-05	0.07478976697061804	0.07478976697061804		NAIVE
0	tropics	2025-02-06	0.07478976697061804	0.07478976697061804		NAIVE
0	tropics	2025-02-07	0.07478976697061804	0.07478976697061804		NAIVE
0	tropics	2025-02-08	0.07478976697061804	0.07478976697061804		NAIVE
0	tropics	2025-02-09	0.07478976697061804	0.07478976697061804		NAIVE
0	tropics	2025-02-10	0.08084332432736688	0.08084332432736688		NAIVE
0	tropics	2025-02-11	0.08084332432736688	0.08084332432736688		NAIVE
0	tropics	2025-02-12	0.08084332432736688	0.08084332432736688		NAIVE
0	tropics	2025-02-13	0.08084332432736688	0.08084332432736688		NAIVE
0	tropics	2025-02-14	0.08084332432736688	0.08084332432736688		NAIVE
0	tropics	2025-02-15	0.08084332432736688	0.08084332432736688		NAIVE
0	tropics	2025-02-16	0.08084332432736688	0.08084332432736688		NAIVE
0	tropics	2025-02-17	0.08084332432736688	0.08084332432736688		NAIVE
0	tropics	2025-02-18	0.08084332432736688	0.08084332432736688		NAIVE
0	tropics	2025-02-19	0.08084332432736688	0.08084332432736688		NAIVE
0	tropics	2025-02-20	0.08084332432736688	0.08084332432736688		NAIVE
0	tropics	2025-02-21	0.08084332432736688	0.08084332432736688		NAIVE
0	tropics	2025-02-22	0.08084332432736688	0.08084332432736688		NAIVE
0	tropics	2025-02-23	0.08084332432736688	0.08084332432736688		NAIVE
0	tropics	2025-02-24	0.07949835962753896	0.07949835962753896		NAIVE
0	tropics	2025-02-25	0.07949835962753896	0.07949835962753896		NAIVE
0	tropics	2025-02-26	0.07949835962753896	0.07949835962753896		NAIVE
0	tropics	2025-02-27	0.07949835962753896	0.07949835962753896		NAIVE
0	tropics	2025-02-28	0.07949835962753896	0.07949835962753896		NAIVE
0	tropics	2025-03-01	0.07949835962753896	0.07949835962753896		NAIVE
0	tropics	2025-03-02	0.07949835962753896	0.07949835962753896		NAIVE
0	tropics	2025-03-03	0.06402216915134848	0.06402216915134848		NAIVE
0	tropics	2025-03-04	0.06402216915134848	0.06402216915134848		NAIVE
0	tropics	2025-03-05	0.06402216915134848	0.06402216915134848		NAIVE
0	tropics	2025-03-06	0.06402216915134848	0.06402216915134848		NAIVE
0	tropics	2025-03-07	0.06402216915134848	0.06402216915134848		NAIVE
0	tropics	2025-03-08	0.06402216915134848	0.06402216915134848		NAIVE
0	tropics	2025-03-09	0.06402216915134848	0.06402216915134848		NAIVE
0	tropics	2025-03-10	0.05747455010372943	0.05747455010372943		NAIVE
0	tropics	2025-03-11	0.05747455010372943	0.05747455010372943		NAIVE
0	tropics	2025-03-12	0.05747455010372943	0.05747455010372943		NAIVE
0	tropics	2025-03-13	0.05747455010372943	0.05747455010372943		NAIVE
0	tropics	2025-03-14	0.05747455010372943	0.05747455010372943		NAIVE
0	tropics	2025-03-15	0.05747455010372943	0.05747455010372943		NAIVE
0	tropics	2025-03-16	0.05747455010372943	0.05747455010372943		NAIVE
0	tropics	2025-03-17	0.058041239094507854	0.058041239094507854		NAIVE
0	tropics	2025-03-18	0.058041239094507854	0.058041239094507854		NAIVE
0	tropics	2025-03-19	0.058041239094507854	0.058041239094507854		NAIVE
0	tropics	2025-03-20	0.058041239094507854	0.058041239094507854		NAIVE
0	tropics	2025-03-21	0.058041239094507854	0.058041239094507854		NAIVE
0	tropics	2025-03-22	0.058041239094507854	0.058041239094507854		NAIVE
0	tropics	2025-03-23	0.058041239094507854	0.058041239094507854		NAIVE
0	tropics	2025-03-24	0.05166368807409969	0.05166368807409969		NAIVE
0	tropics	2025-03-25	0.05166368807409969	0.05166368807409969		NAIVE
0	tropics	2025-03-26	0.05166368807409969	0.05166368807409969		NAIVE
0	tropics	2025-03-27	0.05166368807409969	0.05166368807409969		NAIVE
0	tropics	2025-03-28	0.05166368807409969	0.05166368807409969		NAIVE
0	tropics	2025-03-29	0.05166368807409969	0.05166368807409969		NAIVE
0	tropics	2025-03-30	0.05166368807409969	0.05166368807409969		NAIVE
0	tropics	2025-03-31	0.047411987393827584	0.047411987393827584		NAIVE
0	tropics	2025-04-01	0.047411987393827584	0.047411987393827584		NAIVE
0	tropics	2025-04-02	0.047411987393827584	0.047411987393827584		NAIVE
0	tropics	2025-04-03	0.047411987393827584	0.047411987393827584		NAIVE
0	tropics	2025-04-04	0.047411987393827584	0.047411987393827584		NAIVE
0	tropics	2025-04-05	0.047411987393827584	0.047411987393827584		NAIVE
0	tropics	2025-04-06	0.047411987393827584	0.047411987393827584		NAIVE
0	tropics	2025-04-07	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-08	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-09	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-10	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-11	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-12	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-13	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-14	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-15	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-16	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-17	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-18	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-19	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-20	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-21	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-22	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-23	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-24	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-25	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-26	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-27	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-28	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-29	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-04-30	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-05-01	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-05-02	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-05-03	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-05-04	0.03736987531089918	0.03736987531089918		NAIVE
0	tropics	2025-05-05	0.034684590670727315	0.034684590670727315		NAIVE
0	tropics	2025-05-06	0.034684590670727315	0.034684590670727315		NAIVE
0	tropics	2025-05-07	0.034684590670727315	0.034684590670727315		NAIVE
0	tropics	2025-05-08	0.034684590670727315	0.034684590670727315		NAIVE
0	tropics	2025-05-09	0.034684590670727315	0.034684590670727315		NAIVE
0	tropics	2025-05-10	0.034684590670727315	0.034684590670727315		NAIVE
0	tropics	2025-05-11	0.034684590670727315	0.034684590670727315		NAIVE
0	tropics	2025-05-12	0.03391428254747802	0.03391428254747802		NAIVE
0	tropics	2025-05-13	0.03391428254747802	0.03391428254747802		NAIVE
0	tropics	2025-05-14	0.03391428254747802	0.03391428254747802		NAIVE
0	tropics	2025-05-15	0.03391428254747802	0.03391428254747802		NAIVE
0	tropics	2025-05-16	0.03391428254747802	0.03391428254747802		NAIVE
0	tropics	2025-05-17	0.03391428254747802	0.03391428254747802		NAIVE
0	tropics	2025-05-18	0.03391428254747802	0.03391428254747802		NAIVE
0	tropics	2025-05-19	0.035699996833192305	0.035699996833192305		NAIVE
0	tropics	2025-05-20	0.035699996833192305	0.035699996833192305		NAIVE
0	tropics	2025-05-21	0.035699996833192305	0.035699996833192305		NAIVE
0	tropics	2025-05-22	0.035699996833192305	0.035699996833192305		NAIVE
0	tropics	2025-05-23	0.035699996833192305	0.035699996833192305		NAIVE
0	tropics	2025-05-24	0.035699996833192305	0.035699996833192305		NAIVE
0	tropics	2025-05-25	0.035699996833192305	0.035699996833192305		NAIVE
0	tropics	2025-05-26	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-05-27	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-05-28	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-05-29	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-05-30	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-05-31	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-01	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-02	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-03	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-04	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-05	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-06	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-07	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-08	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-09	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-10	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-11	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-12	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-13	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-14	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-15	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-16	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-17	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-18	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-19	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-20	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-21	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-22	0.028710184598736643	0.028710184598736643		NAIVE
0	tropics	2025-06-23	0.028710184598736643	0.028710184598736643		NAIVE
