variant	country	date	freq	median_freq_nowcast	median_freq_forecast	model
1	tropics	2027-04-05	0.3	0.3		NAIVE
1	tropics	2027-04-06	0.3	0.3		NAIVE
1	tropics	2027-04-07	0.3	0.3		NAIVE
1	tropics	2027-04-08	0.3	0.3		NAIVE
1	tropics	2027-04-09	0.3	0.3		NAIVE
1	tropics	2027-04-10	0.3	0.3		NAIVE
1	tropics	2027-04-11	0.3	0.3		NAIVE
1	tropics	2027-04-12	0.175	0.175		NAIVE
1	tropics	2027-04-13	0.175	0.175		NAIVE
1	tropics	2027-04-14	0.175	0.175		NAIVE
1	tropics	2027-04-15	0.175	0.175		NAIVE
1	tropics	2027-04-16	0.175	0.175		NAIVE
1	tropics	2027-04-17	0.175	0.175		NAIVE
1	tropics	2027-04-18	0.175	0.175		NAIVE
1	tropics	2027-04-19	0.16428571428571428	0.16428571428571428		NAIVE
1	tropics	2027-04-20	0.16428571428571428	0.16428571428571428		NAIVE
1	tropics	2027-04-21	0.16428571428571428	0.16428571428571428		NAIVE
1	tropics	2027-04-22	0.16428571428571428	0.16428571428571428		NAIVE
1	tropics	2027-04-23	0.16428571428571428	0.16428571428571428		NAIVE
1	tropics	2027-04-24	0.16428571428571428	0.16428571428571428		NAIVE
1	tropics	2027-04-25	0.16428571428571428	0.16428571428571428		NAIVE
1	tropics	2027-04-26	0.16866883116883116	0.16866883116883116		NAIVE
1	tropics	2027-04-27	0.16866883116883116	0.16866883116883116		NAIVE
1	tropics	2027-04-28	0.16866883116883116	0.16866883116883116		NAIVE
1	tropics	2027-04-29	0.16866883116883116	0.16866883116883116		NAIVE
1	tropics	2027-04-30	0.16866883116883116	0.16866883116883116		NAIVE
1	tropics	2027-05-01	0.16866883116883116	0.16866883116883116		NAIVE
1	tropics	2027-05-02	0.16866883116883116	0.16866883116883116		NAIVE
1	tropics	2027-05-03	0.16350649350649352	0.16350649350649352		NAIVE
1	tropics	2027-05-04	0.16350649350649352	0.16350649350649352		NAIVE
1	tropics	2027-05-05	0.16350649350649352	0.16350649350649352		NAIVE
1	tropics	2027-05-06	0.16350649350649352	0.16350649350649352		NAIVE
1	tropics	2027-05-07	0.16350649350649352	0.16350649350649352		NAIVE
1	tropics	2027-05-08	0.16350649350649352	0.16350649350649352		NAIVE
1	tropics	2027-05-09	0.16350649350649352	0.16350649350649352		NAIVE
1	tropics	2027-05-10	0.16750541125541127	0.16750541125541127		NAIVE
1	tropics	2027-05-11	0.16750541125541127	0.16750541125541127		NAIVE
1	tropics	2027-05-12	0.16750541125541127	0.16750541125541127		NAIVE
1	tropics	2027-05-13	0.16750541125541127	0.16750541125541127		NAIVE
1	tropics	2027-05-14	0.16750541125541127	0.16750541125541127		NAIVE
1	tropics	2027-05-15	0.16750541125541127	0.16750541125541127		NAIVE
1	tropics	2027-05-16	0.16750541125541127	0.16750541125541127		NAIVE
1	tropics	2027-05-17	0.15151257472686044	0.15151257472686044		NAIVE
1	tropics	2027-05-18	0.15151257472686044	0.15151257472686044		NAIVE
1	tropics	2027-05-19	0.15151257472686044	0.15151257472686044		NAIVE
1	tropics	2027-05-20	0.15151257472686044	0.15151257472686044		NAIVE
1	tropics	2027-05-21	0.15151257472686044	0.15151257472686044		NAIVE
1	tropics	2027-05-22	0.15151257472686044	0.15151257472686044		NAIVE
1	tropics	2027-05-23	0.15151257472686044	0.15151257472686044		NAIVE
1	tropics	2027-05-24	0.12396155431869717	0.12396155431869717		NAIVE
1	tropics	2027-05-25	0.12396155431869717	0.12396155431869717		NAIVE
1	tropics	2027-05-26	0.12396155431869717	0.12396155431869717		NAIVE
1	tropics	2027-05-27	0.12396155431869717	0.12396155431869717		NAIVE
1	tropics	2027-05-28	0.12396155431869717	0.12396155431869717		NAIVE
1	tropics	2027-05-29	0.12396155431869717	0.12396155431869717		NAIVE
1	tropics	2027-05-30	0.12396155431869717	0.12396155431869717		NAIVE
1	tropics	2027-05-31	0.12396155431869717	0.12396155431869717		NAIVE
1	tropics	2027-06-01	0.12396155431869717	0.12396155431869717		NAIVE
1	tropics	2027-06-02	0.12396155431869717	0.12396155431869717		NAIVE
1	tropics	2027-06-03	0.12396155431869717	0.12396155431869717		NAIVE
1	tropics	2027-06-04	0.12396155431869717	0.12396155431869717		NAIVE
1	tropics	2027-06-05	0.12396155431869717	0.12396155431869717		NAIVE
1	tropics	2027-06-06	0.12396155431869717	0.12396155431869717		NAIVE
1	tropics	2027-06-07	0.12277107812822097	0.12277107812822097		NAIVE
1	tropics	2027-06-08	0.12277107812822097	0.12277107812822097		NAIVE
1	tropics	2027-06-09	0.12277107812822097	0.12277107812822097		NAIVE
1	tropics	2027-06-10	0.12277107812822097	0.12277107812822097		NAIVE
1	tropics	2027-06-11	0.12277107812822097	0.12277107812822097		NAIVE
1	tropics	2027-06-12	0.12277107812822097	0.12277107812822097		NAIVE
1	tropics	2027-06-13	0.12277107812822097	0.12277107812822097		NAIVE
1	tropics	2027-06-14	0.13807720057720058	0.13807720057720058		NAIVE
1	tropics	2027-06-15	0.13807720057720058	0.13807720057720058		NAIVE
1	tropics	2027-06-16	0.13807720057720058	0.13807720057720058		NAIVE
1	tropics	2027-06-17	0.13807720057720058	0.13807720057720058		NAIVE
1	tropics	2027-06-18	0.13807720057720058	0.13807720057720058		NAIVE
1	tropics	2027-06-19	0.13807720057720058	0.13807720057720058		NAIVE
1	tropics	2027-06-20	0.13807720057720058	0.13807720057720058		NAIVE
1	tropics	2027-06-21	0.11702928297755884	0.11702928297755884		NAIVE
1	tropics	2027-06-22	0.11702928297755884	0.11702928297755884		NAIVE
1	tropics	2027-06-23	0.11702928297755884	0.11702928297755884		NAIVE
1	tropics	2027-06-24	0.11702928297755884	0.11702928297755884		NAIVE
1	tropics	2027-06-25	0.11702928297755884	0.11702928297755884		NAIVE
1	tropics	2027-06-26	0.11702928297755884	0.11702928297755884		NAIVE
1	tropics	2027-06-27	0.11702928297755884	0.11702928297755884		NAIVE
1	tropics	2027-06-28	0.10455762764876064	0.10455762764876064		NAIVE
1	tropics	2027-06-29	0.10455762764876064	0.10455762764876064		NAIVE
1	tropics	2027-06-30	0.10455762764876064	0.10455762764876064		NAIVE
1	tropics	2027-07-01	0.10455762764876064	0.10455762764876064		NAIVE
1	tropics	2027-07-02	0.10455762764876064	0.10455762764876064		NAIVE
1	tropics	2027-07-03	0.10455762764876064	0.10455762764876064		NAIVE
1	tropics	2027-07-04	0.10455762764876064	0.10455762764876064		NAIVE
1	tropics	2027-07-05	0.08269802173743059	0.08269802173743059		NAIVE
1	tropics	2027-07-06	0.08269802173743059	0.08269802173743059		NAIVE
1	tropics	2027-07-07	0.08269802173743059	0.08269802173743059		NAIVE
1	tropics	2027-07-08	0.08269802173743059	0.08269802173743059		NAIVE
1	tropics	2027-07-09	0.08269802173743059	0.08269802173743059		NAIVE
1	tropics	2027-07-10	0.08269802173743059	0.08269802173743059		NAIVE
