variant	country	date	freq	median_freq_nowcast	median_freq_forecast	model
1	north	2026-04-06	0.06319702602230483	0.06319702602230483		NAIVE
1	north	2026-04-07	0.06319702602230483	0.06319702602230483		NAIVE
1	north	2026-04-08	0.06319702602230483	0.06319702602230483		NAIVE
1	north	2026-04-09	0.06319702602230483	0.06319702602230483		NAIVE
1	north	2026-04-10	0.06319702602230483	0.06319702602230483		NAIVE
1	north	2026-04-11	0.06319702602230483	0.06319702602230483		NAIVE
1	north	2026-04-12	0.06319702602230483	0.06319702602230483		NAIVE
1	north	2026-04-13	0.06577117488165601	0.06577117488165601		NAIVE
1	north	2026-04-14	0.06577117488165601	0.06577117488165601		NAIVE
1	north	2026-04-15	0.06577117488165601	0.06577117488165601		NAIVE
1	north	2026-04-16	0.06577117488165601	0.06577117488165601		NAIVE
1	north	2026-04-17	0.06577117488165601	0.06577117488165601		NAIVE
1	north	2026-04-18	0.06577117488165601	0.06577117488165601		NAIVE
1	north	2026-04-19	0.06577117488165601	0.06577117488165601		NAIVE
1	north	2026-04-20	0.05893040618053086	0.05893040618053086		NAIVE
1	north	2026-04-21	0.05893040618053086	0.05893040618053086		NAIVE
1	north	2026-04-22	0.05893040618053086	0.05893040618053086		NAIVE
1	north	2026-04-23	0.05893040618053086	0.05893040618053086		NAIVE
1	north	2026-04-24	0.05893040618053086	0.05893040618053086		NAIVE
1	north	2026-04-25	0.05893040618053086	0.05893040618053086		NAIVE
1	north	2026-04-26	0.05893040618053086	0.05893040618053086		NAIVE
1	north	2026-04-27	0.04972266651385118	0.04972266651385118		NAIVE
1	north	2026-04-28	0.04972266651385118	0.04972266651385118		NAIVE
1	north	2026-04-29	0.04972266651385118	0.04972266651385118		NAIVE
1	north	2026-04-30	0.04972266651385118	0.04972266651385118		NAIVE
1	north	2026-05-01	0.04972266651385118	0.04972266651385118		NAIVE
1	north	2026-05-02	0.04972266651385118	0.04972266651385118		NAIVE
1	north	2026-05-03	0.04972266651385118	0.04972266651385118		NAIVE
1	north	2026-05-04	0.046754877397127456	0.046754877397127456		NAIVE
1	north	2026-05-05	0.046754877397127456	0.046754877397127456		NAIVE
1	north	2026-05-06	0.046754877397127456	0.046754877397127456		NAIVE
1	north	2026-05-07	0.046754877397127456	0.046754877397127456		NAIVE
1	north	2026-05-08	0.046754877397127456	0.046754877397127456		NAIVE
1	north	2026-05-09	0.046754877397127456	0.046754877397127456		NAIVE
1	north	2026-05-10	0.046754877397127456	0.046754877397127456		NAIVE
1	north	2026-05-11	0.04481035104731382	0.04481035104731382		NAIVE
1	north	2026-05-12	0.04481035104731382	0.04481035104731382		NAIVE
1	north	2026-05-13	0.04481035104731382	0.04481035104731382		NAIVE
1	north	2026-05-14	0.04481035104731382	0.04481035104731382		NAIVE
1	north	2026-05-15	0.04481035104731382	0.04481035104731382		NAIVE
1	north	2026-05-16	0.04481035104731382	0.04481035104731382		NAIVE
1	north	2026-05-17	0.04481035104731382	0.04481035104731382		NAIVE
1	north	2026-05-18	0.042920150521757704	0.042920150521757704		NAIVE
1	north	2026-05-19	0.042920150521757704	0.042920150521757704		NAIVE
1	north	2026-05-20	0.042920150521757704	0.042920150521757704		NAIVE
1	north	2026-05-21	0.042920150521757704	0.042920150521757704		NAIVE
1	north	2026-05-22	0.042920150521757704	0.042920150521757704		NAIVE
1	north	2026-05-23	0.042920150521757704	0.042920150521757704		NAIVE
1	north	2026-05-24	0.042920150521757704	0.042920150521757704		NAIVE
1	north	2026-05-25	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-05-26	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-05-27	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-05-28	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-05-29	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-05-30	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-05-31	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-06-01	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-06-02	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-06-03	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-06-04	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-06-05	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-06-06	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-06-07	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-06-08	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-06-09	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-06-10	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-06-11	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-06-12	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-06-13	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-06-14	0.03870741325693407	0.03870741325693407		NAIVE
1	north	2026-06-15	0.032912049547901286	0.032912049547901286		NAIVE
1	north	2026-06-16	0.032912049547901286	0.032912049547901286		NAIVE
1	north	2026-06-17	0.032912049547901286	0.032912049547901286		NAIVE
1	north	2026-06-18	0.032912049547901286	0.032912049547901286		NAIVE
1	north	2026-06-19	0.032912049547901286	0.032912049547901286		NAIVE
1	north	2026-06-20	0.032912049547901286	0.032912049547901286		NAIVE
1	north	2026-06-21	0.032912049547901286	0.032912049547901286		NAIVE
1	north	2026-06-22	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-06-23	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-06-24	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-06-25	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-06-26	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-06-27	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-06-28	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-06-29	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-06-30	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-01	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-02	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-03	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-04	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-05	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-06	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-07	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-08	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-09	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-10	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-11	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-12	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-13	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-14	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-15	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-16	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-17	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-18	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-19	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-20	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-21	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-22	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-23	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-24	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-25	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-26	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-27	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-28	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-29	0.03216221115100407	0.03216221115100407		NAIVE
1	north	2026-07-30	0.03216221115100407	0.03216221115100407		NAIVE
