variant	country	date	freq	median_freq_nowcast	median_freq_forecast	model
1	south	2026-11-23	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-11-24	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-11-25	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-11-26	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-11-27	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-11-28	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-11-29	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-11-30	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-01	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-02	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-03	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-04	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-05	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-06	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-07	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-08	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-09	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-10	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-11	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-12	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-13	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-14	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-15	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-16	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-17	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-18	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-19	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-20	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-21	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-22	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-23	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-24	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-25	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-26	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-27	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-28	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-29	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-30	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2026-12-31	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2027-01-01	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2027-01-02	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2027-01-03	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2027-01-04	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2027-01-05	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2027-01-06	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2027-01-07	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2027-01-08	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2027-01-09	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2027-01-10	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2027-01-11	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2027-01-12	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2027-01-13	0.047619047619047616	0.047619047619047616		NAIVE
1	south	2027-01-14	0.047619047619047616	0.047619047619047616		NAIVE
